# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
1281	1269
1226	1128
709	1417
600	1394
76	138
1022	452
298	356
1181	1175
181	1246
340	74
50	1433
291	1414
1438	880
1415	1466
372	484
134	427
354	657
482	826
354	1141
1279	419
492	333
401	774
634	695
3	1171
600	642
1505	979
971	1020
868	599
120	278
138	1342
664	584
1193	1399
679	1402
1085	676
45	401
1388	765
653	355
49	459
1375	1181
356	642
482	297
42	1381
1502	524
1066	1397
944	1550
441	1457
372	693
1521	1201
1439	1044
600	1453
1397	1102
37	281
1438	1527
494	1120
1031	273
492	88
1388	1525
1439	1346
821	1533
1412	1130
1255	443
1217	391
715	649
1082	1182
1231	780
1147	1267
1356	1231
1171	1181
1255	345
1487	262
1358	892
922	745
1050	356
1100	933
574	864
600	1201
772	880
847	100
149	1540
120	947
1105	1063
167	845
124	110
167	763
677	496
1479	623
50	838
1104	1024
37	1318
1231	919
152	417
43	684
690	1332
621	278
57	758
1541	138
1386	784
949	546
909	1012
860	790
1270	1203
1367	234
92	517
313	713
337	492
1222	969
1062	1285
609	546
758	1008
433	1553
119	652
847	61
1523	872
356	1067
1272	954
792	1362
1258	313
334	1326
1475	4
268	947
296	799
996	1396
124	741
259	546
1130	147
1512	589
736	588
951	1096
652	1031
1146	1202
1317	899
494	1263
294	1025
1501	753
1208	1383
617	1309
1110	468
670	1305
867	789
941	330
188	945
262	1055
555	1252
299	861
543	1459
1266	736
843	161
617	412
610	1205
899	344
768	320
740	1274
1191	1079
1033	1414
577	135
1556	926
759	1393
1198	658
50	46
298	1005
866	566
712	13
354	372
353	1397
1339	1094
1158	344
2	958
599	301
409	85
690	1046
1531	1222
1279	2
906	971
337	1246
1430	59
653	100
389	1397
561	1028
866	1056
773	1371
895	220
354	518
1412	194
202	1107
50	542
1421	501
38	52
1470	869
1470	137
1109	242
1493	1403
1233	126
1023	1529
1082	707
1449	755
713	356
710	744
193	453
430	375
446	356
1329	892
543	1303
1438	551
820	315
1204	575
979	1457
1109	1430
555	744
1468	920
108	791
1505	715
827	1168
16	50
1173	1451
1280	749
268	455
1277	7
679	433
394	423
743	255
1404	695
1124	573
43	737
1171	1553
1072	515
1541	464
436	1220
401	530
337	356
1135	1358
566	1533
995	1012
693	1082
600	912
240	1128
152	1374
400	857
45	513
556	868
149	7
712	77
1488	1338
149	73
100	1499
906	722
695	436
378	1550
1541	1479
1258	1253
1021	1080
313	577
519	1536
1193	1297
37	87
477	892
928	520
298	1433
238	1516
1304	755
843	193
785	1431
1149	561
1173	220
378	1281
881	63
529	1362
37	834
400	1360
1189	1534
863	1120
1370	584
50	95
405	962
1273	429
935	1055
797	1457
3	1126
1193	1172
294	1378
282	824
127	92
353	101
942	539
621	1308
1031	954
919	356
663	38
374	852
775	920
89	1481
1446	1362
1302	1402
430	168
1290	1400
1200	450
713	1294
1135	922
298	896
710	1017
183	799
369	620
268	1329
441	1198
292	758
552	252
1106	628
270	351
1382	994
57	356
676	1267
1178	1015
1386	864
1360	984
298	1246
607	1516
512	1055
868	565
434	892
621	323
1255	984
944	1021
1066	668
1302	667
702	697
976	1525
1076	985
1547	713
1027	1356
138	1504
571	1020
418	702
1386	1120
484	1352
92	461
543	54
633	313
436	218
1149	671
1547	1255
1281	1182
1200	651
344	12
89	335
1484	1397
1547	722
821	658
189	885
621	922
149	1081
161	490
149	1180
356	1544
1484	434
794	668
255	1381
50	1534
704	642
774	864
1193	117
1462	356
571	531
941	358
1258	710
1430	802
1043	1370
928	1017
123	731
1311	783
790	460
37	515
881	21
250	623
1036	1184
1488	865
1484	723
251	954
1230	528
1356	628
772	1175
1504	1549
1200	981
459	1218
1173	331
1353	1362
1033	1494
1219	1320
781	1175
389	960
1494	12
1294	1404
1243	453
1079	1179
573	331
704	33
1449	375
381	360
879	1336
895	668
610	226
660	441
1151	1006
758	1138
372	803
43	577
1462	118
899	480
899	1270
928	72
1171	1027
600	544
1169	124
163	1188
702	826
243	102
459	1553
381	1269
65	370
263	127
1021	521
418	237
1468	351
599	1228
1148	207
1313	207
120	1288
459	417
320	1181
817	429
677	469
1021	647
1149	918
1059	1021
100	38
1249	684
124	1221
1035	1249
1426	273
376	532
768	356
9	786
1192	1021
441	107
1499	892
712	1055
1412	834
345	940
1501	391
1447	485
906	753
1021	1053
346	781
467	739
1258	1547
1534	1260
1530	1381
394	668
298	1213
409	153
1505	135
743	1138
712	1544
1488	43
259	471
1502	436
653	446
297	1062
113	351
706	1240
979	87
829	395
1072	212
292	408
378	239
708	852
891	727
152	809
409	1057
801	15
92	657
860	173
436	848
1426	1424
1289	1021
712	583
1204	1104
167	1553
1357	1342
1430	1306
1066	325
96	1024
1307	1005
694	126
32	509
1543	1005
1085	1021
812	1484
1530	1298
1231	417
969	453
1266	1215
928	64
1255	1089
1078	299
1021	106
809	184
820	1247
617	496
843	1394
1246	1198
758	1188
572	35
1130	1431
951	1438
1521	526
41	618
1250	642
600	120
919	3
1499	1394
276	526
1123	981
635	905
1394	1000
668	513
50	698
1104	897
389	242
33	717
292	428
1319	906
1440	1151
294	801
1411	1098
1022	819
354	610
37	1036
710	340
15	1302
1470	771
372	115
1066	635
1061	308
1110	1100
1109	817
1467	755
1154	1543
866	779
355	115
264	118
251	1303
1182	927
476	808
1421	713
1541	1463
1533	658
1204	561
381	138
419	280
984	588
1279	624
687	1462
1484	1236
180	739
372	515
264	280
358	436
1222	1031
183	561
529	647
1533	1217
237	331
1193	407
1496	294
462	912
785	236
690	1227
731	507
202	838
1271	448
1096	1114
640	511
89	620
1193	820
677	559
42	1031
1175	419
1541	751
951	781
868	277
806	717
1104	78
967	1218
773	1267
618	87
614	668
1255	247
585	804
407	137
65	1085
1541	1221
1164	1147
566	1336
747	691
1470	981
679	572
319	1487
1376	1467
65	510
215	736
567	1221
666	356
1249	613
149	1267
460	1031
652	221
507	619
1388	692
761	225
610	1488
1302	892
2	1175
552	697
346	766
1217	892
758	1181
840	762
8	904
1070	1419
1366	1114
132	436
1475	1459
1258	849
523	490
1428	969
209	1260
1292	547
1262	810
1222	186
1179	1453
1002	1130
237	184
1035	430
915	351
243	1415
167	1025
1021	744
1222	100
712	1360
740	1246
1193	250
633	343
294	676
441	229
303	1021
1430	1171
1470	707
621	1334
885	1376
539	1058
373	1103
410	1489
941	1153
1533	1453
37	528
340	486
1219	822
26	50
1026	549
1224	603
707	924
65	361
1499	747
653	555
1426	229
237	273
989	1419
57	1043
571	1055
998	954
863	1201
1530	455
1179	559
1235	954
575	37
460	1184
1098	123
436	130
1021	170
1045	621
1495	864
680	1554
881	1240
407	236
1215	1356
1468	265
562	613
1171	599
198	1312
1243	1294
126	1178
1298	1405
593	1055
541	358
405	739
801	1210
1078	1499
1421	1008
695	820
530	1205
1171	1318
676	749
119	1035
3	171
1062	1427
264	315
1059	1550
638	1417
294	885
965	1043
124	1048
372	1181
383	843
1262	391
985	869
1033	1437
243	573
902	822
1474	987
181	1263
1484	819
452	1184
1067	1302
985	1175
885	390
1114	124
529	1218
149	1266
849	1094
163	1103
677	1064
1367	450
1412	1395
519	805
1484	170
320	642
1171	812
29	1305
294	494
633	1505
37	1514
1262	1259
77	351
1258	1458
710	1394
1249	827
677	381
1475	126
842	892
345	731
490	1362
1120	595
33	202
1103	19
152	1206
1279	507
967	869
1067	799
1281	849
949	880
1033	249
709	561
3	373
92	1205
1272	1345
92	254
1070	684
89	819
1167	691
396	1071
1153	781
805	844
847	595
1193	1135
1103	692
101	1529
1171	570
571	455
501	1024
996	1012
1505	476
1339	1362
1530	429
878	838
1493	890
433	1049
1208	1478
679	926
441	268
272	356
652	513
1164	41
965	673
313	1142
775	93
1386	438
1204	602
1081	984
1104	1216
781	659
1339	1007
1553	618
559	1026
50	707
1329	18
495	549
1428	938
1382	173
1293	428
298	567
1045	1447
3	1399
1447	107
1078	950
260	1267
248	271
543	1518
149	35
462	360
868	1071
37	591
709	132
1072	1180
1397	1083
1287	680
1050	1533
120	299
92	480
593	689
1356	1069
1222	528
1446	647
941	492
451	672
1468	504
969	1098
276	559
194	1494
460	1006
919	233
752	727
1243	1550
571	515
1426	828
1117	779
621	1531
199	51
727	219
262	123
354	1281
1547	926
132	533
1406	1266
1130	779
1021	1434
551	662
1447	384
124	507
1041	1071
1484	157
111	599
1455	753
152	779
940	559
969	361
251	1102
1120	397
1434	523
805	561
467	1033
287	584
1076	365
924	1329
942	601
697	851
1006	471
614	1344
68	1457
621	697
517	402
76	363
208	1329
218	1529
1214	1358
441	361
409	820
319	744
1171	717
400	272
617	356
12	1146
679	849
451	1215
264	1206
626	462
1523	484
1171	1034
356	199
694	980
1153	1025
424	1371
1021	1508
530	210
1255	372
263	138
1078	544
600	1280
989	1546
653	209
1185	1284
634	980
183	49
1123	1094
895	868
42	1124
709	319
1085	1294
1200	716
541	1180
847	346
186	1419
259	117
451	1121
942	613
1072	417
928	374
1204	936
940	658
1360	1457
411	1157
797	914
50	1035
294	960
344	483
797	1498
710	960
1447	706
949	32
1134	765
410	1336
1329	1516
640	79
1431	525
1426	820
1153	1265
433	50
574	429
785	897
206	753
561	1312
1171	645
294	289
677	247
1164	1267
242	864
87	618
71	847
909	1117
1342	351
126	1062
1426	339
1447	608
1273	587
1173	830
1428	1549
939	781
984	1400
664	87
194	793
1085	1161
322	1525
1500	753
621	1370
507	218
149	1198
1441	727
561	490
736	1290
87	82
301	954
752	1360
551	753
971	1371
561	731
19	1085
322	1112
1356	93
1428	753
1153	1434
190	395
1021	1472
1361	699
1278	50
1189	1001
1027	280
1027	1457
324	1336
806	50
891	723
900	799
1078	656
1112	1478
881	137
451	768
1484	1006
462	981
1109	295
600	1057
375	1461
563	88
3	468
356	1299
621	1487
441	1414
695	50
1171	375
740	1108
400	916
50	872
1468	1157
152	897
1277	980
152	291
1357	1180
1378	126
1183	1362
100	15
163	315
114	356
119	783
1070	804
101	635
1383	1556
1274	1260
847	529
1320	1362
113	1298
1279	193
879	1529
365	1001
762	1252
1459	1021
1412	1346
1273	433
740	1510
195	768
699	1298
815	1296
928	1095
676	1161
236	1336
396	213
573	221
138	1375
507	1417
941	1414
1366	1248
727	239
1153	290
1130	710
1099	1509
1022	1459
205	1193
578	255
298	186
124	1070
190	1303
322	1386
860	124
60	702
1339	801
1149	736
530	1172
787	356
829	83
577	255
3	1529
1021	1396
779	183
294	1396
761	1135
120	1386
605	561
93	122
1117	574
1021	718
118	1020
652	1320
919	409
1326	789
1066	1162
436	1087
149	1430
831	1421
1412	610
1171	656
550	849
1249	1125
389	304
294	1439
1494	395
1117	1469
89	96
633	597
609	490
1446	1260
492	653
668	1071
105	1446
677	345
1119	1338
189	1370
621	71
1149	342
190	1459
145	1040
914	1457
891	1212
821	477
1076	1143
186	1070
1062	430
1521	819
593	1172
847	1416
337	1164
762	709
727	1026
1082	1547
205	1426
1206	1421
337	1327
1173	1124
113	731
273	390
1502	1543
712	494
543	611
693	462
41	351
374	1534
241	1263
759	1202
600	966
1110	334
1066	103
418	441
29	283
895	1031
507	1336
561	573
1110	41
949	378
1430	217
1045	784
1006	35
22	1323
847	1375
376	775
574	664
940	1094
331	1099
1262	1510
804	1267
1547	87
1279	287
906	307
149	404
469	1260
992	1203
76	591
365	804
206	1400
1058	1542
1105	1183
389	1047
604	175
1076	35
885	139
593	753
1356	477
1023	1001
124	760
1438	689
1023	1246
152	1016
829	1370
533	490
1281	1164
1421	620
344	1122
1272	1178
268	464
551	1358
1496	117
648	783
450	1058
847	1160
949	610
914	1248
409	747
938	1529
1470	948
43	467
775	998
617	519
1266	1309
1117	770
979	1501
268	610
444	1034
464	1215
294	212
633	592
1470	687
1502	730
1187	1094
243	494
1394	948
262	1082
1136	251
543	1124
459	1230
928	329
439	1275
1340	443
806	1143
940	551
829	122
1525	370
710	59
1070	1375
494	1295
1272	152
1122	328
1470	817
1523	1185
574	645
37	69
1273	1171
1524	135
1273	298
441	1285
149	228
781	235
319	1218
1006	980
1099	1122
1182	1352
138	1200
1178	775
1241	321
772	1069
1428	1183
1021	1020
758	7
57	1005
1468	1358
161	1513
1204	1267
1462	1399
543	1086
1070	909
633	375
37	213
248	123
1021	546
575	651
676	647
1067	1516
1122	266
866	492
1066	1307
375	637
920	122
709	1464
26	1198
132	528
797	1532
1361	1481
1157	1055
436	1021
1402	1260
1284	619
1208	1455
710	12
1511	1240
396	8
797	674
712	817
593	885
242	801
1076	1420
947	1400
559	1043
962	136
1302	731
132	1416
490	847
571	295
32	1254
820	804
702	20
1289	1383
1353	1201
1512	175
418	562
1273	1256
1350	315
585	263
322	1027
1492	1401
900	985
1322	123
1160	695
484	1114
1062	855
294	820
459	1011
633	173
152	617
653	105
1505	1440
505	740
739	897
1214	707
516	909
1221	1399
167	67
482	172
658	1037
677	949
248	310
154	1399
909	559
499	1336
834	251
1553	518
1117	717
1070	815
658	695
1149	1077
163	333
287	744
1072	1165
148	123
459	49
193	364
752	753
574	1491
585	1432
124	901
3	663
1181	494
1287	1446
1076	523
909	363
1356	370
1340	1401
1112	361
322	1298
451	94
772	486
242	292
1427	814
900	490
797	384
1078	821
1365	928
405	1233
1167	849
1530	609
1447	600
871	1236
924	461
1523	546
451	315
1243	1034
1079	9
812	897
785	1421
374	66
1193	118
92	729
251	221
1428	1365
354	1370
1151	12
42	614
617	101
1533	1375
1126	87
1339	981
584	551
609	908
1462	819
469	697
1353	494
971	707
1222	676
287	1043
154	1138
668	613
712	203
354	1360
1468	20
644	406
543	1451
242	427
33	1371
120	1211
1230	1309
1521	1327
941	690
68	844
1446	1309
3	1346
1002	648
1361	9
433	727
19	1185
1071	904
1512	1225
372	1094
1521	1059
1320	668
985	817
1222	155
801	744
610	1350
1488	1509
1193	1467
1204	242
294	561
3	533
679	333
1428	999
15	559
1204	847
1149	1358
1333	847
989	847
1272	1119
543	195
1488	1431
57	999
418	92
979	1250
139	1138
1382	1146
294	442
1006	1320
1361	723
138	210
193	516
389	834
1496	307
852	433
802	1026
193	1386
264	529
759	1378
1027	1544
389	1005
1146	660
1249	1168
436	719
33	1024
50	776
660	460
600	906
885	1506
1103	838
43	174
720	429
1171	686
1438	1160
459	727
610	140
847	1073
37	533
268	202
354	1350
1208	551
922	278
1541	363
1107	1371
1154	487
1085	781
1166	1450
688	546
1426	719
393	14
1050	1506
979	17
123	1533
1412	305
209	892
490	979
1397	1184
797	24
640	1394
859	1267
37	1414
1375	218
1273	680
727	315
1105	864
574	628
237	401
149	525
1286	935
983	627
1022	1128
858	839
1510	235
259	1433
313	1168
1231	1543
3	228
1123	1026
906	260
1537	490
1204	576
1149	1231
1117	840
199	723
1136	936
829	623
1340	485
1357	507
1533	699
1353	363
992	213
1167	803
1149	900
607	118
1279	1185
87	1396
1178	1318
734	383
1171	704
17	1457
712	1023
149	124
1533	561
641	695
541	1143
37	1109
1119	1158
399	490
1235	251
1259	618
577	1100
433	276
866	921
642	1530
860	25
1255	1438
717	1393
676	95
436	641
1386	861
120	1191
124	250
1208	744
1523	1396
1002	868
1405	849
1502	1182
1366	1215
967	727
353	739
152	296
1404	1232
652	573
451	427
431	164
1275	88
906	1105
1382	948
120	20
740	518
805	17
45	427
1533	574
571	959
1462	117
938	490
633	1461
1255	1198
772	799
192	129
1264	974
1435	1107
372	1256
145	753
739	126
1264	579
633	1000
543	1146
1099	1172
389	284
1439	1478
460	220
989	1298
354	1299
1382	172
193	1489
1208	1299
1260	638
647	1005
79	404
703	211
816	1168
1426	745
1338	1509
883	467
288	513
1175	674
324	332
451	947
1502	663
365	65
949	453
614	336
942	1271
1264	945
1357	1250
1175	758
372	364
1273	1400
1022	613
758	1043
459	1247
541	70
690	1550
1208	399
633	1048
1523	1218
899	790
378	1064
1117	378
92	1022
452	973
610	370
680	1545
399	752
374	329
1113	1388
1302	3
1447	161
904	1234
1496	1402
154	659
621	1446
1505	255
202	1399
551	203
1250	370
152	1479
138	1021
248	1026
660	668
1110	333
906	1550
1231	1056
1273	1527
464	1319
209	600
263	305
1279	123
1021	1273
996	1358
1219	1124
1226	35
840	1280
600	98
1026	768
600	384
1275	244
1447	202
809	393
766	1021
1356	780
1357	1094
124	1323
1550	346
1358	105
519	829
50	1314
1539	751
610	1397
268	1548
1388	949
989	578
1130	1488
1302	1201
307	642
477	241
715	91
1439	127
806	947
1193	264
1021	1549
1123	50
193	57
462	844
298	1284
1505	10
829	736
720	892
1367	708
405	1427
949	713
1447	1156
1249	124
1520	104
951	1326
530	691
815	594
149	1023
120	831
740	1243
418	1381
1447	1005
1447	351
868	955
462	592
949	359
562	598
1130	532
242	820
1329	82
1360	279
585	868
124	790
1171	790
1072	454
1106	610
1474	1263
584	1510
193	549
294	1429
1415	727
942	467
1360	1358
866	529
1484	692
1302	333
1171	1417
801	1242
1490	666
752	1358
559	1375
1378	1427
677	1096
132	307
559	1336
354	695
985	996
122	1005
1066	729
1375	183
123	546
68	1533
571	610
1544	1457
1389	494
1263	727
1533	1358
124	353
50	1384
1240	360
418	200
138	298
770	1358
573	353
1468	1134
127	152
1149	1279
1149	442
906	455
1505	1494
161	199
262	1489
900	880
430	1233
194	578
1181	150
33	909
574	1336
985	490
584	351
712	969
664	561
294	555
1062	739
1317	135
354	507
1388	1433
1401	892
241	592
677	1213
928	310
712	1447
836	1220
354	82
886	880
152	545
600	723
1204	238
1373	1139
1531	351
1167	1133
436	350
668	305
188	1509
124	312
1255	1469
797	1339
895	350
1109	261
1258	251
1106	899
1525	951
1361	320
1208	1471
1502	508
739	509
639	853
758	731
372	261
900	137
829	641
1154	1077
1078	748
1200	536
1373	295
361	1007
1505	420
446	1260
1066	1124
154	1021
263	876
803	1399
1467	466
317	1198
1173	110
1532	533
1224	247
87	674
1404	218
468	1360
565	126
989	50
322	544
909	1460
883	637
59	1080
322	746
152	729
1021	241
361	753
305	1128
895	405
906	1492
1297	106
801	515
1168	1006
152	782
1502	950
37	632
1455	717
389	110
462	765
1230	295
1232	886
42	103
1547	760
676	849
418	1264
65	1021
1153	691
346	1023
484	784
436	57
354	723
1541	1352
1340	1504
1136	739
1171	1285
1523	59
881	1302
1462	717
860	948
76	1060
352	640
389	226
1267	546
679	854
320	910
329	1380
1109	2
490	46
1502	1051
264	1298
949	1026
1132	1116
949	370
436	397
308	1061
801	1460
1109	1280
775	377
1164	1183
1547	553
690	433
337	688
1521	1198
785	935
455	17
89	1372
1072	886
1317	251
948	423
381	804
1208	1188
401	37
37	1446
1484	59
120	736
1062	948
1261	589
1361	1274
740	1260
1185	518
766	1550
1022	213
1453	1134
740	1533
38	1026
1193	442
617	105
949	658
1260	351
1072	802
477	1025
690	1107
797	368
450	187
640	199
418	400
1382	1092
1267	623
1231	683
680	721
928	469
1525	1504
1489	921
462	433
1506	567
1076	180
1072	693
891	511
1119	58
979	947
1277	113
149	1455
1421	1005
313	1021
344	1099
1191	1529
134	1417
1021	1462
322	996
355	1055
1219	1031
1342	592
1382	184
371	1326
1105	93
462	1082
292	1345
1523	1546
1333	3
1149	703
188	681
1222	1210
850	954
741	1133
1375	117
152	58
1493	1074
459	102
543	126
1431	199
50	1537
577	1338
138	981
794	1544
621	1529
1477	494
210	739
747	1023
811	1260
1109	1362
1428	570
630	1201
441	868
768	687
186	1446
640	347
886	123
1192	670
1171	92
712	847
847	1294
682	1495
747	358
144	1143
299	28
322	1260
640	455
145	1305
971	623
775	405
909	926
126	237
965	1220
189	1446
1154	66
394	1125
1221	360
33	265
1249	1021
19	981
900	1386
1122	1344
902	1031
1021	1490
1249	955
3	1502
222	1108
1221	1275
279	1063
1426	1083
562	400
1537	410
451	1429
1533	1094
1154	204
124	477
1340	1275
1021	264
1279	725
919	351
727	958
1267	1462
804	1336
1241	22
50	75
621	335
1470	468
152	981
711	1549
1249	123
543	1110
1171	173
466	1172
1302	727
50	429
349	514
1026	1236
152	1236
1027	1290
617	842
92	126
41	781
354	1329
883	200
815	814
477	1444
543	75
710	251
1056	490
1451	313
617	100
462	1040
1153	848
1130	390
352	1246
1178	1172
1468	1297
600	791
1296	164
1496	507
1021	768
1388	886
43	229
436	333
953	551
250	1120
777	370
1521	206
1130	124
409	1131
679	1243
1064	1043
1361	718
1439	809
1303	532
349	861
1204	647
801	1161
1230	872
195	1419
149	919
1072	79
33	753
1201	78
1219	1044
462	143
768	573
623	1005
37	474
774	242
676	434
812	1515
190	272
1430	690
1189	88
1109	416
1547	684
100	1175
1231	259
1496	354
860	227
1462	607
1136	1289
866	1216
577	610
677	567
124	1114
600	1380
1066	1320
677	1383
450	1424
1201	518
1366	1295
1164	546
891	1404
708	362
1470	433
593	87
1249	1044
301	1255
298	333
1404	1350
1079	260
922	203
340	274
1117	19
349	1005
1082	1281
878	95
1525	584
801	639
900	1192
354	544
900	262
707	751
1028	351
297	579
1270	1128
1533	358
1157	616
263	251
1255	1541
1160	399
1182	1104
621	869
1207	1182
658	477
1070	482
1036	589
1389	569
138	764
1120	1180
942	226
1447	852
1231	849
152	808
1505	954
829	803
1533	897
298	1550
362	461
409	499
367	1119
1261	439
113	363
543	945
774	963
1447	24
376	1086
1131	1120
208	1098
883	45
1451	305
188	995
1263	1371
298	278
1357	78
1123	1218
287	1471
268	1039
797	1175
906	318
1307	651
1108	1457
183	1299
1496	1059
922	490
1279	1470
1456	202
1149	617
405	942
400	395
269	1338
653	370
436	751
1181	132
695	665
1470	832
202	1023
1231	1079
617	561
1078	580
213	1376
847	609
319	1025
599	1397
1428	777
389	14
1468	507
101	1048
989	783
637	400
322	758
559	621
652	681
1182	765
900	780
161	1370
38	892
1427	226
294	687
712	1513
821	298
1339	1429
167	1269
1373	1147
1427	200
108	922
294	878
1171	995
561	18
829	801
1496	849
1484	1059
448	1311
543	1412
375	1419
101	331
727	1267
1388	1049
69	59
1182	315
551	1005
941	799
906	531
1279	845
1533	329
1136	1478
1547	1402
119	483
255	830
1002	1382
600	93
533	29
906	690
439	723
1220	1160
1124	321
919	555
1179	784
1204	249
50	359
1340	1238
645	436
490	1302
477	1457
410	1120
1178	302
152	949
688	784
149	435
1275	909
1382	200
1365	403
1468	847
935	777
240	1311
1164	1533
999	1318
337	512
768	744
744	351
1367	857
409	1263
1249	809
239	492
459	63
942	388
739	467
490	980
695	1401
621	11
679	588
3	1444
1484	1462
529	996
354	1396
235	293
451	1201
1222	370
669	1302
575	936
1114	356
69	541
372	1411
92	760
1110	897
255	790
167	723
758	1544
126	173
1447	559
1474	1104
1271	482
451	1404
362	1083
123	429
797	1215
463	145
1548	958
1273	675
577	448
1365	1360
1108	676
1267	781
1279	1302
163	1005
906	1037
1072	751
436	1043
585	476
313	1036
891	372
294	797
1292	1512
886	307
1382	710
971	1370
405	192
149	811
985	421
1470	1272
292	955
787	202
1027	525
1365	283
180	1120
899	751
395	863
902	1168
621	253
77	623
1189	861
1419	834
298	469
1505	1493
694	897
1275	154
1105	981
50	1077
621	144
37	597
1250	1371
171	642
660	218
1033	573
393	615
1149	33
149	515
37	1123
891	87
149	434
462	1111
1113	1133
1490	346
567	819
422	1352
801	1029
1157	892
1098	1336
821	1259
761	345
33	597
1449	334
762	20
441	1275
340	394
1124	419
394	154
389	1522
1430	1019
1430	1280
740	410
505	781
1175	1094
263	1397
593	315
556	1416
291	1457
188	1366
1303	1293
785	1400
1231	1206
298	1021
690	744
505	1198
73	573
1130	8
492	692
577	513
1273	1201
1208	1192
1353	1525
640	1259
276	123
645	1175
1214	218
337	487
523	938
353	815
190	562
294	1113
1523	118
999	916
1021	659
123	573
794	984
1468	908
949	1433
356	1008
1078	1068
702	13
1101	1114
985	1230
1150	942
1218	360
1164	751
866	802
710	401
940	1026
914	129
1300	812
1475	598
1175	1393
1255	1025
1171	613
1021	872
1204	571
1267	1375
571	1362
354	781
319	1516
176	218
859	892
482	573
292	450
1178	902
294	591
1152	753
242	1533
354	374
1134	872
677	1039
702	1014
652	684
617	468
320	281
337	323
1357	674
1045	1055
322	602
1271	589
482	789
440	1186
1110	1131
132	1147
668	1052
3	1276
263	1458
1214	225
1523	487
109	1056
1071	4
1230	1288
1439	353
801	1020
1447	1375
1550	1094
127	50
154	35
699	346
1447	1269
919	900
1219	826
848	736
375	897
989	1416
1022	708
193	469
1274	1489
790	826
1468	320
494	765
322	1208
240	4
633	590
417	1215
561	1318
1067	1026
3	687
552	1267
149	1181
1356	1452
789	251
128	892
43	188
565	989
400	1202
1281	1020
690	1188
264	383
1492	659
519	1220
264	804
120	455
919	323
562	883
2	320
22	948
168	743
1136	255
906	113
1449	240
1231	1054
785	242
1267	1532
346	1362
924	975
76	1394
1357	264
294	167
1130	1454
237	1106
868	325
124	1439
1426	136
621	1383
1136	1449
206	819
1402	1533
797	1491
1204	1436
1505	542
556	892
1255	64
37	741
1438	1201
154	286
900	1181
519	1200
456	1103
1504	1108
1382	883
118	1005
1470	1311
1219	1426
1388	819
1447	13
264	1260
814	834
1105	518
1184	960
462	1495
835	264
1511	858
781	433
744	1026
1130	632
1279	514
92	340
712	593
170	964
152	1544
409	323
450	783
801	979
971	264
836	838
1189	1523
1509	450
747	1329
76	1364
113	1201
1340	415
1245	1196
1357	11
163	523
1496	1495
1279	1396
377	1058
1388	874
939	444
1273	782
533	1005
1412	702
1081	561
1250	1309
824	8
680	1209
1541	799
974	767
1298	132
292	858
860	827
281	551
881	356
702	99
1204	1309
353	1347
797	1423
1204	124
1204	930
695	861
89	1259
451	544
1502	595
101	297
1326	1362
1378	1303
100	958
878	1504
405	1335
1506	858
253	1308
1117	897
621	841
717	472
1320	575
1182	1309
685	36
1319	1273
1496	1055
68	7
1273	391
1400	897
797	407
697	900
37	1063
1231	310
1072	1218
441	1133
1342	1453
941	639
941	1084
637	694
268	1280
1475	1346
617	666
400	760
487	897
1037	87
1533	293
33	709
4	251
1530	1184
492	889
1154	290
1272	92
1050	1340
530	312
1484	1423
430	394
268	1053
313	954
652	467
33	194
1447	1418
794	1393
371	1118
1511	572
183	241
170	59
1488	707
702	1415
801	24
1533	740
340	1132
1302	1527
241	667
1021	149
264	202
273	654
1124	45
383	477
1521	93
475	799
1484	484
951	242
2	11
194	1526
1235	660
381	218
374	520
868	1016
1164	1026
1258	577
346	1267
399	193
1321	1033
50	1108
858	1089
1066	789
241	1358
12	573
1264	467
507	1309
1530	1488
340	1119
1488	480
1302	161
87	1375
928	642
1273	1441
633	476
307	786
418	1320
1260	1375
1300	1096
906	1252
354	584
1541	1360
313	126
1397	43
462	1034
1523	947
1402	751
1511	875
983	1246
1260	122
101	3
658	555
1452	490
801	1018
222	83
194	476
640	863
149	352
57	495
322	1463
541	561
919	697
1504	1416
340	599
149	1342
250	1327
132	707
790	351
298	124
288	573
899	184
1429	235
1264	1048
1367	1366
1058	450
113	1521
677	717
688	123
677	59
727	804
1179	892
1189	931
1533	434
621	96
1185	19
298	966
1231	1087
653	239
482	460
1275	1236
26	429
123	1516
1214	584
1241	822
1023	1329
400	1403
89	71
1173	126
1396	736
1365	1290
853	831
1490	1416
1026	1370
935	278
1474	342
679	949
2	38
124	334
800	79
1241	254
1204	621
675	841
1149	1012
1249	1525
1532	1267
418	1507
1549	1103
600	1038
186	1275
914	286
389	880
400	194
401	1522
512	3
1421	1172
138	68
1193	573
1330	477
1372	602
1255	204
242	462
1050	1360
487	1533
268	1291
1279	1539
22	1202
1078	602
298	1415
1447	621
494	1175
942	1138
541	1375
1217	717
235	87
242	1439
668	1204
1267	356
340	945
679	143
1386	1529
1149	782
259	248
355	49
272	247
482	963
1361	991
319	1188
1412	759
677	1206
881	845
490	88
1365	277
1340	547
1509	775
1266	847
152	180
1187	1457
1062	589
512	1171
394	180
260	370
941	864
1327	979
436	1471
829	546
50	620
372	508
299	1034
1021	525
1511	634
