# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
1133	337
466	622
150	276
1022	1152
72	267
660	1123
744	359
1150	1158
43	528
536	150
1060	886
707	1109
983	853
927	834
792	1021
13	371
588	773
1170	396
515	801
266	1082
649	1022
1046	359
786	799
452	193
1045	799
704	146
855	180
135	55
867	670
396	365
842	1133
850	1077
816	833
466	267
116	181
150	448
863	801
763	1142
921	203
1123	683
553	116
591	631
958	875
28	104
861	515
924	831
73	736
1163	296
71	744
1155	953
706	263
471	267
302	637
470	33
83	1178
718	1175
910	680
222	337
103	768
6	566
866	1178
1110	65
848	875
129	326
1142	22
385	552
1170	739
845	613
280	329
1167	304
926	235
855	938
676	361
591	293
1	98
659	355
194	307
1092	185
193	796
659	797
982	742
458	457
1088	979
836	296
793	356
905	239
245	496
724	1031
317	722
344	717
798	797
983	517
983	773
185	597
419	866
504	1178
1091	427
538	744
548	161
46	5
792	10
181	768
855	405
854	173
1085	2
295	970
766	80
130	126
588	337
356	1042
496	710
408	94
1000	46
554	773
1022	813
1046	374
553	906
935	729
231	50
1022	304
39	507
541	1152
1006	651
1063	985
497	139
108	425
772	721
969	106
1125	929
904	1007
154	515
213	267
1121	675
54	538
649	1152
776	351
367	1050
772	13
469	60
1022	668
654	1139
194	75
1022	830
371	681
1163	807
538	987
718	499
209	1139
548	902
628	717
289	316
327	595
116	1134
746	1158
528	1084
185	613
707	1010
444	983
1150	1071
744	336
307	804
319	39
571	5
108	662
1124	866
244	751
927	474
631	340
660	971
843	39
5	858
455	126
1022	819
1087	643
54	308
272	1119
548	751
983	700
65	1013
15	1013
466	39
772	1034
915	1137
575	175
631	349
52	1133
340	320
612	71
103	1056
786	1088
588	75
1000	1037
1058	378
290	484
629	831
746	338
1080	613
985	5
548	571
676	671
1142	452
3	1042
1058	878
1092	1046
54	1147
765	33
287	1141
792	867
1177	263
257	700
866	536
180	983
290	489
676	349
1106	819
13	1096
116	1150
6	924
796	365
807	136
1064	831
290	887
313	1163
629	408
12	193
746	39
846	683
926	471
104	710
1058	326
687	768
287	942
890	749
924	1153
449	1173
807	297
681	235
1142	975
803	317
801	825
194	744
114	825
122	647
688	1088
3	825
591	723
999	373
850	613
337	901
280	39
25	1156
910	394
1124	1031
673	371
652	34
1095	1026
807	533
908	296
135	941
688	39
766	461
3	1157
983	526
834	106
173	136
990	1046
254	276
293	597
265	797
1056	1175
46	739
649	298
1173	1177
559	878
744	728
290	454
1173	1137
266	597
707	132
295	116
923	1175
1075	347
1060	167
776	424
1060	665
650	1077
1065	293
796	788
52	722
629	1071
62	831
556	768
1143	1157
927	234
1125	228
154	506
1000	773
775	25
54	779
215	652
466	1119
871	385
1166	723
806	552
1134	190
471	1093
1152	1072
616	613
1156	773
116	317
272	1147
843	608
707	528
366	613
532	1139
649	700
983	701
504	517
35	448
793	597
537	437
1022	842
571	751
816	830
352	888
1173	718
289	1006
88	106
927	497
816	655
676	1008
116	648
985	842
975	11
287	45
193	366
765	663
1113	730
1092	884
867	481
414	157
343	613
649	786
268	58
588	23
532	340
793	158
4	474
695	751
452	276
673	1150
1125	802
927	866
319	858
537	1101
313	1137
65	193
276	130
1158	80
772	1153
213	358
470	1088
1177	1085
807	427
488	78
807	499
1088	60
435	990
506	400
558	86
997	1139
664	796
194	74
890	712
508	385
280	193
707	478
813	765
612	8
236	622
1086	263
385	1133
558	278
1134	801
1157	352
432	536
1170	358
746	796
707	94
1001	400
942	730
871	214
538	327
319	474
287	761
616	199
1088	1156
691	698
1110	796
150	504
1117	410
597	1085
683	593
119	990
207	188
958	717
1162	942
266	315
916	150
26	800
1152	878
40	825
185	1014
116	1015
152	1125
196	654
519	427
1016	712
289	717
848	457
835	671
990	263
1152	799
1058	371
458	351
125	44
1172	996
58	1153
1064	217
1119	744
65	976
213	149
756	549
792	453
1176	558
263	886
1027	1056
654	1056
676	333
756	1046
62	91
1142	475
280	410
54	835
367	1157
580	1046
843	1159
806	5
1087	402
796	710
290	787
1080	457
193	452
78	64
213	208
471	1116
548	94
603	923
165	983
13	665
801	654
807	475
287	561
80	402
985	211
307	585
280	895
1088	866
272	1124
1124	296
313	80
890	888
710	597
866	13
281	1175
927	1133
796	745
1000	751
327	315
811	449
484	1123
844	1053
1163	529
536	858
676	819
408	647
796	665
624	723
793	73
554	94
765	700
744	808
62	1031
793	319
125	786
484	687
1063	325
257	338
219	529
861	236
185	1112
803	189
444	801
517	473
313	517
937	608
863	244
890	1067
681	591
846	1137
538	573
850	1009
924	591
756	753
774	1174
756	649
601	1167
1087	396
287	1139
25	174
337	293
193	1140
616	1150
1167	160
1173	428
931	452
456	193
116	687
511	1153
796	427
607	428
1060	1083
367	801
784	990
108	1112
287	199
776	679
40	866
937	536
103	996
746	937
58	182
75	457
560	489
1058	1062
289	336
1117	910
536	509
1085	1101
289	1077
370	228
280	801
1177	819
193	613
340	372
280	690
452	522
150	613
756	399
344	80
1141	296
122	1092
1062	307
704	294
1146	453
987	257
25	115
1000	337
338	586
855	751
58	281
866	825
775	520
152	297
988	264
466	296
236	485
807	337
25	1174
290	58
484	739
1173	776
268	400
150	1174
918	255
287	158
1113	602
181	520
793	346
676	1150
368	1007
337	717
54	427
1150	645
616	739
927	811
793	622
916	886
826	1026
1173	116
1080	1093
194	1142
765	1062
1056	1178
163	259
746	1046
287	385
1062	990
150	807
848	116
1133	665
953	431
1119	1147
1146	654
744	797
484	1159
343	772
935	201
327	1177
1121	941
608	295
129	687
724	35
742	150
257	385
13	257
458	768
1121	8
58	210
515	252
584	787
554	18
904	16
1116	446
313	608
188	461
358	371
280	385
1117	136
618	831
289	1015
541	1117
1092	1024
213	94
80	835
484	423
999	1093
125	711
1108	1178
293	188
405	954
890	855
718	201
1058	1137
629	773
682	161
559	1152
272	1009
961	208
379	1036
700	221
1069	520
122	213
631	665
45	221
58	665
629	216
1064	337
652	777
40	538
365	954
792	875
6	1088
358	660
890	385
935	356
42	647
314	797
999	819
1058	629
987	1034
287	1167
952	529
816	372
10	1093
970	608
198	652
744	1031
916	427
603	1152
604	986
1027	293
806	768
524	1012
340	1167
918	745
724	75
772	148
1085	889
660	1045
574	651
458	628
659	1137
1141	1137
62	688
400	475
477	1057
6	842
761	1017
58	670
612	356
108	804
793	1086
287	739
842	276
949	812
697	894
700	595
150	1124
313	597
700	1124
242	94
470	1151
327	577
679	597
302	1027
346	771
616	768
452	39
728	796
44	529
1157	608
346	25
1132	712
865	1151
470	150
931	800
1024	759
290	819
280	298
484	145
108	161
44	520
935	796
116	659
905	529
471	1023
280	706
1092	296
591	562
774	1069
54	298
385	1156
949	715
607	520
194	961
756	302
307	1140
842	377
236	613
1119	1150
524	1117
558	65
272	1052
358	610
890	106
1088	29
1157	773
836	431
58	766
1117	933
1172	835
793	5
308	1152
1022	1141
287	961
786	515
1155	776
469	150
1106	659
365	819
785	511
916	971
295	960
1117	647
221	270
934	303
532	591
116	956
1018	768
492	990
1133	679
1157	1001
842	509
939	692
61	429
471	730
213	65
792	541
855	554
742	359
649	252
997	1157
1000	825
471	1007
649	751
652	828
848	311
664	1175
1152	80
44	73
1108	1013
700	654
961	1133
1142	551
756	821
25	473
937	971
811	51
629	1157
358	333
435	649
303	706
346	763
688	103
796	1028
408	274
1141	593
408	1007
937	50
287	163
1062	520
1011	383
368	1173
290	497
776	521
1043	1000
654	423
289	76
1124	996
1176	1007
679	1072
933	808
150	454
766	1031
337	385
155	166
816	807
108	73
358	1058
405	1056
924	968
554	1043
597	511
272	121
313	1168
165	410
178	385
371	962
1158	671
684	45
813	1126
129	983
40	970
287	311
538	778
817	159
843	23
761	1106
1173	5
287	819
116	431
1006	744
1088	1154
50	373
1162	987
816	1174
781	106
1117	366
471	1017
97	980
575	504
659	978
333	1046
796	552
744	1056
744	326
466	1175
58	347
1000	768
185	611
786	103
150	1156
1087	221
13	935
1007	3
1111	185
816	481
1134	1085
293	94
515	520
119	402
719	612
1110	707
792	548
80	744
649	739
906	853
188	185
796	1001
290	1085
42	644
538	1172
125	1084
1106	454
757	1151
766	499
367	951
1143	400
607	839
193	1176
386	529
1016	849
1168	983
74	518
314	853
927	975
1111	663
597	766
861	1026
484	1154
257	624
61	359
1075	730
937	244
307	1077
1125	324
158	453
1172	796
952	499
54	1111
484	303
434	895
154	701
257	759
116	746
997	133
108	448
386	1178
1173	654
983	628
772	252
1119	710
667	428
515	608
471	457
756	367
927	603
501	461
290	1055
499	1109
54	272
356	830
307	1116
724	33
796	389
796	587
405	522
244	190
287	507
296	496
471	935
803	427
307	126
953	270
469	267
722	12
618	665
707	104
601	106
941	55
997	751
307	562
6	895
1117	337
487	162
927	902
890	213
405	729
707	113
4	454
1119	1095
290	402
1116	659
763	509
125	5
629	389
622	1119
549	370
348	966
765	1154
299	1001
892	750
1066	833
543	257
806	675
673	46
13	909
681	496
842	932
337	82
796	975
927	169
811	821
43	365
724	974
1142	113
945	56
1000	954
554	828
287	159
1027	177
654	59
313	962
558	272
846	597
1088	1093
629	303
1071	208
1162	990
1158	801
1088	1067
263	908
25	267
169	825
25	952
62	297
793	116
1064	1085
58	953
559	1088
676	178
916	31
194	337
765	180
1106	1137
1058	180
501	454
588	290
4	489
1063	787
438	124
308	796
6	1178
185	293
488	597
154	750
443	571
1092	270
890	428
405	326
532	878
608	346
86	712
719	276
1150	400
796	185
497	267
926	12
528	1153
1022	687
1095	208
953	878
1173	1056
1046	746
918	235
352	1157
125	1088
905	410
265	16
223	841
1142	1177
650	903
1040	750
548	983
6	163
1005	172
424	106
846	771
458	983
524	252
548	815
628	1017
816	1070
536	80
1022	8
995	616
985	293
178	753
785	1009
263	1175
797	687
776	352
700	50
1116	1133
46	983
772	234
1085	1152
612	504
337	187
890	413
303	126
541	1150
466	217
367	1174
1113	40
307	1175
707	221
652	149
1022	499
12	801
1066	1174
44	717
134	753
588	42
5	801
303	1109
1113	346
1173	729
190	613
1173	150
368	665
869	321
655	768
1098	193
792	326
652	838
631	13
6	897
1087	160
532	209
1060	60
405	1088
667	831
28	521
866	1095
970	278
405	1139
538	245
1088	960
792	33
593	1139
1152	427
138	528
816	1119
538	364
497	380
905	106
25	853
797	1034
724	385
856	728
254	475
1066	509
469	522
673	710
1080	1116
119	643
1172	1158
728	293
990	717
746	1039
1024	766
87	1152
593	337
272	567
816	1156
892	420
664	1154
911	94
59	70
137	461
538	337
1085	296
155	267
272	1088
370	1068
295	842
600	817
186	521
80	1101
793	326
1142	813
1152	264
326	1150
326	448
327	552
469	647
622	744
659	297
778	696
257	297
165	522
1056	12
122	427
213	765
287	717
1000	567
466	600
707	797
1018	124
150	529
574	1157
676	602
61	489
1157	496
44	1119
1111	811
1124	1178
119	359
1170	1153
608	622
358	599
603	1046
631	1071
765	750
154	914
926	608
326	613
154	886
1173	528
290	13
290	515
405	374
807	1028
358	1001
898	975
796	40
466	1154
305	1001
666	613
193	13
119	473
834	88
1080	773
659	902
866	1001
12	39
1092	1084
1066	1152
601	159
861	504
1058	270
195	416
290	643
746	722
935	751
116	186
6	980
71	42
58	358
524	1152
289	608
337	190
953	296
807	608
532	522
816	608
150	803
927	587
855	494
116	66
695	326
180	796
108	1133
1150	687
280	722
958	842
148	460
777	1056
908	866
649	499
1058	875
173	529
1068	800
108	712
150	298
119	1095
956	42
1015	304
302	796
807	1139
58	59
97	764
137	786
744	307
28	136
538	786
761	234
249	373
265	213
333	296
855	391
1088	971
985	888
484	1163
44	454
52	768
1080	972
673	613
744	284
524	213
538	651
400	520
257	878
850	16
524	424
601	1036
1117	811
952	706
1085	802
649	180
337	511
263	12
1001	502
408	996
108	717
554	1152
290	473
707	572
890	1146
629	916
1018	853
343	1156
1004	986
116	815
1085	452
385	185
1116	975
40	39
816	1102
548	296
124	1047
25	44
601	1155
786	924
1155	692
12	307
127	801
935	996
571	485
370	840
1166	453
756	361
50	296
280	681
1063	320
638	106
280	665
1012	855
154	389
62	751
734	397
588	1152
524	975
457	786
853	1157
548	414
236	8
1088	729
1130	124
654	385
326	858
612	1119
1170	512
659	901
1063	219
697	507
343	349
108	877
1150	710
1119	42
1092	597
327	520
1162	550
1155	471
466	706
664	208
537	1088
528	52
369	267
997	725
135	724
1116	431
108	816
848	127
365	975
1177	773
832	1085
58	552
152	394
856	597
213	1010
994	964
843	163
13	1062
1058	581
280	675
73	665
371	933
798	12
536	768
628	814
843	807
287	653
483	1048
597	338
667	883
918	665
772	649
1108	665
649	308
1167	739
666	383
792	797
367	512
506	303
1022	400
42	679
707	615
1173	286
952	385
154	437
817	536
44	706
747	441
866	622
249	1085
679	858
5	1043
103	1175
548	1070
1000	193
772	858
1132	782
159	643
73	497
616	725
471	852
958	159
280	489
528	254
744	836
914	935
62	1157
131	526
303	1175
697	1021
349	688
461	1178
952	234
811	389
501	723
290	452
854	1015
857	346
843	533
728	1163
280	241
528	801
219	591
1005	626
1098	1139
1000	1085
6	385
538	561
1092	518
1148	30
1022	236
1176	593
683	427
1095	1102
1140	506
793	497
165	975
6	231
471	63
607	80
616	420
683	935
927	33
1087	274
816	853
1133	723
651	252
303	766
1124	1085
1058	533
830	983
349	797
905	385
1173	1165
13	700
6	454
538	571
744	52
790	720
935	1021
594	613
103	116
289	787
327	88
1058	1037
744	159
765	216
1022	593
960	909
679	145
776	522
1162	500
801	507
538	1124
484	1017
257	797
71	1119
371	136
1117	383
359	507
681	75
927	825
25	36
432	990
707	1088
970	721
796	276
927	744
664	389
796	641
471	815
718	209
717	1111
251	365
926	309
515	255
3	1175
1154	529
371	65
62	385
806	244
724	902
534	725
843	272
746	649
842	373
340	745
796	122
538	1026
1071	59
256	971
538	130
39	690
1022	1168
761	786
155	1084
1063	876
628	1139
861	115
772	224
1142	145
961	235
65	1137
687	5
687	983
327	665
272	603
1000	474
484	835
449	1031
607	750
1113	601
140	202
538	1017
558	785
890	688
523	858
1058	89
308	80
42	394
739	796
816	909
861	439
239	346
166	326
154	884
952	1001
287	591
116	1054
890	1056
1075	941
1125	1021
1012	820
924	400
295	867
676	597
744	499
293	942
1117	238
116	336
470	1006
612	597
42	937
836	59
6	94
866	1152
213	337
405	745
1060	815
1128	723
813	161
43	499
790	983
307	206
772	365
688	743
1163	1085
682	1134
1000	1043
1170	660
466	739
698	963
43	25
326	45
792	1100
338	23
4	1095
116	554
1152	687
527	739
358	285
529	448
194	365
638	257
868	365
1124	814
807	665
1022	978
758	296
987	299
861	365
649	1026
538	318
1162	336
616	778
358	971
4	290
683	1007
629	1084
935	746
558	898
371	1117
544	536
504	1034
58	964
554	725
316	884
125	801
284	835
58	942
754	453
548	307
952	644
1087	1139
333	136
836	878
591	831
880	427
836	1147
784	884
856	720
846	1088
1058	643
796	1007
280	548
371	505
180	1080
280	622
280	831
904	365
263	106
313	5
138	475
116	1167
71	296
574	766
103	927
780	1158
1119	448
400	136
935	1056
588	1052
470	1154
920	766
850	824
1012	116
327	819
790	768
548	1071
103	320
956	651
387	1178
62	700
1040	1158
532	722
152	400
831	925
458	263
340	45
287	209
477	232
1088	852
471	936
1142	751
742	773
878	1085
958	1026
797	193
746	743
80	712
729	1088
108	529
855	937
772	1009
527	943
1075	1021
314	780
961	662
74	107
856	270
911	23
116	329
313	722
293	710
775	1085
926	1024
62	875
682	367
688	51
180	1006
346	657
368	297
1087	12
1173	960
784	374
772	707
289	73
213	651
1106	798
707	706
700	400
419	835
307	1028
612	319
660	472
54	471
40	80
746	1028
756	1039
1000	222
449	208
864	514
1095	739
434	741
1088	183
458	571
43	684
365	744
385	1102
471	431
289	884
1141	315
1164	1107
265	351
861	1069
780	314
836	297
223	307
42	663
1065	601
1133	923
287	520
257	536
46	343
1168	209
1157	555
1058	550
796	138
42	1175
536	1156
1119	349
408	1016
1072	452
254	983
953	1046
289	159
119	1007
599	925
881	267
337	255
512	1159
287	1026
327	2
1106	12
408	924
329	517
1060	835
65	400
295	342
1095	1157
446	293
12	163
831	293
462	427
1170	252
766	687
591	35
344	326
624	461
1150	1082
272	1024
25	1033
1046	528
1088	347
953	675
122	216
796	136
163	31
612	990
1151	478
504	12
1158	126
319	595
58	298
765	388
289	448
236	448
65	665
1066	834
999	665
3	1168
137	657
718	631
119	1133
908	1085
46	385
1012	916
80	983
340	1024
192	1007
826	1155
1085	365
190	887
924	1034
1022	299
272	938
744	554
924	1174
763	796
784	297
466	346
688	586
927	1072
5	830
365	1065
927	400
1119	1126
1173	314
867	960
833	842
1142	5
492	529
108	657
597	5
792	1137
108	720
379	80
880	105
628	293
995	88
848	222
108	1042
836	1085
128	149
358	26
1060	420
346	71
1125	36
667	1119
746	304
1162	337
538	1109
1012	729
730	1093
793	1146
769	193
326	1096
596	525
777	106
667	293
848	1096
125	1178
693	106
927	1178
853	835
700	365
466	654
710	150
985	11
515	796
108	796
358	217
335	753
1088	403
488	749
357	539
43	389
54	103
71	607
265	307
419	373
1015	291
1012	522
989	466
927	287
997	193
868	443
463	768
816	1158
1027	188
287	1015
718	391
532	234
272	12
1027	295
86	453
524	688
1133	1024
868	796
1117	326
937	1156
792	753
817	598
488	1109
80	1034
338	315
534	400
365	1072
1157	648
62	1109
185	1158
867	925
3	687
1119	106
45	842
655	50
607	399
728	968
61	794
1172	722
52	739
869	468
631	365
402	159
796	803
842	833
1119	1013
836	13
303	136
216	389
135	701
25	23
122	810
1125	65
484	326
1134	1137
538	236
532	182
333	690
1170	786
287	916
1066	1119
367	906
649	163
213	4
30	1148
522	1034
287	1000
319	45
772	59
796	799
517	842
607	1101
538	742
1088	1139
177	796
796	3
484	1072
953	207
681	690
988	307
999	890
3	106
456	820
691	56
905	615
776	876
532	1178
108	749
181	1109
1176	665
497	807
71	427
280	402
911	764
48	1024
193	520
187	50
937	624
608	744
503	869
667	878
937	799
999	5
717	1155
937	581
856	1139
62	833
631	42
1163	853
37	296
1106	978
1173	902
1022	358
746	402
987	737
40	1147
612	121
861	613
983	254
43	369
574	1178
983	349
314	473
1095	1119
878	766
1163	298
209	1031
40	745
749	692
1005	662
313	717
916	155
846	528
466	754
869	414
792	425
765	1175
597	501
652	1056
280	443
801	1009
554	217
698	547
1158	1156
365	208
155	1152
905	489
1117	541
1058	712
1022	1065
400	597
774	473
484	193
1113	922
343	1158
154	298
793	1158
1170	1154
276	267
4	819
765	801
313	622
308	884
698	94
914	136
1068	370
257	272
293	746
961	985
1176	50
1040	744
125	453
591	12
80	1175
532	558
239	783
688	1158
786	1009
983	651
1117	106
997	853
368	830
108	1131
515	665
1152	1167
340	190
1170	255
180	683
462	1104
772	968
45	866
683	135
918	923
207	374
587	70
1066	605
857	990
524	13
1053	944
836	326
408	643
188	399
869	926
58	42
1046	346
1002	625
366	855
756	1033
1173	1021
484	996
62	190
414	106
631	201
612	631
119	766
527	76
1066	372
280	163
848	1039
761	886
603	996
927	208
835	296
164	1046
1001	511
1113	738
13	1119
1040	723
119	835
816	796
1031	303
212	1152
760	337
975	276
855	916
470	312
276	1093
745	264
150	744
855	1010
290	580
484	842
1060	1014
499	50
730	347
290	385
1173	303
28	523
1087	1046
1088	509
859	1085
916	231
52	235
805	923
1098	1178
499	45
213	558
1065	520
470	700
1053	751
358	954
463	296
630	453
776	454
402	608
484	718
1092	800
80	270
37	400
1176	57
257	461
40	252
408	878
1001	476
127	1178
1119	12
44	208
786	384
574	728
532	400
700	954
327	400
612	1071
608	1065
722	603
1080	976
781	648
346	1146
836	855
313	552
890	151
365	1140
150	975
983	70
1133	1102
918	13
734	3
125	1017
796	538
374	303
878	1119
604	106
358	876
303	1034
327	730
154	13
796	120
538	305
744	25
114	710
484	648
48	358
86	193
848	46
541	165
1128	709
833	1085
62	452
466	349
1024	850
295	1051
790	866
135	841
499	221
1065	188
293	496
1150	1157
952	326
499	37
527	712
1170	45
1068	561
515	296
293	571
287	442
572	181
607	1031
855	1065
807	443
666	400
1142	12
772	1062
379	427
108	605
122	1089
289	443
173	1152
796	50
554	337
880	522
1088	1141
671	517
25	249
1092	961
985	1139
385	270
746	970
444	529
492	624
905	337
103	13
266	1085
878	326
790	978
236	520
1121	577
6	782
280	942
1119	1056
532	304
458	597
130	427
588	751
628	983
807	1154
155	216
1080	562
1119	898
263	1119
772	180
835	597
901	402
287	779
194	202
272	467
796	567
1166	622
832	193
28	1003
1060	255
293	1152
1085	622
786	690
62	935
126	1175
257	613
548	107
1088	616
4	265
58	252
802	998
853	496
1142	665
798	1102
1091	804
463	723
763	397
43	613
1022	1085
983	307
793	59
679	1109
1163	842
801	520
796	347
1173	27
534	1109
287	423
1000	798
1095	1168
58	132
213	766
484	519
855	663
265	902
548	1157
65	1093
1106	612
1040	870
890	871
612	1031
1168	878
796	1015
961	136
861	996
1095	298
756	920
1088	236
1147	365
308	319
88	687
280	230
528	708
890	284
472	295
200	159
242	59
1150	507
629	886
811	397
905	50
193	888
423	1018
358	274
169	221
908	700
961	996
1088	641
544	20
366	511
1176	887
983	518
952	797
792	428
150	1137
499	1119
607	1033
1140	1109
167	46
337	520
369	1178
352	1032
327	206
11	1152
676	881
649	647
528	365
588	808
80	39
59	1072
538	593
866	878
449	267
792	481
816	1163
905	290
985	326
1116	1158
166	1085
441	146
1106	954
148	1085
165	1006
1060	309
257	600
1163	593
280	1034
774	293
249	159
313	687
337	1158
319	520
681	349
585	835
1173	710
17	257
1108	383
290	1102
554	76
786	665
856	916
970	1128
1022	88
1152	839
503	361
796	1093
707	389
501	536
792	346
1031	593
524	796
1028	66
695	983
796	304
935	1126
1133	50
904	116
712	804
280	505
116	671
1060	3
630	124
775	217
1063	1124
257	710
1142	263
1119	629
811	716
385	739
108	199
890	800
37	337
761	442
769	796
1085	284
676	1109
1085	347
1007	1129
129	46
541	796
878	385
1111	970
187	631
17	116
871	937
65	730
890	773
108	1158
1001	750
1163	71
129	529
683	113
1018	1096
150	1017
916	63
890	534
262	193
284	1139
386	643
185	1033
958	303
553	536
293	454
1012	33
1060	706
554	1139
659	346
772	663
466	842
58	523
859	80
65	586
280	902
180	19
1080	1111
108	923
313	252
676	688
914	801
1134	1026
365	1109
371	529
995	796
295	581
116	1022
44	608
400	1012
158	750
65	1125
1063	773
4	347
280	1168
499	1139
1152	521
538	372
536	709
289	974
629	150
1117	781
80	1159
470	602
691	732
6	144
780	1109
262	335
479	723
46	221
154	927
108	725
873	276
254	346
745	687
1141	228
868	613
326	593
999	13
806	986
527	662
346	116
103	723
37	725
558	41
1040	12
401	126
290	496
855	137
119	150
524	274
159	293
1134	571
119	1158
484	643
728	739
878	746
39	1084
122	541
1164	196
165	83
554	1175
1066	1168
1027	432
103	71
786	1168
588	1125
50	12
43	842
265	941
612	396
616	659
471	65
890	254
792	222
830	613
835	529
400	978
470	305
538	648
1000	1153
1140	835
58	484
924	208
638	529
700	519
444	1139
616	538
408	858
554	887
270	1178
1065	1152
213	554
765	938
599	1158
559	1153
554	287
414	723
484	968
960	662
280	1021
756	786
1113	217
1121	891
469	149
716	89
164	878
138	1127
697	696
924	766
867	1096
772	843
73	1012
116	427
571	471
43	400
371	1010
842	267
927	255
285	866
295	38
272	1123
534	706
746	1021
40	744
367	1152
861	160
622	529
194	394
793	878
1119	466
1111	781
926	168
178	971
108	59
280	319
807	106
572	136
296	159
1085	333
1116	586
836	645
776	628
135	819
262	812
756	766
776	505
1062	975
307	150
983	1046
58	1133
758	866
1063	801
832	643
65	139
537	643
365	968
165	608
86	710
600	34
391	801
293	1001
1111	807
939	520
452	149
532	296
484	644
667	224
806	291
631	1142
798	1031
1152	448
765	249
1060	19
538	526
80	571
344	710
401	342
1176	980
344	93
689	600
949	723
1066	876
792	452
126	1046
538	365
62	722
833	326
1058	884
612	227
80	515
904	335
1113	1138
703	106
866	252
280	296
1170	706
458	529
1162	511
712	942
616	392
676	39
280	518
927	202
1155	302
290	283
1000	281
585	687
1088	565
470	452
796	1033
280	499
861	76
1085	865
43	649
385	304
119	1178
257	499
859	255
313	1154
71	1036
1058	1071
1124	923
307	136
185	65
471	885
1157	163
148	150
263	985
607	221
890	358
871	902
1022	1084
1066	145
1166	529
594	761
289	129
983	326
817	600
1043	671
344	996
1006	39
316	591
1088	221
763	558
408	393
593	622
591	996
524	878
1168	1178
554	182
659	654
471	1031
504	983
287	359
159	44
544	990
346	626
1022	710
1164	1152
1088	271
187	12
806	264
180	859
358	304
1146	346
1066	304
855	1000
80	819
548	562
836	871
83	739
719	954
470	935
772	536
706	529
114	427
1172	12
554	1141
854	927
1121	723
807	813
905	942
1064	890
503	1143
327	925
807	875
650	1137
54	842
712	315
659	709
958	1154
1150	739
916	975
1121	878
1088	457
772	608
5	1093
54	236
444	515
281	448
616	906
1074	1000
529	1109
649	336
471	275
999	150
449	533
1063	799
193	231
501	42
165	385
1092	12
538	746
681	290
1119	878
926	679
13	849
958	365
295	1045
80	975
1168	768
43	327
524	389
746	150
154	853
405	796
1163	150
622	12
244	801
358	163
317	427
181	326
544	511
911	561
419	106
257	985
786	319
843	88
806	199
842	159
724	193
843	517
287	721
1064	1111
1168	773
367	800
1133	593
927	410
42	1111
961	773
124	481
836	983
452	319
537	296
307	1046
761	707
660	7
1108	106
283	1034
1152	1101
796	285
953	443
512	68
914	1084
1142	1064
1086	819
295	347
765	1153
664	460
1117	260
1066	905
765	154
654	252
983	751
765	829
13	1137
138	101
856	824
188	257
961	160
1176	876
593	613
908	1119
785	558
744	54
1065	835
222	365
987	1039
400	720
1150	296
108	106
890	675
1022	835
50	150
905	383
654	5
65	410
806	1007
212	45
1117	842
213	150
526	380
928	1159
706	768
1113	528
997	244
290	202
365	654
244	1152
855	1137
257	299
987	389
718	878
532	373
588	833
655	529
527	337
1066	608
469	781
688	593
855	1079
150	647
697	1119
1110	1176
265	932
679	1031
793	927
927	683
1173	671
952	1069
1128	550
193	1151
65	509
116	3
3	571
62	932
960	172
970	257
588	964
272	855
744	599
876	1100
848	418
707	1016
855	890
442	461
487	365
1016	153
785	337
1027	344
1147	801
592	529
307	505
313	1156
673	405
138	522
511	884
11	712
469	721
952	865
792	174
855	356
898	744
772	221
471	150
756	800
975	517
722	304
150	373
295	208
58	914
1022	766
1142	781
848	346
527	802
843	798
54	499
1085	1082
1088	811
698	170
1113	112
154	303
1027	150
846	263
419	303
983	385
735	177
1058	207
906	773
870	365
1157	307
181	517
263	336
484	941
796	765
910	1125
58	696
337	236
722	35
1092	1125
280	29
42	554
1119	1170
428	1101
765	647
612	290
400	511
71	775
890	11
272	1077
3	552
1119	319
1069	270
1085	597
405	687
185	778
361	750
722	1124
937	586
1111	471
1060	616
1157	515
746	281
1040	533
1132	507
638	466
1088	801
1031	1175
313	830
249	1010
97	1119
314	571
116	668
1040	1157
997	968
559	750
185	649
470	668
910	1080
405	1158
807	272
408	766
150	797
40	730
11	1037
766	796
926	296
3	746
1173	389
356	193
58	219
597	80
836	207
1156	1139
43	858
470	45
337	558
1007	403
484	102
795	167
446	1152
1066	683
255	835
219	58
1095	272
786	148
287	1043
165	849
855	91
710	293
718	610
103	1087
1098	427
387	126
122	272
188	293
1106	1175
937	374
722	773
673	935
289	211
857	723
631	217
1053	431
593	644
80	236
265	319
452	222
40	401
180	396
588	853
1066	180
293	817
327	51
43	136
435	796
538	644
1039	336
1040	303
40	245
511	1082
958	800
911	1150
537	849
571	346
699	1037
924	12
1095	605
937	1082
116	776
816	1001
265	359
1085	562
1066	739
707	1118
537	427
1117	529
624	492
924	44
369	613
676	274
458	552
558	925
538	21
607	665
574	263
289	193
649	954
846	5
289	878
290	1007
961	796
559	106
796	496
898	65
11	1022
843	1095
12	768
457	1045
649	399
836	185
344	208
365	71
71	624
848	662
924	739
1176	366
746	624
484	773
6	296
358	890
346	276
43	263
371	129
746	841
612	1140
571	1139
