# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\104905626100400792399_ego.txt 
# Ego Network for ego node 104905626100400792399
# Nodes: 4483 Edges: 309557
# FromNodeId	ToNodeId
2856	2247
2780	555
2455	2283
2572	1946
1821	415
798	1628
3356	3856
2482	517
4352	2451
1217	3355
161	3430
3573	3037
2137	807
4352	1985
1757	1317
740	1775
2212	1719
279	2359
1605	2096
1408	4264
2840	2447
3197	2306
1755	2009
4386	405
837	4391
3640	3037
1844	3621
2652	2607
3359	3840
1841	2247
1987	1846
4406	2661
107	1251
3045	2137
2824	3800
632	3288
995	3133
1284	3096
718	1306
1076	3800
2003	3222
4381	3253
2658	4006
1773	534
2851	3620
886	1656
3657	2769
2347	4288
1332	1419
2693	4059
2697	1823
949	2124
1145	1592
832	716
2697	3196
1841	1929
213	2762
1597	1523
2634	2611
3305	1128
339	1705
3434	3574
1925	1486
2102	1933
2168	628
1999	1391
2621	2968
3954	2295
2991	1684
1354	2923
2861	1253
253	721
2303	4001
4392	171
708	1330
1225	1524
339	3354
1228	1239
386	331
4478	2524
2432	2214
57	2690
3131	4015
1153	1853
340	3851
2721	657
3288	2553
3856	1977
4048	2851
3600	2200
4409	2008
518	108
1060	2551
708	1087
3463	4146
1512	1959
3082	2539
643	551
2292	2332
686	3427
2611	4406
1651	657
4410	2768
1755	1372
2732	2023
2068	2744
4362	141
3015	1464
1207	517
2828	2661
4078	2396
2439	1070
3253	4206
4146	4409
1510	4131
1674	1923
1655	1306
826	168
1711	1035
903	183
4150	2507
1097	798
3968	3037
3990	159
684	4465
3150	754
1289	2561
7	3041
2860	2290
1195	136
3564	3492
2206	2940
1087	675
2536	3046
587	3198
387	3649
1311	2561
97	1193
349	1253
2342	1775
983	2955
2342	3312
2049	4464
2846	3514
530	827
2795	1170
3117	416
3969	4202
2974	3081
2065	1719
2558	2824
1348	3001
1612	2017
1323	1498
3680	2964
1222	1059
4105	2485
1510	996
693	4482
3714	1553
917	3752
42	3068
1898	3452
1692	727
2060	766
3931	866
940	1219
899	4430
3509	1919
3415	2466
2231	3255
1217	3938
1257	3621
1289	2119
2614	3313
1968	507
1909	1528
4296	2397
1223	3902
3210	4252
3440	1915
331	2564
4250	1119
4436	2444
3921	3663
29	4027
2071	1023
162	2475
949	3764
2346	3255
1999	788
4352	3212
1757	454
437	3196
2273	827
3660	1695
826	3840
684	882
4093	2251
292	13
1284	686
1486	1396
3509	1599
3923	949
2006	3885
4113	280
3784	2613
1158	2009
1932	3097
3608	4063
1729	1186
193	1701
678	2553
1723	1069
1264	4415
518	4208
983	1962
2760	1387
3367	1267
1419	3449
3691	166
2640	3270
918	4460
1494	4367
2361	1447
3650	1706
976	2938
4397	171
1835	1316
837	4220
3460	517
3984	1523
344	2968
3121	2332
219	1741
338	860
34	549
4093	2972
1385	1038
2590	3339
3493	2070
2133	3012
930	3198
3597	2739
3167	798
4105	118
4206	1989
689	3187
2500	3611
2901	2574
3189	1450
1205	826
1458	2053
2200	4362
2500	3098
2850	1069
1343	4237
2979	3781
1846	3564
655	480
2006	2288
2686	246
1483	4220
3470	2895
3514	1153
379	62
3345	2381
3808	295
21	150
2794	1883
1249	3319
1618	2453
4189	987
2590	179
577	2023
949	2836
3922	328
1764	3079
2332	2863
4147	3911
4131	2209
976	1612
3558	3187
903	2221
1486	463
4113	1923
111	4398
3979	1853
1583	629
2361	2839
3482	2960
4160	2433
682	2768
1969	1059
2068	4322
3954	4184
740	177
4277	3517
3632	2968
1262	3729
1887	2142
963	2297
1969	717
1333	2246
3439	1019
3453	3862
4186	2938
1729	2964
4446	3245
1348	631
3196	866
3213	2113
1907	1059
2093	2742
4221	2315
4049	3859
1843	517
3749	348
3288	2629
1998	2657
3196	4361
274	2946
3167	2397
1225	1329
4078	1064
1404	2622
213	2721
1348	3642
3681	3082
3959	2860
2652	3442
3616	541
340	290
3053	3243
49	1272
2393	2409
2439	69
3650	675
1394	85
1772	4453
2212	2625
2707	3563
3378	3622
3493	3274
1501	3196
3542	3523
3261	1622
3149	2408
2373	1072
904	2702
2129	3031
2994	1841
1062	4328
1835	4104
2170	4416
1145	1715
141	3522
2526	296
389	1698
3878	3304
253	917
1419	3599
2093	2444
3100	585
2393	481
903	1320
1707	64
751	1846
1432	3120
1039	2902
2076	3950
837	4044
516	2959
1419	3712
141	572
616	1984
3460	2695
4019	4067
1343	2044
4451	3483
1494	4409
826	3916
1892	653
292	3239
115	3368
1358	2397
3597	1161
2928	3808
1508	3620
678	864
3042	1361
1404	2536
4078	3039
4389	472
3196	3007
2861	46
4014	1912
708	1919
3288	1525
3954	4324
3967	1580
137	1601
3921	2332
3206	338
684	1618
3487	4066
2410	90
689	1059
1615	2902
2071	2553
1358	4337
1202	2995
2486	4393
1138	3447
901	2631
2557	1133
2563	3398
4276	1069
2139	4037
1552	4262
2365	970
3597	963
3753	489
1853	1093
3057	2614
1959	4010
3625	1970
1700	3189
3315	4384
2606	2744
1790	460
126	2697
3770	1929
1637	1062
903	1640
3979	4269
2692	1636
2500	3123
1333	291
2150	2817
2098	1432
4077	3825
4406	1259
3265	3016
1498	51
2265	1936
4350	1741
418	4113
4407	491
2294	3483
2887	4154
2422	425
2336	998
3682	1909
3315	3374
4436	3187
3360	1641
1252	3593
296	621
4043	156
48	2874
3352	379
35	244
4236	3924
3964	1944
2610	2387
1468	1419
904	4090
1866	1981
618	4436
4456	1707
4090	4028
296	1718
3770	3597
4413	3037
4142	288
3765	447
3798	2830
3393	3666
850	1218
2401	317
1298	551
2821	61
1354	2561
171	4424
1866	2968
134	1215
1659	2209
3046	29
2336	1417
418	1932
2851	2518
183	3589
1600	2748
1576	675
1174	826
920	2774
870	2066
1467	4066
2312	1866
1345	1618
97	997
425	433
710	1305
903	1156
621	3734
1727	2507
3215	3398
298	3856
4309	3573
312	329
2557	3444
2634	3023
832	3697
2603	1934
1237	1069
484	2115
255	2053
2119	2297
235	1287
331	2785
3984	2983
7	1035
4309	3633
4263	4214
2206	560
1685	451
2332	4162
2137	4394
2590	3309
2620	2841
3174	2912
2515	879
1809	1394
3225	4318
4309	3714
2212	244
1842	4104
3467	2131
418	896
262	1877
547	860
2742	2955
2346	3277
1351	3477
1428	979
1532	3052
2070	4276
328	96
146	758
387	2433
1965	1832
919	1723
3143	1866
418	3789
3936	2999
3319	3987
3691	573
2856	3166
4034	3976
3968	2098
518	3389
1090	2771
3449	751
621	2294
2513	4173
2212	3493
4313	1971
3836	2941
3368	4172
1979	2294
2997	1873
3671	2661
2803	4183
516	1574
3426	3488
4397	3288
2098	3444
141	2746
516	1775
2557	4464
349	2325
1360	3617
3103	1360
493	1723
4190	2026
1222	2192
228	916
2200	1422
1605	830
3741	3001
3745	1346
3681	1994
300	1957
4218	1613
3599	4010
1639	1776
3453	4226
98	1140
2795	2968
3964	486
3234	83
3765	2554
3089	3222
2602	2661
685	827
300	981
2638	2661
3339	3642
4014	1672
2385	182
1145	804
621	2522
1841	4173
3691	3649
870	32
2577	2180
1332	2521
3804	4182
1873	3349
2631	2102
547	1190
235	4288
21	166
296	3654
2400	3800
2991	3941
4436	3736
3733	2661
3487	793
1042	2034
4422	1231
2680	85
3931	2526
141	475
2558	1388
34	2661
3307	1401
3214	2278
1468	3300
1969	1523
3360	2788
2083	2459
1024	2371
3655	3831
2572	448
241	361
820	898
2538	2661
3265	1599
2437	1901
2500	1456
2006	1039
4406	328
3315	4394
2715	686
1236	478
2887	1723
3751	4161
561	2590
3175	754
3540	3443
594	235
3630	465
1605	3211
2043	1937
2365	2113
2170	1523
3046	751
2765	560
3116	101
2706	2158
865	517
1161	3749
1883	3660
1604	2150
1515	3727
492	134
238	1936
2693	4100
2210	1374
2833	1075
2697	3209
3323	815
2102	204
3622	2874
437	536
3790	331
1653	4247
42	1140
318	1529
1354	267
1085	3329
3313	1912
3625	2294
516	2287
258	722
2997	2974
2078	2938
2381	4074
3016	2661
1868	2315
1332	979
3305	847
3599	2145
1638	2857
1099	4153
2657	1394
4413	1143
2795	3205
3018	70
427	765
3734	4269
4393	2833
489	3799
4094	1065
4024	2247
1316	2362
1484	2276
4350	525
3961	3020
1796	3172
1541	1935
1997	2213
3753	3164
253	2987
547	2521
3116	4384
3981	3757
1222	2744
7	2346
2170	3348
1853	415
1703	1876
2256	1981
2486	4139
3597	3097
2762	1259
1185	1602
1135	1740
344	814
1844	2408
1809	567
2676	628
1271	4310
3439	2029
1844	2941
2630	587
2997	1244
4225	279
3749	3240
2406	517
737	2422
4272	3082
1755	4464
54	3625
1090	3947
3718	3011
1868	1876
3635	746
1521	2991
2043	1950
1873	27
3616	2192
1790	3217
3979	1065
2125	4148
141	876
370	1329
2410	2661
1715	1387
303	17
2428	3663
279	4414
3667	3477
3360	409
3734	415
3616	1901
1262	2122
1062	4204
1670	559
4249	1006
2938	4049
1576	1798
2438	282
1212	2901
4350	4234
3449	304
1140	2438
1726	516
4309	3649
740	2303
3174	979
721	2865
1116	3014
2439	2475
3625	2844
2526	3364
3743	2407
4206	3899
52	2502
1645	2623
972	3057
2231	830
170	171
812	4468
527	1247
2187	3483
1686	1982
1727	2301
3015	210
239	536
3356	2515
2835	3493
452	4443
3379	3906
83	682
778	2320
1853	210
637	2200
3341	1430
926	4057
164	587
2611	2911
2551	968
239	2655
2676	2777
852	3236
1097	3218
3323	128
2526	2879
1510	3840
4336	549
4253	325
3665	22
296	2714
2129	388
3517	3666
443	2872
2851	2991
418	1156
2336	2458
167	3862
2634	3444
146	3727
3128	2918
4142	2744
1087	1937
468	2165
723	1038
1394	24
4478	2338
1901	4182
3753	787
282	2623
2214	244
1237	4252
3288	1628
4254	4182
2350	3855
2492	2526
1076	3097
1208	1959
179	3759
2690	2606
1360	3097
1408	3663
2303	3741
1999	1682
3116	4184
1317	4156
1306	2859
52	3505
4108	2732
4379	1343
1925	2201
2137	1976
1932	1020
2846	1599
2730	3620
2361	3057
219	1850
3288	2371
1574	2439
1723	2401
1772	3950
4040	1133
684	1464
1260	3859
1284	2679
2963	3236
2766	973
3965	3556
3409	475
3057	3290
1639	567
510	711
2246	2510
2621	2991
3514	1550
1003	1985
2332	4363
3038	1493
873	4146
3646	2436
686	3084
3166	1299
2096	1972
976	1979
895	3969
1282	2070
1729	199
3191	754
594	2912
399	1987
316	1431
1796	2436
2690	517
1217	1979
3249	225
1271	880
4091	633
621	4190
3018	3084
2707	2155
2515	999
2693	261
1914	381
3622	2592
3991	2940
4034	1215
2418	3306
3753	1537
2614	234
3100	1960
1027	2863
1772	3822
3225	2137
4350	3230
1410	3123
2071	2567
2570	1372
3300	212
399	1478
2575	2307
3654	3211
1618	4377
3040	2386
2863	2744
2279	3781
3527	781
1532	2574
4117	776
1787	2256
795	454
1685	4385
3196	164
1195	32
162	1175
525	4155
658	1458
3822	3734
4421	751
386	1553
3677	377
3540	549
2997	4082
1853	4402
4392	1458
3984	3823
2676	789
3983	2265
4351	4347
1129	883
3984	848
475	398
2959	1929
1964	3203
2936	2559
2861	1162
4142	3430
3195	4190
2631	2294
1348	860
1076	2029
2083	4430
4047	2657
3892	1044
4409	3379
2827	2381
4331	2242
4353	4031
685	2336
3749	1080
1951	2397
96	318
2610	570
4031	815
2849	512
1463	3438
2686	1016
230	4460
4381	2519
3265	1790
3160	3371
3757	3174
3221	634
1887	539
3527	3770
3439	912
1552	826
3734	338
1186	4421
2542	2968
364	150
3373	4097
426	4093
710	2992
2071	2728
3042	2785
2083	3083
737	3014
3221	832
2922	945
852	4130
3504	866
126	1580
3881	1265
616	3427
1960	2592
303	551
18	2855
2214	2592
768	3705
2723	2465
141	1740
1835	2627
3119	3968
2290	340
803	1689
1458	3646
1868	3068
4034	1285
4060	3925
3608	510
3045	4402
3502	784
3341	630
1909	1550
634	979
3038	2291
2355	576
312	134
895	1316
2007	1262
4285	1163
339	1143
3106	2706
4397	3268
1431	3211
2631	549
1821	4012
4414	361
4409	1237
379	2697
4307	2955
4436	2833
2106	401
3794	834
3370	276
2003	2468
3426	22
3346	2210
3641	3519
1343	1668
4275	2764
4105	1424
3245	2005
2350	456
29	3982
2139	2130
1061	1929
3272	496
49	3477
949	882
338	1184
828	1498
1415	746
1866	601
718	2002
2692	757
1049	4219
2573	3203
312	598
832	527
1467	4209
2142	280
537	1969
2279	4363
3597	2864
3650	368
219	2757
4153	494
4421	832
4146	1976
4121	2799
4246	3577
1332	1006
3037	2317
2252	1832
1521	695
3665	3484
1432	3019
1237	1929
318	2046
2991	792
1284	1204
4068	2692
312	118
2848	3838
3305	4364
1311	2739
3542	895
4438	381
312	3104
2641	4444
594	3153
179	2209
3514	4110
2669	4206
3339	891
2034	3675
3514	3913
4370	4182
4147	1784
4339	713
2748	3147
4015	4204
2590	1368
1877	2224
4015	2742
312	1242
674	3397
2765	2113
4313	298
3597	2027
2524	3098
3409	1168
3337	2592
3378	1707
3898	828
3482	1263
737	352
458	3208
292	551
3677	2301
2765	2184
3757	1478
682	3234
2350	1577
2851	2574
239	726
507	1069
3196	2617
887	3241
486	4134
976	2991
3452	3001
2065	2029
3482	3830
3018	1432
1371	2994
909	2474
292	1481
3352	1524
765	3811
2610	345
4045	2256
64	3660
2657	3641
450	3876
587	4397
2419	912
4160	2665
3516	715
992	2682
3553	238
2782	2179
271	244
2817	3809
130	1592
963	1523
2355	3555
1226	1065
1495	327
2350	2706
1772	3734
2083	2991
4206	3339
549	2382
1237	2212
3480	345
2736	2256
2807	2631
1935	2905
1129	3211
3964	1094
1984	2968
3214	1485
2963	4309
3888	1000
1264	1038
908	1750
1907	4182
466	944
496	4281
428	2247
2383	3953
4091	907
2716	3221
509	4091
505	1668
4352	352
3482	754
1948	3782
2572	1490
3359	1933
1404	3600
3597	2597
3017	1523
3215	2940
4436	300
1794	798
2347	3923
1822	4058
2657	3781
291	1187
3564	3194
57	1751
737	2901
1271	2386
3911	3987
3961	3461
4082	2953
3144	2159
54	2585
1951	2681
4160	2879
2205	1927
219	4046
1924	126
4142	416
837	655
1844	3338
3790	3892
3501	3504
29	3434
1182	3949
4352	1940
1013	1527
3288	72
3765	2060
2732	2957
21	1200
1067	2558
3940	3906
1166	1287
1521	457
3733	1618
2701	72
4406	1567
1636	2799
22	905
1419	2347
2590	1331
1003	932
1846	2133
1343	3825
1061	1506
4186	4453
2423	2581
4315	662
568	1163
546	4287
3265	244
3781	3224
344	3537
3270	4307
2975	2881
3160	2526
34	2574
1961	573
1731	823
1463	4205
2060	2439
2928	1261
386	3138
3516	2112
2210	1554
2733	3973
2361	3102
2577	3268
425	3727
2963	1839
2181	4148
3088	455
3527	2807
1564	3407
826	2792
1685	2209
4429	4004
4438	1822
1390	2992
362	361
2350	4310
258	2271
114	840
4142	1978
339	3006
1846	1139
887	2166
1831	150
3042	313
2561	1950
92	1625
344	1115
1658	1027
800	1189
3984	325
3222	3848
3449	2896
1433	331
3597	1611
3654	1431
326	1686
2669	2066
2417	3906
1954	2924
1555	1128
131	3572
2068	147
4353	3517
3042	2892
4285	1034
4077	4183
4093	314
1773	1143
3349	4020
547	2342
3623	151
2678	3270
4252	2972
2432	4412
4174	4437
3770	4363
3214	2079
4110	2706
3238	13
3524	3830
1909	980
3529	3463
3617	2968
895	44
3621	1670
797	758
2329	3968
1727	3734
2662	1124
4381	1180
2734	1707
3635	3677
4397	3102
735	127
2137	2746
2200	1120
850	2750
136	787
318	746
945	711
339	3052
2398	811
4436	718
1284	197
976	4412
4066	4046
1888	2872
2340	1881
1997	33
83	956
684	3498
3969	1457
1271	2459
1568	707
2053	963
3848	979
1354	3145
4406	2620
4420	3674
4031	2017
27	1641
1360	4156
4105	1981
3100	318
4082	3411
1271	1939
2046	3375
3535	339
3046	1739
638	1871
3742	4027
3597	1787
2287	2108
2436	462
1332	4223
3947	2317
3167	740
1024	1618
908	4275
3564	1533
1670	2729
3051	3621
1772	3209
2229	822
2137	536
1660	3319
4421	2460
3770	340
4364	3906
4049	3039
3046	2896
3969	1726
2439	2871
2558	244
4350	4183
4473	757
505	386
1854	819
2375	4182
2330	628
1959	1605
2970	244
879	4424
2342	3785
2861	1898
2957	3070
2680	2078
1180	1418
62	1981
708	1594
4110	4415
3399	1190
1564	650
2590	26
2246	816
2659	798
1145	1831
2657	768
3167	4155
4285	2247
3576	3558
219	4439
281	507
291	2879
2326	4478
3965	1814
1379	2935
1343	4439
1944	3430
3775	1688
4263	1407
57	4006
3038	4093
4146	3026
3527	3343
4273	2492
3599	976
2423	4363
1478	388
1809	4239
57	1418
3487	4008
3836	583
2206	531
2432	352
2833	2147
409	994
2501	769
1360	1979
228	12
2738	1026
1317	292
723	3149
3979	1385
2267	2408
3812	811
3175	2658
1216	2486
3844	2939
399	2292
2538	1514
389	280
2974	3977
463	675
2861	3774
211	1784
587	3789
2505	3072
4040	1151
4409	669
4263	3241
3174	53
2394	195
2680	3950
3109	1145
2150	1263
1726	2528
3017	3497
2701	2078
2133	912
2137	2822
4353	3913
1624	1718
2054	4230
712	331
3076	1902
1674	2303
4336	292
2680	1473
2803	2765
1757	340
1128	4411
1727	4010
1844	2737
1604	3898
1844	1663
3572	343
4406	278
4455	3300
4082	3174
1244	2448
3859	963
2133	507
2393	3502
3684	612
4451	1357
1869	949
516	3969
976	3677
676	757
1494	1267
872	2979
2606	2459
2804	3016
427	151
3836	3026
97	4353
2041	2350
3881	932
3640	995
491	566
4458	3243
4142	3798
3019	1495
1809	24
853	3211
1807	2307
3145	2039
1723	384
976	3728
3167	1162
3981	3500
3741	3203
3625	279
3196	1314
4082	1070
4249	26
1457	1641
3650	2887
1271	2334
2358	115
1024	2968
1299	241
1868	552
49	1323
399	1366
4078	2526
3770	2824
4287	317
551	316
3305	3260
4309	1059
820	4388
315	1262
3425	2991
3799	2995
2662	1166
1076	3840
1718	3916
1999	1390
427	2426
2876	2792
3493	2413
3799	2070
3835	634
2881	1994
902	1761
1097	2336
2150	1601
3319	3287
130	384
1343	2080
1873	266
1502	1923
2279	643
171	2831
3133	1576
3221	4397
3546	3969
1444	1384
312	989
549	1094
2558	2278
4113	1185
1576	3191
1944	1445
1552	1925
1129	2838
3341	2871
3096	3142
2003	1287
795	2388
424	1791
3245	690
3352	951
4014	1115
3196	521
821	2968
3511	3969
684	995
1087	2749
3444	2500
903	567
3221	530
91	1143
3265	3165
3482	722
3655	95
2861	2181
3324	1923
418	3857
2839	2521
1232	3540
2373	2046
2486	3319
1135	2336
812	4465
1925	3783
1583	3314
3691	3679
4049	1498
1158	4288
2482	4109
156	4043
4185	3134
2439	92
3099	2664
3629	2742
4206	4070
3898	3097
2724	3950
2505	1244
2459	2188
3903	1939
1508	3572
3439	317
686	512
1486	443
637	1430
2997	2439
339	2874
594	2216
296	1387
1034	2017
2703	2968
2733	513
98	3270
3037	3635
1809	4459
1727	3514
769	1137
3608	3212
387	2800
2623	1950
3506	2625
812	2544
1683	4160
2732	815
3635	246
3969	3696
3501	3749
3836	2039
1787	3507
2962	2692
3946	1798
965	3222
3091	3642
2346	658
903	501
4353	2782
255	3856
2187	4343
468	3697
4422	3032
4374	594
4432	2758
1099	669
2860	1567
2614	860
516	430
2543	1189
765	2961
3383	4170
2686	808
3638	994
18	1809
3196	4209
287	114
520	3121
3259	1226
3781	3374
3858	3250
141	3288
4014	333
1228	3077
512	1085
902	1151
1490	2534
114	817
2003	3969
3808	2238
2874	64
1161	3913
1866	3736
4253	505
2697	2252
2546	316
74	3087
2129	3075
1024	437
2137	2918
2133	3225
484	3006
1498	3764
1723	4012
4186	4337
2991	2852
1460	3032
3370	139
2685	3098
4110	1882
1731	1922
1393	3674
97	376
904	1893
179	3477
3038	1376
4017	1676
3542	3096
4078	1959
2396	2382
2764	1643
1223	4247
2610	1764
3341	1329
2755	586
4313	3020
4350	2717
1784	955
387	3852
2827	2100
2991	2123
3506	1035
3705	1986
4436	4089
3898	3208
1985	3006
549	767
3691	4076
97	1910
1076	1467
2692	166
3449	3638
3852	3799
682	2046
594	1613
1755	4460
3931	1822
2725	2160
131	3621
963	915
1076	1922
1685	1376
2736	575
1784	4049
1394	2549
3969	4243
179	1915
1740	2716
828	2842
1772	72
1176	3945
2212	2629
3042	2066
2991	248
2587	4175
3717	3037
387	2941
1892	3004
2765	1026
2290	343
3836	360
328	4050
2096	502
1661	4397
1532	2846
3501	3198
510	3434
2848	945
1727	3037
1212	719
1948	3933
2334	3663
2861	2592
740	4100
3052	10
2662	3642
2336	3875
943	1135
3167	595
1161	4181
3964	3830
1969	3714
2336	768
3696	3996
426	3336
2922	1716
4253	2991
1744	458
1264	4402
253	3729
1062	397
1831	4046
2026	1979
18	3039
1068	3816
2467	3791
1755	2805
1821	830
2501	2405
566	1767
1645	2595
3590	1994
2128	4468
4146	3041
2599	3030
1866	4185
439	1765
2935	1098
2493	4049
564	3778
1145	3149
2070	1504
239	3564
1097	1884
3288	4238
718	3666
4307	2375
3625	681
685	2991
4173	955
2755	2203
3500	929
765	781
2693	1229
2697	2663
2192	785
3487	1361
1627	4309
3696	1390
3227	318
1579	1186
3939	880
1332	1245
4253	719
2150	3597
130	4318
3959	425
2060	388
1468	990
1844	2638
1161	767
3354	2581
1689	1495
4038	982
4451	1009
2622	3203
3046	3102
202	3933
2034	1997
3752	3385
496	3
3542	100
1223	2407
2765	3323
3671	1174
1467	34
2159	1221
3367	4042
3261	2939
2096	1137
196	3574
4285	3032
3971	548
2350	1460
1809	318
2558	502
1925	418
3487	71
3517	1319
171	3556
786	1065
281	2653
2376	4064
3616	2619
1390	1923
2246	3471
1351	3429
3734	96
97	1679
1969	2137
4454	2301
1775	1496
798	1912
246	2507
4146	3916
902	1882
1653	678
4409	3529
3984	1718
2071	3122
130	3764
316	2879
2142	2130
4040	1381
2732	2476
3045	3649
1758	211
1510	1132
621	3214
3737	280
537	347
3554	3816
2742	364
13	1415
1145	2209
2270	1327
3969	447
1413	2029
737	1919
853	1467
3356	1735
1166	2421
3650	1485
2881	1074
1166	2843
3849	813
4397	2662
1410	1535
4313	4305
1351	144
2283	2375
3752	2054
2436	1580
3836	168
2078	4361
227	3954
1540	516
3781	4090
1835	1390
1772	1723
1034	2749
2764	3511
225	477
4336	2558
695	2832
3123	2378
141	3292
2350	2071
737	4097
1343	1628
18	2233
1624	3466
1019	2603
1345	1902
3573	3734
739	539
1731	3517
4082	3599
1256	853
1271	1551
2610	3191
3597	2168
1244	4249
238	2398
2439	40
3103	1128
4311	3432
3644	2703
492	2318
92	1846
1134	231
4156	3910
1624	2841
464	1436
4160	1988
3753	538
2003	3290
1486	4367
1097	3006
4287	2887
3572	912
3814	3840
1938	830
2170	2707
3149	2188
1034	3006
4473	4156
621	4268
3419	3471
873	1385
326	4273
1134	2018
4105	517
2432	857
3355	348
3177	1137
2003	3858
399	586
3381	3794
3050	2549
2467	2338
2559	2479
594	571
2483	1065
765	329
3017	576
1798	2349
899	2661
2851	1104
3978	2459
676	70
3766	3602
562	4228
171	2896
1318	1975
4345	575
2072	3781
3985	4168
1605	1094
803	659
475	2992
2290	684
7	1959
3898	2566
15	151
2640	1688
3497	52
439	1098
1271	35
1551	2623
3619	3555
1999	3537
1408	1729
1718	3597
484	3658
2856	1748
963	4161
1627	2753
418	1038
795	55
2070	4124
1812	912
260	834
1138	2699
1468	1846
949	3301
198	2422
2991	725
3965	1574
3655	3098
1541	4419
1360	2968
1225	1458
1131	3536
903	4089
3852	3781
425	1553
399	3408
3734	1162
1129	551
3049	2653
3979	3212
3514	3194
3221	999
3572	4130
1176	3478
3341	2677
2606	1473
1161	3084
22	298
518	3957
1159	3621
655	711
2062	99
3018	2742
258	765
4146	713
2742	2329
2765	4438
2102	1823
820	3035
235	3096
4108	1361
1142	2681
2436	4113
3368	22
1394	1929
3807	1877
903	1544
1129	1706
145	3573
562	4365
3045	1267
3045	3640
3789	2841
2129	1873
674	3950
303	1893
3969	1732
2768	1706
3505	1082
614	2972
3669	3228
1339	4362
1809	2558
622	4000
370	1458
230	1784
4321	328
3380	1846
3249	1279
3387	675
2856	3940
3691	3507
292	1834
329	2029
4045	1910
2078	3236
468	4287
4454	476
387	3483
1776	1477
3623	4430
1252	2551
3518	1932
1293	1849
1131	436
3737	3724
1670	963
2865	2405
1846	86
4001	2273
3453	4478
4190	3564
4206	489
1313	2861
4048	32
3850	3563
1686	1305
3503	2089
1355	2332
1404	977
2423	2707
943	460
3409	2319
4097	2309
3743	4264
1217	3620
3977	1339
3100	241
4250	4063
2851	3323
2732	3817
3038	2548
1486	4366
1415	1882
2697	4478
3426	4417
2725	372
156	150
3753	2845
3493	2651
3516	2977
3429	183
331	2212
3449	3835
536	2918
2657	639
712	2214
433	2070
62	4005
3019	3444
1929	280
502	3079
1289	4239
4252	815
3249	4175
1494	638
1105	3262
1755	78
3174	1524
1564	1723
3157	2459
1641	3925
4381	1277
1131	1179
2701	4237
544	2247
1771	3089
676	51
107	3784
594	1297
1286	2246
2786	2972
2094	462
2021	1801
673	1342
2590	289
4048	3379
3527	1819
339	3364
812	2079
1812	4084
3380	1776
908	2262
322	3988
1315	3069
516	3696
2991	2243
1624	1151
1639	2750
926	566
3774	4304
2603	3483
1464	3392
2610	2724
2301	164
1316	3624
949	913
1968	3857
4081	4182
251	3385
2554	753
1959	1815
3054	2685
887	1277
1186	392
2486	1194
797	898
3751	3236
4313	3484
1293	1073
3249	3750
1552	573
3991	78
2630	3354
1153	706
2350	798
527	1735
820	390
1262	1784
17	2188
2322	1062
3102	3523
3734	554
1963	4004
4160	1671
1892	3886
3844	3573
4350	3482
1909	2080
1600	2982
3630	2694
1740	3529
3696	148
3968	2979
3558	3939
150	980
379	3432
3449	537
463	2800
3425	2907
2423	2750
1467	2792
1637	2500
3300	1524
1873	3411
4436	2841
2501	3029
3655	2033
4454	1919
1277	4438
4022	2661
925	3542
1156	3898
3109	425
4254	1189
425	576
3909	962
2142	381
1815	1650
4307	1465
2770	1458
1699	331
1244	655
3409	1774
1629	2706
2794	2477
2129	1320
1074	1140
1755	4089
4438	2017
1132	1143
1399	830
1394	1143
887	970
3640	3910
3096	4471
3506	4364
904	52
4148	2755
3601	2002
3833	2265
1624	717
618	3702
992	903
587	4444
3315	3037
3967	945
1831	4131
3409	1522
3965	284
383	353
1087	722
4012	3663
4034	1098
1887	244
1948	2833
4350	78
2527	328
2505	4214
3166	3239
3677	3988
3356	4311
3599	4482
760	479
2150	601
3149	131
3249	1212
387	2294
234	2619
2212	820
4353	675
1618	4182
2918	4187
3847	460
1244	4027
2881	2595
3622	4049
220	998
3552	1189
87	809
4292	2481
769	2508
1074	2936
1348	2496
386	548
1510	3529
57	2064
4142	1273
2410	549
4440	2817
232	2019
171	3935
4336	675
179	637
387	1298
837	571
3749	2804
926	1767
3166	4251
2859	2991
2755	3678
329	4247
4105	1250
2336	4363
2423	3844
1216	2623
4110	2657
1925	1853
3221	1105
903	1357
561	1284
1284	1811
536	3906
4467	3046
97	2658
1159	2307
3331	746
2303	3506
2979	2074
3425	4464
4211	3501
4385	4464
853	4430
3625	2150
426	3397
1729	3375
146	3916
682	1067
2573	1556
4406	2299
4146	4280
919	4174
4295	330
2046	4155
2610	1645
1207	675
3861	3944
976	1723
3152	2332
1790	2755
3765	2953
1998	815
3881	1065
2851	1888
3487	2247
3974	2378
3734	318
3959	2096
3984	4049
426	2690
70	1719
2595	357
1944	1902
320	2734
3988	627
1078	1358
1034	2064
2994	2247
1661	3285
2098	1209
3221	3599
2480	2265
3137	1065
3832	3527
943	2344
4311	516
3540	1849
3265	2642
3504	2842
2376	2326
2153	1707
1685	3039
2175	1065
1776	3761
4233	2809
887	4205
562	246
622	2991
574	3815
2658	3450
2361	1445
162	2651
3734	1979
287	2784
1958	1269
2151	472
2220	1877
97	970
4142	3292
930	1324
547	2304
3964	536
1037	357
3928	3781
2546	3097
