# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\102170431816592344972_ego.txt 
# Ego Network for ego node 102170431816592344972
# Nodes: 2225 Edges: 200163
# FromNodeId	ToNodeId
1399	773
290	963
952	52
2071	2146
1022	13
1209	1228
183	804
1414	1233
2206	1801
1616	1043
2157	1086
780	390
1781	168
555	2130
1951	1754
857	235
1417	1234
242	534
2053	1214
709	1309
1082	1709
1150	1929
691	1050
219	517
1021	2175
2052	561
1156	247
379	27
1414	2179
289	501
352	55
1611	122
1700	828
1500	731
382	1425
1632	61
1677	2182
2139	1357
1075	1110
1573	2103
2181	659
583	186
1218	452
144	1373
1137	57
731	761
465	1991
1573	501
738	480
1117	159
588	1575
291	1969
970	2157
2037	561
1232	423
199	847
236	1014
895	1234
1399	497
982	568
554	1536
84	1686
1279	493
2216	1920
1935	1051
1266	1729
1426	133
1157	171
1806	1460
1673	1071
237	86
170	1131
185	29
763	714
836	1787
1731	1176
1096	1008
1756	375
1028	293
1949	656
2139	1733
1709	1151
873	238
1935	604
171	1173
2112	1575
1770	1135
1250	1666
307	2211
803	1517
695	480
2167	1758
1906	1909
50	965
902	826
595	122
962	1040
1420	1578
1633	1044
85	122
701	2064
6	1699
756	1340
1866	688
1467	1162
237	1893
518	1335
853	1035
2169	2040
2109	485
1037	2091
2028	1477
583	1452
902	116
1511	2167
1420	1662
1041	113
2137	824
120	1888
1842	1595
716	2211
1154	1788
66	2084
690	2117
1765	203
814	1269
906	1269
1439	795
354	405
1918	150
854	2224
936	744
1145	1798
134	1569
932	2120
604	1600
340	1035
2125	1254
332	1498
2137	1999
1467	470
1003	62
2139	938
675	608
1437	1808
1174	849
1510	1530
823	1369
1628	564
423	1156
2028	840
465	1585
1338	1086
1338	2068
49	27
306	2051
452	1924
261	248
1702	817
1372	2120
2031	2119
989	287
873	476
1310	964
633	1698
1182	593
439	1137
85	53
1310	1736
845	2052
444	1236
1155	2193
2007	1595
892	840
2007	67
775	280
2031	1843
2146	1492
1736	804
1428	1182
661	822
2169	470
1473	934
139	1162
1569	2111
237	701
836	2117
1702	844
982	1446
835	568
1494	1108
173	820
2039	2214
811	342
1737	1428
20	563
653	15
1212	1035
6	617
1003	695
1067	154
718	1107
1286	1656
963	1980
1266	1119
1853	1065
22	2211
379	1841
690	550
1028	450
1772	2139
2133	1826
1720	825
2182	204
799	1583
2149	221
1112	1278
84	477
1440	1152
1344	923
1663	2058
2221	723
2135	1656
2200	67
2125	1200
2154	175
900	2149
1307	1296
2124	169
143	1896
962	1044
1906	435
1184	1080
643	478
340	1029
783	1918
686	1357
2177	1371
244	1865
237	1044
237	951
910	423
1731	1465
1483	1225
538	1213
1103	163
521	1892
84	1634
1278	927
663	445
742	2152
1001	1152
1269	1019
1907	1460
1353	1782
788	29
340	306
355	854
1663	1677
2018	566
1072	389
2081	121
2120	1130
1068	421
1407	676
185	1664
303	1787
1535	1460
1721	1051
1604	1859
1244	93
465	1449
1267	1935
286	9
1161	898
1053	615
956	123
1738	1145
2181	1234
179	1053
316	1010
695	1228
343	1554
641	1745
701	1484
2028	470
236	2084
843	551
1141	1278
1622	657
1426	1738
1406	1162
391	89
1853	2223
1338	1800
1300	132
1052	206
932	1153
2186	576
661	927
1588	364
1767	1451
1305	479
756	1060
1285	1273
1422	1089
1584	775
691	1488
1098	1452
1314	1583
708	1403
673	1174
583	838
158	52
1835	170
1751	1848
1161	247
259	1635
1248	756
643	1035
1918	399
617	2064
1108	1702
1244	2094
932	1536
829	561
736	1928
604	386
1636	696
856	690
1460	1230
2197	41
569	1320
1478	873
290	33
604	248
199	756
492	683
1426	1316
683	1448
1920	1101
391	1140
2172	2045
1395	617
2110	1474
1436	562
1310	1315
1461	1573
2111	983
1166	684
1886	1801
1853	649
1353	2075
307	1403
1529	284
63	199
2137	395
352	406
1139	2095
2169	2000
2146	122
1598	1250
372	2071
343	402
1444	314
1986	1451
99	1841
254	1501
663	969
1220	1455
188	1137
1741	1121
1306	438
208	1182
1624	700
1227	2181
1859	129
154	713
1001	518
607	1490
1704	1353
1681	1374
2128	1565
67	62
1537	884
890	731
1345	1673
120	372
355	1392
1171	1549
373	407
990	1536
1379	1920
59	180
2019	170
854	1316
843	1787
330	280
1152	2042
2189	251
262	1980
1516	1335
2103	917
1714	2189
1527	651
2071	2152
1510	2126
538	947
932	1843
703	1448
1244	452
1429	2094
1783	1137
736	1014
1563	1558
759	1686
1436	1699
615	1991
538	248
1310	2203
1853	1010
1714	99
1559	762
73	2210
1836	175
1364	1248
2033	1506
1709	52
1062	99
1489	1156
649	1517
355	1837
1460	928
1899	893
1009	1339
1052	1536
984	1946
1375	1084
1791	1448
2112	1150
491	1991
1226	621
1306	1715
2112	530
1500	1234
1483	168
1270	1456
430	676
1137	152
465	1605
852	1465
1765	1035
107	101
1741	53
1941	1037
563	252
2156	601
1005	1310
290	261
1426	1782
1306	1148
1399	170
66	564
1584	244
8	1545
370	205
316	1914
1866	1533
1709	27
971	383
94	1485
1964	1723
1791	1662
132	1139
1516	422
2169	1031
687	1733
211	1662
2137	604
1274	1137
1052	1910
1535	2136
385	874
890	163
838	842
1563	486
1285	852
2160	1101
355	1299
922	2094
518	1848
1310	1883
1082	1273
895	756
1941	756
1516	603
2160	1173
928	867
689	961
1611	1175
1702	961
964	1435
856	1075
1089	1945
1729	114
1899	961
1986	756
1235	1961
241	245
1305	1316
464	1853
588	1403
789	1172
1906	890
1516	2157
2040	1403
1338	481
788	2216
468	1586
2200	964
1509	1775
1604	2057
1665	52
922	1046
1510	1150
1511	175
1906	1732
1723	1937
653	801
471	501
964	1853
1123	1324
1816	2044
2012	52
2186	476
373	300
1941	736
534	1904
2189	1780
1321	1087
374	314
760	1630
1400	680
839	840
2081	1364
1596	2137
1890	1506
1511	1569
1392	1859
742	730
733	2045
1159	1460
617	445
1076	494
447	1920
1338	1443
430	1787
1563	2219
872	2103
982	220
1683	1150
946	1130
1087	485
772	1131
340	610
928	1892
856	849
1066	1111
352	117
1067	1110
2043	1302
803	1910
355	2091
1302	503
2103	2137
2169	2072
415	170
1444	1448
1998	98
430	2193
1986	1760
1559	1969
1489	213
554	187
1978	185
964	1991
447	1070
262	9
1860	2113
600	1373
8	14
167	1322
1040	856
80	470
1784	1086
717	1234
382	953
760	752
1240	1670
1842	856
1179	2155
1873	761
227	1132
181	1016
1763	2121
588	1997
597	580
435	2064
1134	2005
2139	709
1366	1863
1374	1723
345	1620
922	441
975	479
2050	1474
946	1415
1489	2150
164	1792
613	670
675	745
674	889
1082	1814
1908	100
1400	1384
817	172
1632	1762
1842	445
787	432
1244	2079
383	1324
763	1502
290	1074
2166	1001
1132	1135
352	1487
1155	247
10	1315
756	2146
1244	1536
946	373
328	1315
1042	1802
443	170
2009	2189
183	520
594	170
881	2086
465	2000
1118	471
1851	399
694	1035
2032	1369
479	1250
407	1846
78	121
1763	2018
1118	1854
379	364
1791	1000
932	659
1970	1130
649	1635
814	1222
1224	680
653	2188
550	135
1955	567
1252	596
765	804
1816	164
1805	1046
1977	1853
1147	654
2206	1035
1063	874
2189	1768
1329	2004
2020	759
1653	1274
1455	1146
2161	756
1784	1892
1181	59
1531	970
1929	870
1816	588
1169	964
583	528
702	964
42	1162
2002	1348
978	1382
391	1043
1439	1309
2151	329
211	860
775	849
1516	1316
2139	2106
355	1514
1483	121
2146	346
2154	2149
1916	1137
211	306
1407	1008
2158	1945
2018	1083
558	1080
935	1424
208	701
1440	1583
876	1709
2071	741
1166	2187
2079	1656
830	2058
788	780
1510	199
1524	199
1426	2210
925	2132
2103	670
825	1933
1833	654
1076	814
333	2040
978	1028
823	896
457	168
274	1536
1520	1026
1057	122
435	122
164	675
607	2001
831	889
208	9
2154	1512
2224	602
307	977
1480	1587
171	327
1542	1035
1899	364
1357	951
713	567
1850	576
379	1991
415	849
227	1807
1978	1253
2200	601
2120	64
1392	2052
588	1014
1906	2152
1182	1709
2002	684
1573	684
150	1638
291	1702
1759	969
1391	311
465	1182
560	1666
2148	274
69	1254
135	1016
1510	826
274	1075
1781	1032
343	670
1702	1019
306	570
332	1162
1802	1008
1559	406
2019	947
465	865
108	1635
1455	1380
1052	1503
582	1787
843	1891
772	2038
461	1997
1531	865
1301	792
1850	649
1414	296
1410	1969
1139	360
1072	1089
2208	319
1067	1969
1850	102
465	1945
1137	1652
506	1875
1496	1448
1042	890
2199	398
1001	1547
1535	690
423	1398
1802	622
756	1935
1632	1914
241	1485
354	636
1917	1788
2154	731
765	2139
912	503
526	603
1743	1857
231	1945
1721	756
377	406
1663	290
1244	2114
1330	1943
1637	1292
108	487
1356	1898
1542	2179
694	1047
1021	1035
1673	1234
890	1130
900	1002
964	1733
1632	121
2103	2193
1535	2024
1295	1912
763	483
604	281
460	600
617	1025
1218	485
307	401
1499	1818
1573	603
1714	1182
2093	733
1580	756
1076	1891
958	1997
1393	1050
838	135
2197	1528
1253	1152
825	1728
1329	1194
210	1602
1340	1070
1156	654
1005	1315
763	366
340	561
1858	621
1609	52
577	149
697	1471
1528	329
900	1207
1274	481
956	1218
527	485
1128	171
280	168
2013	541
1520	1689
2146	1343
537	430
2221	1775
1250	728
1784	1736
252	1213
1400	1642
1253	525
738	1079
1344	1728
1260	869
836	1324
1169	1600
1276	1946
624	706
1990	1620
1278	2219
1820	1797
452	26
1391	1581
773	1026
2124	1131
2013	808
664	1068
333	2164
95	52
1410	799
1748	185
675	50
717	2058
1838	1001
1751	457
1226	1145
78	2209
200	1085
1501	199
686	2056
1159	696
1580	1809
763	146
913	1244
963	682
1117	2193
236	1167
661	164
1529	676
1596	1756
1632	2084
439	507
763	2094
468	896
577	903
428	770
899	1437
1021	2042
1252	64
1643	53
1944	1110
10	983
1990	459
1999	1801
1636	870
593	912
947	1022
1556	932
1009	812
1529	1337
2010	288
1324	478
583	400
1569	1156
1563	1576
377	100
1938	1618
1853	2000
742	562
176	608
757	1734
1637	1873
1531	498
1950	780
1307	1484
268	1035
317	1489
377	1178
1317	1606
858	1756
1534	1343
1897	2060
653	1550
346	377
1310	1752
1873	395
1330	1086
742	1997
1603	1328
1387	680
794	355
2093	1226
1709	1026
690	159
422	1810
1440	1162
736	1075
457	1343
830	2072
783	1194
990	603
1906	164
1751	2125
544	1151
1920	1891
1771	1606
756	121
1092	1514
1218	302
887	2040
1828	1455
872	138
1436	141
697	1697
1235	174
1876	364
772	1814
398	1682
2125	1316
1883	900
1628	107
1387	1338
1907	13
2139	1006
1580	825
873	1733
1424	1768
1683	918
1072	1086
617	525
1266	640
1409	761
2124	503
1900	1238
111	733
315	2157
900	1080
402	604
1907	1775
1854	511
590	366
2189	530
663	1114
1770	1502
1767	116
294	377
293	1698
1001	138
1806	163
22	1703
1199	1606
1224	1455
1441	1337
1633	3
245	1969
340	793
890	2193
534	1601
85	1253
1993	1315
303	1130
148	1709
2158	1656
511	743
608	611
1935	346
134	890
1482	1502
244	1898
1673	80
1395	222
1806	1253
2120	1128
242	1910
1359	2008
1676	1687
141	1717
518	226
613	2224
1527	621
306	1099
1372	424
2139	1216
1747	799
355	1338
1873	754
355	1444
2207	204
817	30
918	567
841	1945
2090	2008
667	621
1673	561
853	501
1699	869
2154	268
1305	560
922	654
609	177
2166	1053
69	483
1233	2045
856	2139
1306	641
521	1009
963	168
349	1921
77	1501
1687	122
135	1606
150	989
2167	2028
695	1010
355	351
823	1673
1782	1991
900	871
443	1070
1218	1234
1260	742
1676	1101
1853	761
1529	857
1068	982
613	101
1773	860
215	269
775	1000
336	1170
1854	329
1465	713
959	670
317	1709
1770	825
1068	1698
1991	838
189	509
739	2094
397	1668
1418	838
971	1533
1679	1455
1480	1656
479	2078
2133	1780
1459	1001
839	761
2109	1898
907	999
956	959
1392	1171
526	501
2124	2136
1637	817
634	674
1164	500
964	661
1682	761
1869	114
1688	196
858	1292
1041	2061
1288	588
1588	561
1514	2164
608	1600
1632	1128
1707	713
2179	1991
1489	1448
1340	247
2148	1292
557	1983
190	1266
1128	1455
1802	1292
1121	563
435	1668
2146	756
226	1542
49	383
763	1596
940	82
321	1933
780	93
982	1802
1838	1928
634	2074
1168	1428
111	1684
199	1273
78	836
616	1294
1679	562
1785	922
856	1122
1353	954
55	319
554	840
385	625
139	1729
659	1787
960	1035
267	41
1040	1756
2028	115
600	1945
768	445
70	445
2071	1483
1402	1394
963	1175
345	1483
1682	427
1791	1991
690	459
1087	1231
1379	2094
259	79
1395	1729
1040	278
1741	175
1552	1194
1559	649
483	525
89	1928
1652	2153
531	912
1306	709
460	2184
876	617
1707	362
763	534
1338	407
1152	1893
2129	1394
1707	2005
199	53
1737	1448
691	617
1037	588
845	2078
1135	674
4	1328
946	1910
858	486
1830	1746
1422	1800
765	133
2135	503
988	1016
346	1128
1802	1882
8	362
1068	1683
462	502
1805	1346
1037	675
843	1945
1018	1919
1855	1474
2094	1914
953	2052
66	1082
749	608
554	877
890	1959
336	2081
946	170
783	649
634	170
1594	1328
1588	1945
747	946
1227	2096
578	1026
518	2162
1386	1550
171	1782
604	2217
1603	1453
1046	781
2158	1080
2002	16
1629	1114
744	528
343	221
1137	813
2028	1536
1604	391
1440	918
210	430
1759	1605
1168	107
1494	737
879	263
422	1044
2208	561
2157	731
219	52
1182	1583
971	305
1876	1502
56	1162
1180	2219
577	1443
896	259
1720	1656
1511	27
1224	2103
1215	2052
545	1086
594	1914
1593	2168
1379	1335
2205	1086
1440	1775
560	1377
823	406
1184	1928
521	1991
742	627
1066	631
1830	1296
236	681
190	554
1278	1741
4	1401
845	1298
2139	684
634	1095
982	518
1128	383
232	1501
1321	1843
2133	1686
2155	1502
148	820
99	1891
1455	1403
959	1026
60	436
1092	630
404	613
1688	1089
2167	1177
643	1332
1539	1045
1418	1274
1683	1598
738	1463
374	1870
852	1170
1784	389
526	1031
372	69
1357	459
1009	2002
340	1051
2002	486
607	828
1134	1070
46	1114
171	1364
238	731
653	634
415	319
2146	636
543	159
2208	352
2099	1196
856	1171
1330	857
181	1756
210	808
713	555
1500	32
1059	1495
1978	2042
1759	1536
1286	162
554	186
1395	1611
1218	121
834	191
2036	1995
848	245
1479	1583
290	98
432	2189
1782	304
1180	274
983	2117
2077	164
78	1338
483	1945
1372	400
2102	1123
1338	2108
560	1554
1714	1473
379	1618
422	480
845	498
683	1194
1920	1137
1736	1403
2099	1914
2019	1788
607	1638
138	658
1062	1920
255	216
1847	122
1471	1035
1224	2208
2135	1583
1802	215
2036	1622
2149	1750
1630	724
664	2025
2002	649
1569	2216
468	1853
1078	1402
1664	421
1830	1443
1853	1338
1801	2002
2020	733
316	733
825	341
1418	131
1933	2017
2079	761
691	783
185	731
472	603
978	752
1861	1948
2137	1630
836	52
2012	171
1707	1338
932	2037
978	1126
1941	1292
336	889
1578	951
2020	1194
2081	1945
1342	406
84	1144
1087	649
107	998
550	608
989	29
1338	1640
84	1638
694	237
1510	964
836	837
2011	889
1877	1581
1009	1787
1679	1801
461	1502
391	1483
223	1895
859	951
473	1859
1009	1528
185	1106
1439	970
2125	225
218	509
2031	1234
2028	374
634	1602
2071	98
1920	534
1156	162
1683	1635
633	770
2186	625
1830	336
644	1816
2148	1958
1542	611
633	1877
236	1916
1152	1656
1949	759
649	130
1635	67
664	1814
1915	669
633	1987
661	433
930	259
2163	923
1853	1303
2093	1828
406	1951
1828	731
1714	119
1310	72
2041	1656
632	74
1811	1997
959	1455
173	1082
1395	1213
930	45
1302	206
1164	534
1169	1299
1253	1406
1743	52
2138	983
973	1292
268	290
382	2040
23	1021
8	978
254	2103
1938	738
644	1737
691	1081
532	34
604	770
1828	1358
271	171
1665	1991
952	2092
1118	1687
1366	1877
1301	32
1330	1955
1400	1306
2223	1610
2125	172
857	1044
1676	1862
352	1546
856	55
1307	1784
1031	2051
1819	423
55	2000
594	1228
1665	1536
1941	547
2120	1106
1518	2175
1709	713
236	737
577	1491
1978	1920
1640	297
1508	2005
978	979
6	1688
1511	2093
1395	740
1052	840
845	706
844	1182
633	1960
8	772
1679	1228
1839	219
1441	984
1278	2113
252	776
1420	1439
1145	873
772	1729
1233	1788
456	649
2133	1110
760	2138
516	244
2036	2150
738	1098
1580	929
2179	1117
1805	1402
382	1353
422	1393
649	781
2028	1791
211	1036
1805	2193
1763	1859
649	1001
148	2131
236	604
1063	97
435	561
2007	1738
646	1583
1400	288
1933	122
1649	1162
1315	1662
1353	1809
22	927
1957	163
1986	1936
2116	247
671	25
383	1357
1593	1920
171	1880
836	696
1278	1884
171	1228
1531	2028
1338	1009
1524	114
293	2193
1147	599
555	1075
1338	1943
2146	1275
1467	577
2172	1162
2205	1448
890	1698
1324	2067
1794	912
2009	1591
1773	1649
1665	1545
756	670
1226	529
1306	885
1893	1340
1436	222
1864	2152
2139	2179
78	1373
183	1316
1516	1110
1736	820
1999	1633
1694	1997
1267	2068
2007	857
617	895
1700	141
1334	2139
61	731
2197	1702
1460	760
468	1178
2169	1702
1528	41
1700	1415
1700	1891
843	603
61	433
1643	311
708	770
890	1353
1535	1131
1791	907
1395	7
415	114
1850	1717
1865	111
1108	2162
1261	2133
935	170
1137	969
852	304
1906	1042
22	664
982	797
1665	289
881	1174
1321	1665
1181	1510
443	1634
383	1912
1859	1278
918	9
1733	1316
583	1307
1380	2139
1687	2181
1944	1749
958	566
323	98
1459	889
1906	1104
10	1435
913	1727
130	1731
1226	696
1773	1146
2141	645
747	1722
906	2017
1663	1848
654	1787
890	492
538	752
259	2061
1707	873
2103	300
1128	1987
2051	1369
1108	1382
343	1738
1480	1770
736	377
1001	594
419	1759
236	1278
1556	2151
1150	330
411	813
1751	1530
1554	164
1334	1443
1782	1162
479	2153
959	752
1141	146
1436	708
2195	2040
932	525
913	64
624	1334
1786	2189
1529	99
1842	1171
196	70
237	1473
2197	222
423	1514
1628	2193
814	877
978	429
531	1510
1556	1485
1979	1104
980	1933
236	1161
1920	404
1494	269
1720	1542
428	1080
1393	1474
2139	2188
1321	1231
760	568
613	1599
2156	136
343	1098
1114	133
1052	366
3	1698
383	399
1855	1528
1986	1585
439	1956
2207	804
1150	1953
594	2208
964	1216
976	1316
900	459
1651	1448
1578	146
616	1035
311	1605
1573	1194
1651	1194
686	297
1310	1130
1723	2198
852	1910
1230	568
2137	867
1683	702
313	2181
1819	1377
1480	1138
1720	2004
1907	630
61	1491
443	1928
2093	1690
1679	1536
988	1162
1380	417
756	1792
1100	1997
115	1788
2071	1602
1562	1313
1345	154
72	731
154	1713
831	1017
1285	1121
1775	274
944	186
1395	530
2124	25
173	2217
974	2042
107	1385
560	561
1075	52
391	1001
306	2172
1513	394
1295	1832
733	111
2079	1194
460	107
2146	1517
2168	617
1500	130
391	1128
1707	219
686	1803
882	1050
1037	630
1338	1483
583	357
588	135
316	305
286	1299
594	1278
1986	243
1467	1449
2069	185
1751	1833
1637	1801
1635	121
742	1358
709	501
1329	631
1548	563
1819	1382
739	1898
265	777
111	459
234	870
1324	14
1003	766
1310	1891
1171	961
245	501
932	261
1682	2137
1495	1510
1456	52
404	1183
2111	495
963	618
1253	600
293	331
600	1114
2120	28
2223	427
1637	9
1853	1003
843	1089
354	951
407	1600
644	1959
706	1035
857	1163
1828	820
2050	1228
171	1475
2093	2133
1709	1682
316	211
1794	2028
1741	1265
1160	675
1775	1684
613	1787
1756	1926
1770	1269
1410	555
340	168
1704	1944
550	1997
1568	604
2103	1662
1375	225
66	731
1112	433
538	41
211	1801
150	1475
274	1035
1866	390
252	1991
1941	1246
99	2211
954	1423
1516	684
94	1735
1393	1387
759	1162
1424	630
1345	1635
2077	7
733	930
2193	1425
1819	2193
1993	1574
854	1163
185	1200
853	1053
1628	218
1714	1316
1137	1521
50	771
1916	1353
1833	619
857	1398
1180	1914
51	1946
1285	222
226	1459
521	1914
518	464
313	1216
1714	1453
1269	1443
768	2201
346	1110
1339	773
664	1663
236	780
502	1273
1794	1359
1105	501
311	915
1865	969
1155	314
1850	873
819	477
1774	1474
1277	589
1637	1228
154	618
328	1659
1225	1346
1569	2058
961	2181
1310	819
1387	2094
351	1278
1702	617
407	501
2007	1170
42	1502
382	251
425	536
404	1898
1450	2168
922	1402
1402	1415
2037	534
879	1351
1633	608
2146	1444
2146	411
1077	192
2154	1262
267	1413
1829	1035
1173	199
1516	799
617	1124
307	1036
964	568
991	665
742	1269
1082	11
1424	1728
583	668
1146	25
1386	1985
881	1743
351	123
555	1876
1393	247
1569	1557
1122	2052
873	407
1857	1153
742	2096
2032	1099
756	75
555	383
2154	368
857	939
1998	511
215	817
1286	1734
593	2040
1437	2111
2207	293
518	880
1375	263
2200	1018
371	1984
2057	531
379	1443
389	1656
1276	1269
2167	2040
607	268
1906	2071
1197	1986
634	1700
379	1997
964	1775
1437	1751
1899	452
2112	1106
355	1608
346	1075
829	799
1392	922
1439	971
410	1334
664	1836
1859	2223
2125	1049
975	1502
1499	1602
1864	1306
2152	1292
1712	486
1998	713
1009	2193
876	1229
760	964
1259	1504
1520	659
1816	1445
1542	1859
959	73
185	1108
566	1131
1673	247
1226	1782
1741	304
736	452
1860	1428
833	280
1271	945
1240	1106
1168	959
259	1144
1496	1403
1693	237
1028	1386
227	804
1861	1888
1685	1021
1584	1315
2037	428
1168	247
78	661
326	2113
321	1606
352	1891
387	438
1972	380
355	1953
507	622
708	808
970	62
873	1834
1663	2045
2179	1542
311	950
61	566
2116	1787
352	1910
379	114
1824	1502
1489	1051
1930	567
1321	555
718	336
1001	1557
1558	103
634	1261
446	1444
1037	1357
343	1709
1340	2050
95	302
1251	1285
912	99
1679	1338
1509	651
1108	482
1180	761
415	1535
1471	1309
2154	689
604	590
1248	1302
1137	834
94	728
1141	152
843	631
404	1236
1274	1494
1380	1600
1159	680
990	1928
2190	619
1440	1621
1310	906
738	167
978	174
1248	1175
171	1443
658	1891
63	465
2124	1676
1486	509
765	362
2179	978
932	1944
616	1951
1422	1150
1310	778
1212	1086
1226	691
332	870
768	2032
1569	1172
1400	709
1853	2003
783	1456
982	272
1805	584
1663	64
1087	146
321	1530
2071	2096
1854	1451
1098	1787
146	1137
2137	1568
1134	1738
1504	105
1455	1294
2135	1145
1411	1519
300	1010
1182	1435
1784	951
898	101
2176	1146
859	849
1866	1021
1125	433
922	360
391	912
1297	1575
1866	614
1402	590
1677	1151
2109	1173
1365	1351
1277	220
1061	1696
236	1456
1218	1634
1218	566
1783	1671
1573	1634
2071	561
303	947
84	1287
2152	2147
1819	1997
835	171
254	1086
1531	618
332	588
2011	927
1395	1150
1738	691
443	224
471	1333
1665	1728
1916	1162
956	399
1742	1353
1181	487
1285	925
613	1474
1693	1070
261	247
1986	1488
695	1583
1150	1422
1509	1016
1753	561
873	56
146	838
768	2181
336	1292
1436	1452
1253	244
262	1354
374	1164
374	1969
1465	1568
1188	1980
706	168
242	477
1395	2175
1816	874
1857	706
1443	168
518	685
2166	2120
1121	1520
1329	2074
2050	1162
1465	1605
290	263
990	2064
372	1224
1159	55
56	1914
928	261
1169	2139
4	2139
667	1529
959	1629
1407	2211
1664	399
472	919
805	862
1950	1380
1516	907
293	2071
1286	170
2200	1083
1830	1853
1278	610
1143	435
410	1775
422	1358
607	2164
346	383
1306	608
780	1542
1214	479
664	313
2103	456
199	114
571	53
674	493
1920	1731
1164	706
1767	1738
2124	57
2207	857
607	2162
964	1314
370	107
865	604
321	696
857	124
709	1473
209	1035
171	1468
259	588
1249	799
856	1945
1791	1110
1978	1709
475	2032
1426	1931
1816	1783
2077	280
695	920
1978	1606
146	900
1765	68
1573	2094
566	561
294	1491
321	733
1439	122
659	1449
1668	2177
428	756
505	657
538	174
982	32
1801	72
709	1788
495	307
2073	612
1693	534
296	567
518	1009
1753	1941
2031	121
1171	2103
1278	1948
94	946
1595	395
1819	959
1494	52
22	811
215	1252
465	485
1594	657
1632	1278
1628	399
683	444
1529	1214
674	561
701	617
360	308
276	1162
1159	1045
953	293
1439	1083
51	1898
1864	838
2135	1491
44	125
1753	1130
604	1080
691	244
2135	1576
391	1660
1481	1713
1854	1511
472	1026
1709	923
1392	1315
900	174
2172	1393
887	1713
709	1746
1108	185
1182	855
1875	93
716	1500
425	7
916	1606
970	1474
691	779
1436	641
793	171
2195	1791
1730	937
97	2018
407	2028
1781	873
360	2044
805	1271
1145	657
664	1723
1570	227
946	2210
739	1035
971	104
1486	2217
23	608
709	760
1496	1787
2181	221
1929	1947
1003	608
1653	1784
1137	364
683	220
2193	1162
1665	201
1057	1274
2125	170
1250	321
1118	170
6	486
2186	1278
1509	1358
493	618
2087	1110
465	541
211	251
554	1902
1286	2188
694	222
2032	235
1767	2025
1253	470
1324	1912
307	407
674	164
111	2157
1584	19
563	2154
70	1805
1806	1450
978	799
1009	2156
1338	561
108	898
841	890
1791	889
1741	1710
1559	1162
2099	113
617	842
1061	1670
881	1668
1938	701
764	1224
479	1385
1806	1089
1929	7
1274	304
1310	1947
1295	1358
457	210
1857	740
2020	1182
634	1971
1052	1443
2179	383
407	1741
1657	164
2073	480
803	844
608	2193
1176	955
1460	2007
1285	201
563	1289
1098	1788
1805	2139
423	2086
702	670
1027	432
622	68
596	1334
912	1097
1866	1640
1487	1992
1132	2012
736	1178
145	654
1499	1130
1500	563
1510	1922
1040	1710
1633	1443
817	1406
2208	790
903	52
615	2136
1252	73
982	513
1979	2175
854	1931
1723	1166
749	1643
607	1818
2156	873
1828	227
1184	175
2148	319
962	314
415	889
2032	443
1269	1703
1786	982
435	94
1907	1853
2071	498
2206	1460
742	1594
1723	1964
983	2031
1763	311
385	2121
1393	1502
479	1512
1542	519
759	2094
2065	892
738	1887
2166	168
1236	1018
1439	45
1156	693
70	1144
596	1236
1702	975
881	971
1907	969
1182	1630
835	951
227	2042
1424	1910
1393	1456
1853	1166
706	2079
1527	1399
55	733
293	149
1482	1026
1767	7
1865	1137
333	1504
2158	733
526	364
215	1662
1996	1346
1607	1783
161	500
1721	45
1755	1483
1041	1775
1685	2057
1731	737
1	2152
2079	2143
928	995
694	2133
683	964
876	723
372	709
1329	302
892	1625
379	1121
1640	1213
144	621
1720	951
61	1686
634	1616
810	651
1993	589
1482	1315
1907	122
1635	1696
859	1517
252	567
346	53
391	999
1076	1411
2179	1244
67	634
75	319
1741	560
2020	1583
2208	663
1850	1521
1859	221
234	1194
952	1997
210	2073
615	291
252	1710
1619	680
875	988
1806	790
1168	50
596	1315
691	1833
1514	1489
1714	170
199	2209
80	1536
900	2217
306	656
236	814
2208	1563
259	845
1949	1110
2196	2198
1118	199
236	1216
1573	1536
1001	691
823	222
669	1344
75	103
188	2208
1920	733
2181	370
613	1991
2079	164
2037	2064
313	2042
1687	1104
1643	1987
1528	2028
171	850
355	1487
1628	1912
78	483
1131	25
788	2181
962	72
472	2216
1639	817
1707	1502
190	651
2056	1393
1861	874
1534	1173
946	1610
2028	574
286	857
1773	150
1159	152
2146	913
594	1602
430	857
259	2000
181	507
852	1677
854	951
1274	849
1430	303
1516	523
1009	1529
1478	1517
2137	1346
2167	743
1873	1448
1510	538
430	1944
999	695
473	857
1314	146
2139	963
1188	1788
811	168
1005	1944
1120	1536
1782	239
763	917
2031	1555
317	52
2145	280
1828	181
963	1687
1444	149
1004	682
925	1448
1029	212
1128	1291
1421	525
947	917
854	943
538	364
560	760
400	67
1805	2154
10	615
1765	199
1890	820
2093	159
1514	1244
843	1382
2079	561
1539	2151
124	1137
844	117
1426	1997
1611	1656
108	1254
1425	865
2145	536
1563	131
516	1231
563	1615
815	2223
516	1119
1741	1162
697	1408
901	170
2103	169
895	817
1859	222
1118	1381
751	983
597	170
351	1150
181	497
1420	304
1310	2012
391	1643
978	801
554	651
617	1357
1529	1213
957	1194
952	2120
2208	27
1751	1998
633	1316
1276	8
199	568
1482	1945
360	2113
1679	2040
457	1483
706	1889
857	1410
415	2193
63	1333
1598	1260
2077	1533
759	1477
