# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
592	582
935	792
962	298
936	25
1057	1028
292	851
615	377
953	1153
512	330
80	903
314	896
22	462
468	942
41	840
1171	1042
932	861
1052	776
779	965
459	511
815	851
834	672
101	951
897	1161
1121	215
560	738
1096	873
407	961
974	603
190	603
1170	469
828	293
390	582
919	951
37	190
592	308
996	715
487	940
924	798
1153	150
707	217
120	880
1098	450
898	836
487	466
365	74
392	573
551	335
1153	1
642	359
936	1055
782	740
385	962
950	1101
552	512
207	932
914	1072
304	632
1131	539
646	621
975	886
385	592
863	1145
625	797
897	1058
192	763
834	880
406	470
859	55
38	844
1173	138
1032	858
469	114
905	230
552	968
996	290
383	617
1152	469
512	473
879	703
944	25
146	798
845	295
148	951
670	926
501	535
255	354
598	358
530	321
468	366
975	499
548	324
1112	655
919	1024
793	225
722	821
757	66
1173	902
890	283
551	615
487	632
988	655
212	342
598	436
596	1153
614	840
330	445
715	1115
914	1024
1001	215
155	1072
1175	964
396	708
769	421
1170	618
247	81
1037	376
417	360
714	929
281	851
501	265
641	961
539	297
1086	1072
41	513
11	1173
281	964
406	111
78	1086
324	341
343	165
847	533
1169	621
893	643
248	21
1105	738
513	367
512	371
61	764
1173	317
1129	821
317	1097
960	114
936	621
646	855
189	592
546	773
330	808
29	805
624	483
697	608
308	21
661	462
751	791
463	699
593	487
980	572
324	416
624	66
950	829
512	365
689	1
36	1115
501	29
740	331
793	116
1096	1066
169	1153
868	375
1042	330
57	1173
383	239
1051	1173
927	339
1037	478
1163	473
948	23
63	1153
468	1003
10	997
513	738
844	798
751	1083
924	567
598	213
469	1050
784	951
1086	873
553	960
802	951
1086	942
880	1128
697	300
1121	253
135	770
1170	964
948	973
996	98
661	784
168	647
80	715
890	833
714	536
792	845
915	321
548	1012
599	546
865	1028
942	1176
54	470
135	836
890	341
519	270
292	317
314	93
746	1115
250	958
407	1000
304	230
751	609
613	1034
207	682
81	150
817	1109
551	790
700	119
1064	339
407	558
120	547
292	1063
365	989
80	1158
826	1099
714	786
890	738
512	958
509	15
316	250
1047	354
764	951
684	165
376	603
1086	319
370	715
376	280
352	359
128	573
1121	402
1057	470
5	963
192	569
793	165
565	165
707	932
932	348
551	207
1139	392
238	280
1173	218
592	897
1137	392
1037	692
1153	654
714	920
549	485
725	191
1071	784
828	855
274	798
505	826
520	25
80	1160
560	893
1098	56
625	107
1153	738
118	769
1138	554
1085	160
735	51
290	1033
477	127
730	940
215	376
351	299
365	1115
468	509
847	61
751	30
1129	1145
248	740
190	863
861	790
1120	1113
815	66
919	211
1051	68
192	385
8	201
292	596
492	201
848	835
646	1086
406	922
896	1152
1039	1047
394	654
101	514
463	230
1158	127
1032	90
1007	792
934	71
353	1175
406	1129
10	790
972	388
687	421
10	81
896	821
135	585
57	360
1135	473
238	290
566	174
340	168
802	1134
351	1145
1085	904
575	951
843	159
646	699
764	165
890	1
1173	410
340	1086
407	1058
614	476
785	678
684	462
281	98
779	625
1098	1086
238	1115
340	673
204	704
213	353
879	465
207	1150
996	567
192	344
252	1099
314	443
309	15
477	211
721	865
905	270
310	882
580	385
255	883
160	658
903	1109
890	514
73	960
722	658
763	120
343	457
340	764
37	98
340	493
565	1047
303	473
733	150
962	903
815	1153
769	567
953	760
371	425
873	973
119	863
859	127
190	964
567	239
779	1014
174	616
201	101
603	420
176	476
361	896
411	230
1037	108
330	127
455	409
316	962
190	1034
413	1132
469	176
1112	958
859	230
936	442
468	645
290	845
426	683
340	1071
1039	958
21	165
15	547
213	655
290	582
887	1115
936	1050
836	1131
1003	574
80	535
444	737
624	68
1039	426
1173	228
439	686
1150	578
304	394
1173	519
188	997
785	508
430	678
988	181
521	862
1	1147
887	496
745	686
784	489
131	900
1096	828
948	187
682	798
760	632
1153	586
697	165
1003	509
661	54
843	421
662	553
751	336
603	1153
192	290
614	228
404	189
215	469
551	1013
371	924
1064	299
277	421
904	633
10	643
904	1128
564	1031
455	1173
1007	1151
1136	992
1052	268
215	280
309	827
321	1033
614	201
843	592
962	1066
645	663
204	21
8	805
201	514
253	830
407	716
41	1038
1032	835
1169	792
1071	951
815	574
1007	756
242	317
1003	942
353	567
1062	227
683	1069
844	685
585	1147
749	1173
548	174
1169	798
258	728
247	479
215	164
187	1109
455	768
321	173
4	684
815	331
515	951
317	230
210	673
671	534
553	964
317	249
655	473
865	1126
603	1020
292	54
1112	201
1169	215
370	1101
371	114
564	1152
868	395
548	1160
828	62
836	821
942	1149
810	1096
630	842
135	830
1043	557
492	546
714	584
598	463
936	853
781	660
25	900
394	1170
636	1173
551	768
281	295
698	686
905	159
160	539
904	769
209	506
385	1058
385	1150
207	359
194	253
430	138
616	371
394	484
532	673
1150	614
473	470
974	830
521	253
505	165
822	182
434	524
430	865
1039	87
730	280
706	573
573	1177
1170	98
1037	895
1105	1150
936	548
574	473
740	1004
646	1135
212	1149
552	951
988	684
213	951
574	476
168	388
616	900
383	69
950	480
1086	10
919	940
61	539
371	716
24	738
614	1173
169	1058
950	569
714	114
383	1109
801	667
407	418
996	815
477	861
505	201
512	1097
371	893
330	71
972	367
255	966
1057	935
896	513
1136	1109
457	470
865	621
565	843
684	573
277	728
934	1115
441	10
1135	672
512	93
661	704
176	697
378	936
931	962
924	541
326	1006
691	594
15	476
351	958
903	971
277	230
1051	314
407	821
455	93
672	585
672	536
865	684
782	13
848	1071
365	474
546	491
192	596
351	471
715	738
24	328
473	421
314	696
212	845
512	138
689	392
655	476
317	135
646	808
505	951
415	189
733	858
208	445
106	470
646	435
642	951
1169	1147
407	1150
942	211
898	388
1047	961
845	473
897	1152
953	764
988	678
583	672
15	637
546	909
1043	1152
430	989
207	971
988	79
473	1152
98	997
176	951
174	859
1153	575
962	487
41	128
512	740
168	904
188	728
321	960
394	550
57	584
407	957
661	1160
950	514
430	107
781	443
1056	830
636	246
988	473
138	826
547	1049
828	1096
317	201
614	317
395	1081
715	489
1171	300
826	603
317	420
642	66
310	535
501	835
781	253
876	359
661	482
919	71
487	585
455	98
1043	863
290	704
15	596
468	392
705	159
255	1062
585	1150
135	861
351	791
349	531
442	523
848	771
255	1013
238	93
950	553
684	563
146	700
365	35
844	663
1170	347
546	239
111	23
730	354
598	473
1047	134
512	203
190	1151
192	740
996	165
641	400
880	1115
268	738
861	473
684	290
54	1177
1025	882
1003	425
820	1173
469	265
210	647
45	860
321	958
655	845
1175	426
7	189
50	66
672	253
310	509
156	210
407	1153
215	107
1110	868
189	798
280	1173
406	200
1083	102
962	113
1173	609
1039	30
730	218
336	115
898	645
317	1096
822	13
567	883
340	324
1097	958
324	1063
168	932
1173	127
828	173
492	489
512	1063
1008	1145
204	160
714	898
996	523
367	283
1098	706
733	525
684	211
19	919
201	851
455	553
598	441
616	1109
1163	1150
67	958
258	1024
332	648
1039	1139
394	624
923	1115
212	1170
1004	821
1085	753
324	1153
1135	585
1175	432
1032	798
687	255
746	1024
324	861
697	682
606	330
1160	769
165	766
1136	314
302	310
351	815
704	416
1173	1146
784	719
698	715
94	1173
733	5
716	919
988	837
221	851
370	788
1001	861
15	416
308	791
395	798
4	546
509	653
168	598
898	331
624	474
790	757
1032	1134
944	878
790	230
940	408
532	361
662	257
578	236
897	504
1003	253
980	747
923	621
455	183
988	923
279	79
1000	370
1085	533
1173	319
492	575
698	290
1097	632
468	314
201	751
229	384
1120	567
281	165
553	633
1135	835
1039	445
174	1169
641	249
1139	63
896	189
482	906
751	962
236	1173
434	582
1169	861
1152	784
292	993
923	989
707	827
705	420
923	165
996	354
951	738
135	250
793	960
1032	1094
774	1008
367	1072
779	116
815	850
1139	798
266	107
790	401
758	458
78	1050
512	769
314	1150
809	202
80	704
430	993
1003	420
700	738
101	354
165	1177
353	1047
188	819
455	851
513	392
61	13
394	493
746	201
330	98
890	328
135	390
371	607
988	534
877	474
646	21
869	513
683	207
432	935
574	951
655	836
722	394
39	1160
700	367
549	63
898	1132
674	949
887	592
757	654
10	457
1152	410
1086	422
1129	230
616	31
548	1065
553	230
281	563
707	1156
829	738
988	1158
646	319
316	190
340	558
165	989
1169	534
828	804
353	1150
785	738
493	422
996	809
257	570
176	219
968	380
815	189
942	470
649	354
919	404
549	618
468	587
201	830
80	621
847	201
316	170
395	480
174	467
519	596
704	935
127	951
1170	821
1062	1158
779	1142
603	159
190	107
317	1146
1173	155
914	989
481	648
615	420
332	906
258	293
1062	1115
996	1024
459	473
838	1134
229	763
836	596
309	207
353	826
106	1081
705	400
751	112
741	1153
919	10
383	739
987	578
896	1028
574	900
662	319
67	159
313	390
268	161
625	1065
515	41
1131	882
37	189
1127	129
829	280
633	553
201	974
936	1072
1000	768
942	49
730	1096
383	98
700	509
528	321
1173	1135
351	160
1057	951
392	643
255	952
1139	582
944	645
61	896
1061	480
942	580
268	42
468	519
1136	1177
389	762
257	1115
304	336
662	250
492	1177
563	128
120	830
365	303
252	98
371	533
927	157
714	1115
215	108
1003	958
843	784
1047	582
257	300
248	360
365	673
19	716
707	792
1170	786
646	696
746	533
879	1168
168	730
962	696
91	361
936	788
919	863
898	847
718	897
519	1134
924	1102
560	821
252	646
869	607
815	470
721	166
828	615
1056	900
369	137
201	354
514	354
865	221
61	181
661	843
1120	157
258	922
919	774
551	182
869	738
822	41
352	230
383	525
336	862
406	553
707	723
248	1081
308	1086
61	719
827	533
603	924
390	1084
385	596
399	489
204	1173
309	651
404	1147
1105	530
886	402
187	13
521	351
698	798
547	349
1120	1172
1047	1177
924	533
188	958
748	423
505	852
404	843
406	1128
834	615
487	989
61	759
996	887
487	726
919	115
321	165
252	526
859	388
942	303
1096	470
316	1096
1104	792
950	1103
1086	533
717	672
194	578
213	861
57	903
889	614
304	112
551	18
580	1174
378	718
1057	1081
15	550
512	119
1169	344
257	321
434	738
255	140
15	459
455	732
934	1124
505	686
722	1150
932	649
575	422
174	721
1083	480
662	253
902	738
378	549
863	159
57	479
212	621
487	280
340	353
781	1149
120	217
385	763
585	596
358	1020
120	204
487	903
326	79
634	351
914	769
1061	230
10	960
8	1151
238	69
1050	760
514	1153
931	1055
661	119
1051	645
552	763
876	573
996	682
250	1150
950	914
1135	129
972	722
188	445
310	757
122	15
924	1099
803	704
1142	324
865	838
893	769
614	738
592	1047
61	54
440	20
684	1115
988	489
785	386
960	729
430	768
505	509
1052	124
774	615
1152	935
514	876
192	653
10	891
50	967
1120	328
434	41
255	469
194	30
334	150
469	473
746	592
893	330
962	225
15	757
120	390
828	1013
1056	408
905	1024
697	331
1085	596
646	851
32	445
57	852
353	914
215	438
290	768
824	1170
361	798
898	716
827	1150
552	75
432	330
1136	1173
950	13
565	222
10	127
351	625
549	1072
682	951
15	592
238	940
566	578
41	1145
169	533
917	732
1112	535
552	426
404	182
919	897
890	330
492	774
563	951
1160	109
481	392
551	686
174	1107
1173	408
721	649
238	988
879	664
383	388
228	227
353	887
682	791
201	408
636	633
1142	222
293	1033
1139	897
698	253
394	126
733	354
687	697
394	574
1152	967
704	646
317	480
869	674
616	1086
215	230
308	958
50	773
404	654
314	43
71	392
512	280
293	358
156	574
392	592
730	1115
565	1
487	134
890	1081
404	792
665	670
210	38
779	1101
904	935
428	654
41	773
831	369
546	1014
8	283
192	81
309	739
439	704
1173	280
500	695
302	603
188	1096
828	250
156	487
407	684
828	1161
828	684
463	445
950	457
616	63
276	1020
353	1152
80	159
334	578
505	1152
972	1063
156	922
190	896
649	1169
1139	367
1047	599
496	958
290	215
439	643
371	63
848	882
123	211
1010	665
365	81
1129	1109
634	2
106	74
779	850
1071	738
603	592
1173	164
625	361
190	596
353	740
353	119
255	830
615	850
407	38
167	49
616	993
1037	653
1152	688
61	1170
493	1131
563	786
110	578
190	227
128	834
1096	491
407	633
987	1065
624	739
304	1173
1134	353
815	1174
349	80
404	873
847	238
599	1101
684	66
487	222
326	1173
1176	780
1170	1062
212	599
714	159
430	902
760	935
10	190
155	603
316	321
1150	919
316	358
757	960
950	575
996	512
972	1135
352	1153
469	958
50	863
1090	295
781	21
421	474
247	596
304	459
248	914
996	896
1037	672
366	1101
598	179
822	30
316	134
698	323
1127	504
455	394
1139	1169
1008	900
779	1150
890	865
919	855
988	1176
351	367
459	757
468	1126
779	861
936	1081
242	514
404	906
247	509
1135	25
1086	997
1061	1024
281	105
238	774
1152	863
135	77
815	1062
1098	834
781	236
649	112
843	599
603	896
404	584
827	255
434	324
94	230
115	370
274	126
21	265
10	1058
944	219
10	283
207	597
404	137
15	109
190	114
210	340
383	328
983	703
182	1024
774	173
890	603
530	314
512	965
1170	290
274	433
156	1156
924	392
1098	1013
781	738
931	643
450	791
887	198
487	815
519	760
247	176
365	843
188	1161
828	366
1173	962
1153	487
207	51
815	940
551	1140
468	184
80	137
340	1150
292	466
365	127
944	378
316	669
917	964
248	1131
80	445
634	553
238	1134
1147	321
489	1173
215	645
950	604
788	1096
784	253
513	253
135	308
383	1
487	172
1150	882
367	546
469	51
1	93
624	8
614	214
1112	309
865	716
1043	331
252	280
893	176
385	66
895	321
455	1140
392	342
10	78
455	376
992	142
459	1071
317	567
1032	773
880	290
57	114
936	798
1051	181
714	830
426	215
519	716
57	893
674	533
1132	93
625	1034
896	1103
972	1047
707	1115
160	150
1149	960
1158	436
655	98
365	1142
700	293
176	836
10	1000
714	766
37	1115
960	445
942	474
661	1033
128	330
71	215
71	1104
455	1024
764	253
546	574
165	569
363	567
141	293
149	295
115	1177
707	1034
1134	309
549	786
936	238
385	160
1085	364
378	432
174	489
568	81
1173	643
578	716
564	777
370	321
279	168
1086	79
781	255
782	906
614	290
210	206
1169	843
432	738
487	295
1136	249
442	786
189	808
757	190
896	507
1096	441
573	321
714	18
996	753
115	1169
394	696
192	1100
483	798
615	15
661	1101
919	222
1051	379
942	916
281	599
295	98
987	1034
215	1075
407	380
1179	1134
781	389
404	940
828	394
717	801
281	732
848	384
534	494
302	29
1120	786
1043	485
1120	1081
887	599
642	863
290	900
10	8
1146	358
340	1013
509	873
697	339
646	967
895	371
247	93
668	1058
308	328
950	511
168	845
740	819
1005	1046
250	861
1170	699
996	1065
438	98
714	409
626	504
1175	684
950	388
394	406
717	1128
552	747
950	546
167	188
1047	896
509	225
721	493
294	266
414	725
646	786
890	470
905	215
568	587
707	367
844	295
281	570
768	798
337	290
331	113
551	1145
1083	1089
489	757
188	678
718	1020
316	189
890	526
1096	1103
61	553
746	989
43	487
61	582
1137	1096
815	367
827	280
50	239
340	489
461	189
790	1152
492	1089
155	201
238	295
324	181
200	738
321	1013
304	219
829	37
61	905
1173	1170
944	476
827	392
827	1142
316	1047
390	997
532	367
1056	13
80	893
566	1081
155	1024
160	766
317	957
394	792
919	165
257	1173
238	354
565	1033
888	1077
1163	129
394	940
434	249
361	786
746	808
61	514
1173	38
50	809
247	61
1085	215
697	699
141	158
160	951
1035	865
139	791
624	909
201	662
141	597
10	843
1173	1158
404	604
790	654
936	684
704	127
1007	958
740	851
174	337
636	230
213	798
63	421
827	974
925	122
1169	684
370	513
149	457
683	127
864	539
281	173
895	487
751	645
512	649
887	738
505	189
70	1096
781	1126
859	1109
247	79
204	964
304	66
1061	263
317	120
481	536
1150	855
238	567
552	1052
15	470
455	1
308	107
714	905
764	988
394	893
192	109
751	211
505	392
948	997
1083	629
332	1142
353	352
246	778
24	667
44	951
944	1024
10	645
211	851
1138	897
790	1024
383	469
325	210
21	226
779	233
394	851
34	1088
316	791
176	98
27	1034
337	850
61	408
492	861
1056	463
779	502
255	608
714	479
30	935
972	1086
41	769
967	654
723	546
815	56
827	558
828	805
768	295
682	469
962	1126
917	546
394	400
740	836
201	1024
917	798
473	643
41	603
455	230
492	1130
54	1024
304	314
201	632
919	1104
1152	573
1173	729
1142	682
317	788
71	861
950	436
864	57
626	405
1169	321
240	849
110	1175
962	574
641	686
626	98
370	997
80	408
425	808
293	922
459	643
1071	1101
593	769
468	712
547	1058
302	1173
383	487
792	213
120	473
376	865
439	530
394	183
936	575
115	90
950	1147
897	487
746	71
950	35
448	533
895	830
793	156
337	445
281	341
764	873
992	68
684	359
633	98
160	966
768	585
566	797
238	766
1057	960
828	134
332	280
950	1158
406	940
1142	769
120	592
351	515
675	41
317	760
41	738
337	480
463	914
1051	1047
1170	66
430	1075
721	686
481	836
421	596
274	392
340	457
707	550
516	801
972	1177
80	943
996	1177
987	344
492	496
661	127
50	738
944	565
513	43
1175	201
521	646
1173	858
730	222
438	509
815	550
255	553
182	784
616	763
936	362
1070	222
1061	299
634	897
340	843
779	688
176	567
564	1005
292	250
814	213
944	331
532	550
942	270
642	596
31	486
316	263
847	445
740	798
655	1081
758	81
552	80
115	501
564	653
492	293
342	98
822	119
887	321
1051	362
942	989
513	1115
1150	222
528	738
661	425
385	828
898	787
394	360
1120	1145
1132	367
843	704
512	827
179	1173
700	189
642	146
890	253
1170	808
340	573
376	816
869	732
349	1008
715	573
201	584
896	359
367	361
78	255
156	344
168	686
774	60
1109	773
58	851
238	943
41	855
513	645
1003	821
85	533
594	172
430	1127
461	738
746	1072
487	129
547	567
3	93
211	98
931	192
528	283
935	1173
553	367
549	1064
512	575
1083	585
904	66
370	509
932	119
1174	176
1083	165
1173	79
1086	790
394	887
434	35
309	238
188	738
865	134
784	158
317	684
1001	1150
698	204
407	616
1127	1145
662	102
743	1090
407	1142
722	30
1039	704
61	971
944	12
757	1158
942	632
1109	958
944	1120
160	181
336	950
1085	1135
615	388
552	593
324	400
201	919
1062	558
50	127
843	290
521	55
1057	213
682	211
1003	1177
1170	599
188	126
394	991
463	645
675	1179
5	402
71	1097
988	144
290	473
636	682
950	144
793	354
439	137
1173	106
697	1151
936	416
477	1089
844	473
434	260
730	182
879	986
629	900
34	520
829	730
890	550
844	476
324	1142
843	201
1132	473
228	457
844	280
255	507
406	913
156	1135
714	509
44	1177
887	603
439	826
603	553
827	342
809	1055
290	421
1120	958
24	900
880	190
332	476
128	227
704	266
428	1152
988	1013
1153	1086
599	1089
574	835
641	1099
646	485
1051	696
740	50
324	21
1152	201
1142	728
320	254
455	145
1061	339
340	473
365	512
634	66
721	1058
1003	71
826	633
309	1152
914	792
1085	788
463	330
598	1160
340	519
598	18
378	503
769	533
371	850
512	367
22	355
706	410
1167	988
340	69
784	321
353	319
509	1042
1104	49
614	702
560	958
359	201
682	238
468	1117
1039	845
1003	462
407	621
1057	827
316	400
953	321
661	591
165	441
221	961
371	166
603	227
139	790
383	1145
483	786
827	473
1153	829
15	615
642	757
367	882
259	876
707	324
201	1127
491	114
165	425
215	66
404	324
468	215
367	165
1083	50
317	290
316	233
385	834
1136	797
290	738
642	643
317	489
1085	512
546	1055
302	564
774	204
1175	1099
366	896
340	182
988	113
61	1083
564	847
434	722
917	93
1153	845
722	637
80	126
314	985
459	1174
714	793
321	563
1086	1
936	596
616	1037
564	402
169	896
740	574
890	164
430	257
684	960
1085	178
135	722
898	865
597	533
721	513
156	923
662	479
192	808
551	964
213	1096
942	469
597	129
334	253
441	445
889	575
574	887
492	399
247	797
455	730
512	182
268	124
714	49
496	290
29	1115
378	1135
814	778
722	1001
603	489
836	128
834	1081
293	603
1139	189
1105	116
1098	757
442	845
1039	1136
201	405
781	1113
29	315
81	767
934	546
1153	160
483	850
661	700
10	253
944	858
597	685
1173	815
430	381
442	54
359	964
992	1002
438	804
71	295
865	557
61	646
351	230
546	850
962	283
390	776
539	958
687	317
887	112
10	715
41	990
190	850
174	533
597	830
324	81
936	354
371	728
274	533
418	335
566	523
277	1153
1085	730
461	643
887	230
174	1099
1097	603
682	113
935	960
1152	791
565	250
578	401
394	421
455	71
293	738
492	212
430	1052
80	547
636	730
29	114
1061	989
238	394
238	550
730	989
1083	844
721	390
141	578
936	159
369	738
31	1034
343	964
893	462
1032	153
1149	1003
367	119
642	1173
876	165
1173	347
646	585
566	1047
249	238
430	126
645	336
865	366
936	227
63	539
438	325
649	1072
751	189
1005	389
201	178
1062	573
784	798
788	302
578	682
768	114
822	988
11	774
929	459
1149	880
61	1138
512	584
1170	716
547	1109
919	721
544	1090
24	360
548	949
210	607
413	61
1008	69
1056	722
684	469
887	115
365	222
353	1099
715	798
431	340
827	684
492	845
43	882
168	421
844	650
904	165
649	12
674	1018
160	667
920	938
371	90
865	1068
849	321
260	1037
655	827
15	376
192	1173
925	468
106	873
80	723
371	841
1040	623
578	897
469	225
15	760
1105	408
32	357
548	165
725	396
201	1158
317	951
828	704
392	585
785	443
1061	463
721	253
8	423
790	743
828	909
721	1138
317	1069
81	361
430	873
61	667
160	314
869	504
950	376
266	321
890	704
564	545
204	239
646	189
950	270
41	827
788	487
266	850
514	1109
115	618
785	362
585	230
655	1173
869	715
314	107
316	106
616	611
316	482
544	280
411	1179
468	641
1035	49
316	597
546	496
610	1099
238	1024
1042	655
626	66
15	1013
904	23
316	49
568	728
573	1115
960	845
779	160
80	317
455	268
896	1035
455	270
174	354
279	170
1173	622
317	533
268	1144
532	567
407	363
81	870
426	206
249	266
440	655
598	394
948	958
394	378
201	578
141	903
889	897
1109	808
317	554
828	1097
330	201
865	809
1047	470
309	280
189	821
1120	964
188	473
1175	1152
705	165
671	1153
697	376
1169	1115
135	189
662	315
160	865
1153	494
1037	193
1043	882
211	127
779	804
120	496
1004	784
308	850
473	1068
1037	285
890	1008
248	1099
564	317
331	1173
168	704
932	512
227	290
707	1160
714	578
950	21
764	41
936	331
749	1030
418	596
1	377
417	314
194	473
1142	958
404	445
189	1135
598	25
996	93
131	211
827	463
127	900
698	585
8	299
547	673
698	182
174	495
385	371
950	422
509	855
15	1096
716	201
469	1068
394	815
385	794
1056	600
10	421
15	654
687	574
549	504
848	445
1104	1173
160	786
207	1106
319	392
815	973
385	821
314	190
1071	964
740	1160
869	1177
238	309
41	765
204	621
266	66
721	567
308	445
831	958
43	536
700	38
374	540
950	876
38	401
515	893
718	660
996	293
292	392
836	828
407	892
943	873
441	935
404	416
836	768
1152	81
304	722
548	646
1142	190
1037	1104
487	1068
1037	249
942	905
671	738
487	1156
684	809
227	457
929	844
255	913
29	464
353	333
865	214
41	380
336	935
548	201
378	766
492	682
63	1049
27	445
1034	225
254	320
546	1115
987	885
1061	987
845	621
71	480
351	225
439	550
468	843
697	1161
430	90
714	1158
378	903
822	249
1061	512
1097	951
295	1149
473	603
141	290
936	1089
316	827
459	138
324	971
314	464
332	158
898	181
843	1153
614	200
1169	827
406	775
564	252
1069	127
1170	578
1003	1
473	728
255	1152
118	533
35	735
317	863
249	98
292	1047
509	473
455	109
120	470
704	573
385	971
1061	90
887	751
316	621
932	682
784	1024
73	991
176	255
599	863
896	1033
567	546
381	1033
375	1080
512	63
733	586
105	618
682	189
376	1170
1120	12
936	1004
1003	533
988	227
473	997
560	1024
363	309
1027	268
735	859
440	988
774	827
188	550
1098	291
61	784
135	558
1160	977
834	165
792	317
953	106
489	603
238	533
357	1100
1039	335
482	958
155	964
294	311
1132	578
684	230
156	577
280	958
3	324
434	550
266	960
309	797
321	219
932	715
256	900
714	282
212	637
848	504
512	830
351	992
774	215
100	179
383	831
944	764
890	29
546	1173
383	128
19	111
281	344
865	526
115	165
919	974
624	864
438	873
668	790
563	897
310	929
1149	128
704	876
704	621
29	935
706	280
615	958
185	738
828	317
8	55
390	1109
1061	532
227	230
512	1083
349	442
487	576
781	426
330	1153
1128	585
316	578
974	761
873	480
565	43
10	390
15	621
255	548
599	1050
440	1090
574	1179
25	359
255	637
79	1055
521	1152
530	596
551	914
1032	485
430	1113
950	20
58	1099
987	857
274	648
404	784
80	533
934	107
492	828
176	1152
614	346
378	635
950	887
247	443
255	841
421	1115
944	30
255	119
751	815
834	1086
828	655
155	370
768	1115
8	973
1167	929
869	173
160	582
988	463
697	98
1047	906
29	900
120	467
1112	704
249	400
317	1081
764	129
81	79
905	1109
430	658
553	280
358	514
385	113
827	836
35	479
598	79
1109	632
915	585
255	850
904	786
492	101
371	201
8	514
704	1169
324	1134
373	1134
1003	79
950	445
803	354
248	710
827	592
1071	1170
836	660
174	792
684	861
896	865
316	30
10	203
192	818
41	308
1085	558
697	501
549	900
914	1109
8	905
351	1097
309	567
57	761
192	845
890	599
492	337
721	335
942	1135
1061	105
1102	603
1096	1169
280	509
63	704
41	225
351	592
707	850
887	1126
988	249
156	135
1173	189
1086	66
1139	558
41	1146
782	834
1085	565
290	546
697	79
822	859
848	238
291	480
192	960
798	230
942	1034
394	39
135	126
544	646
1086	476
815	504
309	769
580	563
1024	851
944	317
937	851
674	422
21	865
57	851
774	253
626	54
1120	900
578	1042
714	79
844	808
294	732
553	790
365	751
552	382
740	584
1086	408
303	165
733	491
21	79
330	1175
57	190
704	1108
971	1099
442	66
788	599
186	728
215	935
779	128
861	964
390	715
176	425
646	1102
566	845
317	1062
41	989
646	354
73	935
120	437
781	988
342	964
350	773
455	742
614	451
455	882
334	12
213	215
1173	892
1071	897
1085	400
168	558
167	230
1136	190
385	69
987	114
404	610
10	621
242	844
492	883
424	552
1003	201
1121	321
277	253
1043	219
463	331
238	360
1152	903
314	900
808	621
988	563
371	337
598	893
120	1047
194	900
439	1115
176	1169
704	966
615	876
923	997
919	935
481	49
255	376
905	514
936	119
671	178
646	155
869	530
496	1099
385	1032
936	902
351	1012
988	436
914	376
769	931
942	295
546	194
721	420
564	241
890	474
105	157
229	1002
743	900
176	896
279	996
316	270
439	836
919	116
616	113
483	514
567	728
365	249
987	315
385	280
81	632
481	347
782	354
324	546
728	1128
98	1153
950	126
80	340
1039	865
1102	487
1086	738
587	810
1086	370
865	443
432	788
610	367
1037	785
642	1115
332	1173
944	1035
394	766
718	321
714	546
120	570
548	721
174	794
441	1
1013	603
321	1170
1037	555
463	1024
190	671
545	509
932	340
697	1173
120	43
71	367
1034	241
1121	301
828	160
81	113
942	1142
314	199
865	808
925	879
3	1173
473	615
547	283
935	487
859	392
94	788
325	760
188	929
304	1034
73	1068
207	473
139	952
1152	845
353	851
29	299
988	922
1155	987
11	421
507	738
723	766
869	929
434	344
757	1097
788	603
1152	1033
192	751
281	346
625	50
891	138
996	126
1139	569
201	317
324	405
80	181
468	1171
1061	300
366	1037
603	109
32	861
421	861
351	5
468	599
168	368
309	673
714	283
492	757
378	190
745	599
598	539
1043	1109
904	643
1173	480
41	622
549	344
546	567
810	981
80	293
238	469
8	43
1138	342
917	704
887	882
1024	421
1086	673
942	446
1153	643
914	232
764	450
714	805
865	280
371	553
553	165
782	1153
394	178
480	935
280	887
257	964
385	1170
1173	236
10	514
160	1068
672	544
308	735
220	998
834	951
509	632
351	850
565	422
1173	882
38	253
919	1160
15	43
721	1169
317	613
168	790
919	81
625	896
308	798
551	202
1096	501
634	951
61	441
29	1017
580	912
1112	1024
876	18
782	876
722	893
560	358
394	956
815	774
822	354
828	475
1120	1058
135	774
468	985
889	699
468	176
1057	212
904	682
942	1115
844	265
578	215
546	352
314	249
212	1140
646	250
1056	567
91	546
988	798
645	126
1173	738
962	250
455	541
378	1024
459	788
430	1017
942	199
614	204
353	280
722	509
684	138
697	722
996	1176
30	344
31	225
192	895
869	1081
547	294
509	93
487	347
869	12
681	114
714	1024
1102	850
546	900
836	819
714	667
567	361
473	900
468	1103
310	1153
1135	165
674	890
895	764
375	928
24	300
655	1096
844	1006
10	578
501	1151
512	514
996	257
280	851
242	821
1155	476
44	328
1003	165
441	457
1086	578
844	699
41	996
308	715
646	614
279	367
473	699
698	940
942	116
564	535
227	821
919	1150
351	249
141	648
578	929
492	738
249	536
314	715
385	672
919	1
207	109
193	584
646	988
549	360
944	309
721	895
861	958
575	34
697	599
942	321
895	788
473	1086
434	988
1170	882
106	222
201	337
24	421
317	128
308	539
743	950
574	608
160	1102
934	491
893	781
266	798
668	923
111	473
1096	321
887	1096
281	230
934	794
