# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
1455	1389
612	1163
813	363
687	701
1503	181
642	180
1209	1057
310	1536
386	350
1069	1343
285	1357
820	326
214	748
828	786
1551	1115
43	905
991	425
543	542
1195	1468
820	1126
508	856
748	345
81	652
655	330
990	544
745	693
399	1078
45	639
1116	1189
174	1147
773	1352
696	464
1375	1273
1419	1120
1455	954
1080	443
500	396
1357	496
650	127
272	1242
574	1394
1364	78
34	253
820	645
995	928
1006	649
1551	575
845	12
853	1057
542	1104
1404	597
998	659
464	1170
1206	1185
711	1116
454	388
1494	827
1348	1275
755	212
237	958
235	643
995	215
978	325
501	14
5	595
1048	95
868	987
671	1418
666	263
1358	515
579	1028
1343	776
352	1190
372	1156
1204	1472
614	170
368	1190
367	1546
671	1236
310	694
1142	45
159	149
501	324
237	54
653	747
1540	1275
515	494
500	363
69	797
495	523
1402	769
491	1426
1210	299
106	1308
660	1180
399	1098
70	1369
1122	1262
1453	1553
642	819
915	966
1508	595
369	265
1380	101
1155	753
589	1083
72	236
237	501
394	732
1475	882
755	455
218	1279
479	412
505	1162
505	1364
1553	116
1468	858
1225	907
264	800
604	1020
346	206
281	527
515	953
627	934
730	389
543	464
1358	271
1422	994
1427	259
662	549
466	100
945	350
174	110
17	1127
1005	48
7	1098
466	985
1209	380
1163	894
756	387
1128	100
1453	1427
667	1446
104	235
245	1273
1553	120
1032	1340
1133	1237
1133	1496
78	985
358	1106
642	32
416	363
981	799
1459	1491
82	1516
512	112
1128	565
1455	325
488	659
1151	581
788	1426
1548	1504
1318	350
626	1128
792	797
872	225
628	249
369	443
1396	597
716	1202
132	1290
1263	1392
548	1479
1364	1067
1227	679
671	588
857	269
1204	393
1495	171
953	1013
1082	886
622	1415
1239	1317
1037	1189
30	1056
1160	797
352	672
426	500
1345	249
334	689
1390	1372
1312	671
978	1028
967	1392
633	496
1196	1363
1132	1534
1288	81
1260	1234
338	772
1380	496
667	63
302	514
1285	1534
408	335
650	1442
1507	360
758	244
1142	1241
1491	1072
1126	227
174	337
1358	364
264	1438
460	551
840	954
797	1245
496	689
1151	309
217	299
324	888
839	878
1098	1182
106	359
716	957
1285	840
1272	587
1133	552
934	1486
904	1340
667	233
326	287
895	769
150	806
132	1079
237	1094
626	659
1358	1184
1143	947
1075	1380
165	433
170	643
781	542
623	1073
333	40
1274	653
858	1340
104	576
1102	1271
17	1386
1272	1482
426	50
76	22
543	386
798	465
117	1046
838	974
696	435
1361	1357
1495	1060
1095	398
1079	283
372	1116
780	496
610	1275
781	364
609	941
1435	1461
2	1553
267	695
1525	187
528	453
1184	1438
966	856
1171	1070
426	368
953	1019
268	826
1036	991
1553	10
1547	1361
1364	621
755	11
257	14
34	513
1396	1104
1491	871
642	1183
116	480
667	1392
872	1456
82	645
496	69
1027	920
71	632
426	215
1427	127
212	94
394	837
738	546
943	1285
1381	1150
1206	1027
1204	1536
384	470
71	1215
172	299
544	767
1526	1196
491	512
174	1264
1048	957
981	154
781	306
687	1522
1520	695
294	1360
479	151
399	1079
1132	689
477	1266
953	1343
820	766
1495	1069
150	37
1358	1476
609	1181
1516	1037
170	748
301	951
174	95
904	158
22	756
1358	590
1200	890
283	245
808	752
840	228
83	71
1427	844
1453	1163
1526	1091
165	650
269	922
855	795
1095	1548
1002	552
394	697
358	1480
70	35
150	312
935	132
923	423
1064	795
1100	476
660	1346
1315	417
1106	618
1491	1077
650	36
820	1160
372	325
1435	1341
1362	744
421	545
52	1312
655	480
1263	1080
495	894
1419	1320
1510	266
262	269
1316	933
304	1166
781	1166
1375	33
1495	552
945	590
687	843
1304	855
798	1120
738	735
648	111
953	954
562	618
1194	806
745	1152
1262	916
1068	860
399	1103
1227	1438
30	1362
936	930
1106	1304
770	964
749	207
1185	1456
806	1008
1204	394
1164	382
1260	1321
636	672
226	1013
955	883
622	1001
1553	893
1459	849
1185	399
1446	1215
1273	1547
1226	1452
1051	351
699	323
502	294
1441	948
359	924
1446	672
798	644
934	1212
333	819
399	362
990	409
1311	266
249	1294
660	820
700	940
1206	982
411	574
1033	443
237	135
542	1482
1089	726
854	640
59	1392
269	1313
286	182
1185	1279
1142	667
655	1302
780	1046
530	37
480	652
1013	1179
1314	214
900	502
861	818
334	144
446	1215
773	1194
885	309
1006	1543
759	48
755	1452
14	1255
741	1553
1209	766
1206	573
853	725
1130	238
718	1215
1393	197
945	1339
52	913
609	983
1372	1434
738	871
936	1031
1475	1352
781	1017
1151	1204
1180	1130
678	363
738	31
612	559
542	1317
839	68
446	572
1341	376
174	1262
1342	1442
543	1363
598	692
384	639
1246	1523
587	584
1243	400
372	117
466	1019
465	1293
165	894
945	553
174	685
421	1170
716	1451
948	1433
62	1188
1204	350
237	954
94	1210
418	696
43	1362
625	1075
580	1266
263	91
116	797
978	340
5	334
998	581
1209	890
310	54
1422	806
335	249
272	1172
1260	477
642	395
1315	197
225	77
1202	397
82	797
1312	194
1204	604
1361	256
981	83
1288	1344
612	380
1123	826
1196	874
72	689
1066	1343
465	438
19	874
1406	823
642	1499
1475	1488
465	1476
1185	702
395	1221
83	549
222	809
995	555
700	1539
70	617
948	1500
587	1061
671	124
1475	19
687	1100
448	117
1260	455
1312	1418
649	806
368	1469
781	1546
945	579
621	859
945	1278
614	1083
248	311
259	1415
257	69
326	1532
1234	618
1073	1460
735	890
35	689
1060	1028
1080	568
172	1461
1006	568
1144	863
135	128
687	245
480	1041
95	252
610	601
937	1166
564	309
1152	1434
1475	1547
1051	518
1164	502
1089	200
671	43
915	1553
446	555
368	1270
781	773
1416	130
935	1257
779	873
1202	1075
16	360
1522	726
263	1305
1511	1215
310	498
476	366
475	1449
394	564
990	549
1312	1456
5	394
34	531
1064	625
5	689
30	818
473	576
966	849
487	1
249	481
468	895
1031	614
687	1476
1397	335
294	502
298	828
1526	643
1130	1060
411	119
564	1141
1546	1019
1151	1000
460	384
500	35
1080	1240
372	352
953	711
845	256
225	266
696	1148
426	936
1079	622
284	110
418	340
95	159
1372	930
1405	321
967	1523
642	1359
468	1127
983	1187
1294	1050
1164	1318
1243	1312
1196	326
17	694
500	918
1041	895
7	643
649	768
735	1059
1429	572
423	751
1403	828
1246	1215
1393	94
732	1240
158	652
640	601
904	1524
820	649
1204	1471
590	1433
53	846
753	1166
1130	218
1163	1046
334	421
1002	605
324	19
1429	810
540	1103
1121	458
349	595
652	125
945	149
953	645
372	33
1013	77
1188	1399
396	1180
700	919
1196	645
1133	1297
468	36
687	1251
1014	897
716	364
141	1351
803	1352
1147	160
165	942
1204	20
82	533
1196	334
981	1015
890	1128
235	188
1312	1020
217	1258
820	689
622	1215
966	700
132	1255
1151	491
1540	1390
955	1213
83	403
377	36
558	102
955	1127
792	1061
609	980
159	572
1263	587
1414	801
466	823
696	401
890	834
966	58
1358	129
83	512
636	961
33	1070
1237	699
1510	1371
377	1225
1089	572
745	140
1362	922
1503	1128
25	309
1112	693
109	612
553	376
324	818
22	36
696	1113
695	893
689	1305
945	1051
1480	496
1424	594
1553	1291
1033	266
1236	1330
82	1227
311	690
978	939
953	1017
405	539
83	399
1105	1302
426	1242
394	1179
1122	418
854	1545
301	1446
170	314
709	1057
781	839
1102	258
132	1525
604	846
758	1216
1006	502
1303	1097
740	542
1455	1064
1555	362
1312	987
1246	928
263	766
333	1121
892	1523
1296	875
396	421
851	940
1184	1453
235	817
920	595
671	633
1358	741
1163	454
991	256
514	395
609	1143
1236	131
33	1130
286	1326
1142	144
963	108
399	164
386	169
1133	211
990	1402
135	1185
744	1403
664	1297
359	339
1491	253
13	1189
1361	1368
1358	1443
1277	994
1080	1246
609	1533
1152	1274
1553	803
23	368
273	382
1196	303
310	1081
109	982
66	182
401	421
560	966
542	279
679	1544
330	1198
1080	775
458	884
1510	1433
781	1367
560	1512
1394	795
1048	725
396	318
263	341
454	1312
1445	974
556	849
1197	246
978	45
1357	596
790	767
601	818
1013	1337
387	539
798	382
129	265
196	1077
1274	575
576	169
1548	1272
652	26
584	443
123	1179
401	1104
505	1029
543	399
773	768
636	874
237	565
1152	422
995	1039
412	1103
1210	370
283	485
1366	1182
106	1141
1553	691
671	337
1358	1488
860	1312
562	1457
687	653
1198	710
1172	1414
900	1057
821	1236
1017	747
396	904
310	1279
601	249
1155	799
719	1202
1358	482
1236	71
1495	612
1080	1061
642	780
879	1529
452	1216
1294	1486
1195	421
272	1451
1064	1330
1312	345
359	271
730	1147
1358	1024
91	1472
120	1314
904	1104
655	298
1064	1361
466	641
1080	19
167	200
1362	487
369	1553
895	836
1363	805
1027	1264
106	646
571	283
159	1155
1553	1446
465	381
1143	645
340	1187
324	806
488	1301
182	1486
1418	540
652	351
419	1111
464	449
1006	286
1236	1392
1315	807
1274	496
1231	766
1185	938
753	595
553	19
1390	118
1425	36
368	384
396	502
160	303
1388	381
1263	399
671	1309
501	753
482	22
1474	923
235	1054
465	377
951	690
17	1181
716	438
1112	1486
995	1179
1236	1484
1468	470
699	682
286	1104
17	679
601	37
1255	894
1260	1271
587	341
45	684
466	1302
30	877
1465	426
1312	636
310	846
42	840
701	618
1064	348
1128	454
642	179
1283	26
1358	1328
1253	507
1425	1479
200	932
966	1086
1394	1398
627	489
697	1442
1151	942
258	425
1188	81
912	1266
1503	171
716	1321
955	1027
120	249
1065	725
556	986
1002	1140
117	1434
845	1075
642	1077
264	1472
521	393
1459	1556
244	249
261	474
966	1101
174	399
333	619
927	1257
1353	788
696	850
195	571
67	1051
399	345
953	433
237	92
159	1372
519	1452
740	595
225	149
369	1513
948	249
109	920
1473	323
1078	1258
1206	562
881	610
102	806
619	1451
135	1118
285	907
1209	246
501	768
1375	555
1172	1431
310	516
590	263
813	1156
1206	826
1083	991
1208	1521
1395	1392
401	153
1495	604
1185	683
34	1145
30	134
696	667
165	125
34	1189
448	655
1196	1236
269	919
512	496
440	335
356	689
1545	1179
633	412
1155	1188
408	1389
384	846
1419	1500
614	901
695	878
953	271
1236	365
165	470
1337	886
124	348
1142	1261
853	1440
272	1210
542	604
388	790
1337	628
780	187
1312	488
452	927
395	963
34	698
1414	605
1196	803
426	696
272	880
740	1027
386	1363
820	641
43	1225
334	384
1209	1352
557	402
1487	808
1408	1451
159	221
612	310
263	788
1340	1426
1469	107
87	121
854	104
77	1166
1522	903
80	1280
272	1162
1204	381
426	1061
1358	1122
1016	978
369	20
731	675
1405	1274
1452	1031
1068	1121
501	952
915	1067
95	308
1414	795
792	756
17	1265
1204	1440
878	749
1184	920
1133	185
1396	674
1129	1302
781	247
1210	132
30	1040
1006	496
1209	387
386	45
1383	1357
780	1315
671	87
1548	1120
267	1513
1122	942
1380	338
311	1295
1147	1036
159	575
660	148
247	919
280	1204
1315	1273
22	480
621	691
1475	1513
1143	1337
1422	360
587	464
1237	238
1514	608
426	169
1204	1486
735	1237
324	1052
495	330
35	360
683	182
1468	250
1475	405
514	198
1209	593
1225	1430
1227	1241
671	1056
82	877
501	1462
730	1215
372	693
1526	1547
262	58
840	895
942	749
649	558
948	496
953	942
1427	1036
17	892
1209	1000
1343	639
840	190
1151	826
743	253
135	335
854	601
1341	100
842	917
884	1486
1473	530
614	471
1491	1178
237	936
610	388
1475	995
1514	31
83	678
1186	87
418	710
716	1334
468	616
696	261
159	1457
1457	860
264	1453
1048	1475
264	909
1227	853
978	668
1475	1305
279	1363
235	1414
1427	1520
305	657
696	1437
558	194
1199	1056
700	1105
854	1180
1064	1029
1078	302
565	1343
691	394
1237	314
1337	312
587	1508
428	384
421	604
601	873
1237	1288
1264	1337
1094	1314
1375	422
446	592
170	1005
388	1113
840	1101
941	672
1491	960
505	1178
781	1414
1475	12
225	659
548	1196
1495	643
895	1215
780	1364
1342	581
1451	1166
1475	227
52	1343
990	311
237	1401
660	356
1316	167
359	797
1227	399
399	258
1366	677
26	849
1128	1432
703	1185
1495	580
1086	254
1259	1312
514	176
1526	1474
1343	1513
377	310
861	1197
680	1264
421	480
1491	1334
1152	912
195	422
1002	283
395	283
749	169
1342	941
813	894
1079	1522
196	1465
34	831
364	152
304	1227
1402	1128
13	499
95	192
691	669
1501	894
264	797
1553	1298
699	1329
170	1106
1524	182
1284	1179
609	1197
1472	1170
70	319
237	68
349	689
1553	1318
303	1070
745	425
880	360
953	1168
684	549
861	481
763	335
955	698
473	1327
16	1094
655	1536
995	1352
601	584
738	417
1364	625
1540	1058
1133	589
1257	1404
1064	94
398	1553
1372	132
1394	1257
700	1037
118	1430
1553	234
1185	1442
516	77
170	514
583	652
286	1360
1209	340
1080	1456
788	351
740	983
481	645
299	825
845	176
967	311
504	1392
853	1472
43	1385
1494	974
890	818
80	1474
1468	1256
730	1034
1440	581
653	696
845	1469
945	773
1468	1515
642	713
963	115
1276	470
1165	309
1045	1242
872	1227
1236	1231
477	963
5	526
82	892
1364	993
263	284
245	701
673	617
1427	271
1063	518
619	79
542	587
359	1070
65	1190
935	1067
1531	309
264	414
450	650
394	943
1204	587
42	924
1342	956
671	225
700	1051
281	725
1002	305
530	1240
1310	814
426	1182
1353	22
1455	1321
851	962
217	898
1232	1215
332	939
514	1334
428	1215
840	249
781	975
465	450
1196	689
272	817
501	905
1474	1079
1495	585
1475	584
840	820
815	1156
885	570
466	918
1361	659
1364	672
82	360
966	1328
650	408
1206	190
1336	1389
694	1340
1491	181
1163	169
261	565
1298	1309
505	1173
426	1537
34	807
70	1319
95	426
828	763
1553	1268
247	1456
1188	399
366	1304
302	695
1006	1241
496	1168
878	182
678	1047
1132	1166
500	194
330	920
43	1034
237	98
1227	943
1142	1174
1063	1337
1037	828
1102	1527
86	36
790	233
1002	424
464	1212
1196	1209
450	1405
516	312
601	1302
1494	696
69	942
977	1016
948	725
290	58
855	1234
501	103
853	492
489	269
671	1164
386	961
1459	819
886	1265
1361	314
500	945
840	238
937	1104
699	1457
159	182
845	1304
1110	1166
1196	1120
700	263
570	36
248	22
937	85
904	1057
1342	350
804	1544
655	259
966	860
516	1513
17	1062
394	339
7	825
986	675
553	1353
501	1342
702	408
1229	747
1394	1273
812	1315
1285	1288
1393	1341
590	81
1144	723
716	325
488	806
947	577
1263	1194
847	121
1487	287
1184	1462
1393	1125
528	132
945	374
1155	149
120	1417
696	1397
426	256
1206	1081
1266	395
804	1453
17	1518
872	109
159	412
254	1314
780	46
1427	650
791	830
465	498
1539	132
1188	100
1375	935
1095	1426
886	649
167	230
1495	1156
214	267
1342	311
1194	1215
235	209
303	149
803	1126
920	182
780	1140
666	1128
82	628
394	858
514	1005
542	940
887	701
514	699
626	1340
501	839
1361	785
147	1321
1095	943
519	580
1042	492
225	218
1152	267
923	701
53	25
1419	761
11	538
264	1196
1037	335
1242	738
1553	1015
351	776
622	957
304	43
755	272
1429	1215
1002	825
196	7
30	736
1342	1349
1361	195
1209	116
245	1509
1526	674
1366	1363
612	691
1522	33
798	1328
679	652
698	1312
248	948
170	1271
878	849
773	279
598	695
735	816
1021	252
335	144
117	785
621	147
1405	525
859	1329
1388	115
655	1078
501	1220
1318	983
700	683
1548	1344
480	36
95	601
1195	350
687	880
560	512
878	144
874	512
1475	307
1473	215
1164	454
1312	1075
1006	840
609	518
134	388
1366	380
1155	1293
83	982
732	1340
530	233
579	354
62	1432
1288	1285
618	65
386	1399
458	1533
1304	357
1555	132
1171	822
1204	304
1091	1262
334	840
1142	1523
820	135
261	1063
849	556
564	384
544	1227
748	814
991	1509
587	1438
335	128
696	668
1548	503
170	1257
671	464
45	208
605	516
655	1433
1121	1222
861	1348
542	1050
1045	991
1024	569
1540	666
1208	594
840	1533
711	269
112	844
1524	496
465	86
30	304
366	357
999	906
1380	65
846	826
222	1340
1393	585
1152	781
2	360
992	323
820	1487
1002	425
757	1523
1495	302
1435	909
239	860
1187	110
803	384
1375	424
1476	281
23	1085
953	1346
990	151
543	124
1468	409
732	153
1547	360
789	652
1473	138
609	37
671	1294
1083	1525
263	438
1142	283
671	1396
609	454
1380	1206
495	512
1062	1017
222	806
768	1472
1209	1308
482	684
691	478
729	846
1366	222
514	1388
82	1126
662	325
159	129
310	559
1553	171
34	702
1312	802
1102	825
1510	695
42	162
1100	1029
944	830
1272	92
516	350
846	551
372	1182
36	492
861	271
1383	991
466	450
671	725
311	707
43	1247
1303	311
258	1321
306	1196
462	323
951	1215
249	384
1021	312
1524	384
326	787
842	421
1380	726
244	1412
62	974
1133	33
1182	1089
1358	1165
1208	1556
43	821
679	595
45	1204
788	849
1021	421
1204	1550
53	1203
1075	1310
626	1090
1188	84
683	252
542	91
1199	1170
1312	749
526	405
872	755
1279	640
859	176
1318	341
953	382
684	1472
310	447
683	846
217	1375
1487	964
842	1104
1194	449
172	1077
1105	1166
859	132
330	667
272	352
666	282
535	271
399	664
878	789
1068	108
1089	424
1495	1326
1202	716
945	1349
854	1187
985	220
1260	164
159	790
1312	1283
695	1314
1317	806
235	403
299	423
364	672
1319	58
281	121
144	920
43	113
172	1375
82	365
349	918
702	887
404	490
936	897
250	581
1041	410
217	477
504	311
695	1037
1142	895
716	408
266	384
1468	708
450	1444
30	854
609	954
516	1104
612	1170
465	550
285	1246
425	1038
1142	1128
861	338
640	920
174	98
45	201
861	158
235	1245
1312	1110
674	492
1002	1527
17	1036
396	703
369	895
868	773
1048	372
666	1314
264	1194
559	182
359	412
164	261
514	1152
847	1553
1196	1168
1277	1378
267	268
1348	77
1475	672
1318	769
1396	312
936	1400
755	801
1510	365
955	341
1314	1509
687	267
315	1280
978	128
792	91
501	1442
397	230
311	1418
542	512
671	689
1431	1061
196	1202
1182	1525
937	643
87	920
1473	1299
730	1384
1200	155
691	1194
346	1172
394	1041
915	1347
427	1037
1228	259
854	756
991	1170
1219	1203
953	454
660	443
1000	232
333	1529
1312	684
42	767
1182	422
352	176
578	384
1204	1215
267	1384
53	929
1302	1051
978	1113
1194	1279
609	939
854	576
910	1274
991	1112
865	1314
120	90
1394	608
237	1363
310	761
120	756
281	1037
995	753
680	1174
1499	283
1406	384
758	501
334	1196
311	1274
303	983
808	650
805	931
322	335
679	1104
116	1128
1340	144
368	1070
205	313
1260	920
1209	474
1126	168
1315	1474
1185	934
1068	1135
1312	942
1080	100
1185	964
508	379
34	1413
910	961
609	127
660	470
95	1196
36	312
53	1425
1393	258
1551	894
1075	537
1476	1337
695	311
1155	1376
1194	246
560	286
1285	966
749	1318
324	943
684	1141
678	886
1465	461
1553	821
13	1077
446	37
264	945
286	266
425	140
1006	1483
1495	601
165	98
1526	1069
741	316
1453	311
758	1198
1073	608
584	454
310	243
1475	1402
792	1120
609	1228
330	1194
480	581
991	1361
285	703
1258	675
1002	1078
955	1000
1487	86
1453	1104
700	1127
480	222
468	270
962	152
243	1080
448	1234
985	634
660	1482
237	889
1171	1392
516	252
1075	625
1419	966
237	1473
487	1462
1276	1440
17	945
1095	182
881	56
1185	1050
1487	1288
361	679
34	904
1465	809
700	1069
1155	848
1503	1420
1468	985
170	993
1394	1370
936	256
542	708
465	1362
217	1555
1520	1343
1128	949
354	659
1349	1553
1440	387
473	1039
196	1152
1253	36
1556	1338
1553	777
23	655
655	258
170	343
1532	1392
1021	144
268	343
446	655
1427	811
874	695
245	253
1539	882
1089	1414
52	826
1312	1556
666	1399
1366	101
514	299
1516	408
384	387
1279	222
1089	384
285	1347
351	482
604	1472
809	604
1185	1339
1151	1399
1027	886
609	1451
225	1360
1114	1418
291	618
1553	640
565	457
790	1352
1017	1104
1475	751
1408	1124
1050	1126
408	68
264	1292
1019	10
1487	1396
1126	894
1170	874
884	701
691	725
505	167
1133	816
1487	1215
465	84
881	255
697	918
329	1196
953	803
1297	594
43	1253
1468	1479
1185	71
845	423
264	1127
222	1312
671	975
1366	189
1013	1015
1540	767
846	66
1362	530
1543	549
1068	981
363	1051
1068	302
551	1052
496	808
1260	856
781	1350
103	994
399	1215
1491	554
798	290
17	593
23	567
385	1166
723	1137
518	384
500	271
1504	83
1068	691
1495	1477
1419	78
828	1311
735	505
335	1361
170	191
165	36
1010	1134
806	431
1013	1482
845	424
951	182
884	216
495	313
398	433
369	1276
1069	1337
1079	437
878	1412
859	268
610	394
642	370
388	749
1196	940
1473	488
1312	238
139	1287
700	1513
860	1001
978	360
1063	1180
1333	384
744	766
966	1295
450	317
1095	1046
601	684
1303	1486
1468	922
109	324
1516	1532
1142	822
678	309
743	880
399	1360
1209	319
1209	1060
1116	1399
816	1285
1255	1070
1048	987
512	394
305	152
745	257
399	962
649	238
466	924
792	889
394	502
1524	454
284	689
699	299
798	1520
264	1546
368	217
43	958
235	1100
1312	1415
281	516
990	286
500	37
978	667
853	1549
311	904
845	200
1312	853
269	446
426	107
666	675
1457	855
660	43
995	549
1440	530
1172	46
359	526
1548	1143
335	806
1102	1173
1351	1352
1006	741
1472	37
1405	1551
1006	364
418	1285
396	945
395	94
773	365
416	581
501	1532
391	1263
978	1238
610	100
399	437
1279	1337
1048	1060
84	110
480	564
781	1363
565	1526
735	452
1155	826
1361	167
781	144
1295	544
522	149
466	1252
1468	1392
1279	1317
283	1002
622	1266
1185	557
358	1513
821	182
123	1212
966	1317
687	1516
144	873
590	1241
1155	633
465	49
1383	1315
132	817
890	1483
851	818
34	1335
1473	1110
872	14
219	477
1263	761
446	696
399	1237
1312	1260
788	1308
1128	878
1504	974
1263	918
1080	384
612	806
730	1279
849	68
622	664
942	1060
845	355
1031	1210
1122	220
1522	1002
942	1279
1362	376
59	647
358	552
1144	181
77	149
1196	680
542	1337
992	1187
222	1180
691	470
840	633
11	1237
237	685
872	502
1468	1259
904	1265
828	1228
263	466
1236	1050
429	1182
1272	1241
167	1031
1229	828
1090	491
749	551
399	755
495	1035
281	936
399	1076
426	185
945	612
745	468
1361	1334
788	246
399	1100
1547	767
1186	450
235	1340
836	1156
601	351
660	1228
13	170
1473	1507
235	831
699	1
640	1105
543	645
1289	672
915	826
1068	738
174	1292
810	839
1296	1128
271	502
1027	398
735	1383
689	254
1013	918
1525	1182
106	1295
59	1326
222	1399
466	807
505	1431
1196	1070
17	1147
646	1343
132	549
1370	496
440	1486
1060	646
1006	427
1337	1360
758	1181
111	772
1080	1142
1540	58
1473	852
560	165
384	350
781	169
399	323
70	1411
1227	747
30	1425
1522	724
1228	767
1406	1119
625	642
106	240
1533	580
1185	492
399	117
1272	1346
1122	640
174	558
1285	386
1272	1276
1236	1228
614	1553
1314	1088
665	1553
1280	1525
1081	76
1491	1007
780	1064
579	1017
861	1422
53	1103
67	1363
1358	498
1427	1413
1165	22
1312	667
781	237
758	227
1539	34
687	447
587	1104
790	1403
1163	917
1336	1290
501	1406
1263	190
60	1188
519	596
1002	880
502	1285
1440	384
259	526
159	327
704	339
466	1480
1112	1210
543	1520
861	381
170	456
1062	928
614	945
257	1070
334	22
1037	91
1419	309
1048	666
898	1522
816	597
1364	1314
1106	283
386	1486
945	708
1041	1426
159	640
548	576
1495	1228
790	466
1196	1017
1417	936
82	673
999	1102
30	1265
1272	1508
454	341
543	81
465	1220
473	268
612	689
574	932
263	1132
798	839
990	708
1516	102
369	19
1017	311
1105	36
985	384
1440	1209
1204	967
214	370
501	145
225	1212
1262	491
1128	1259
1338	589
11	1380
1524	171
7	1003
235	798
780	461
1351	489
1469	1304
539	1215
217	39
489	17
1393	1555
789	846
358	1070
1185	1227
303	1403
1380	552
1200	1136
1237	643
1468	1187
237	679
45	350
165	1120
798	1285
1495	121
1547	85
287	941
368	1073
1112	1194
357	619
248	797
619	727
426	257
254	874
132	114
735	1444
805	1179
368	735
1435	141
937	1147
1182	1242
699	632
542	123
790	1552
144	360
641	454
752	808
1065	1553
738	212
528	18
840	849
170	1368
109	615
901	1509
1312	936
1366	573
315	1169
798	599
781	1213
283	814
996	357
294	1188
1064	408
34	185
109	844
1151	276
650	1279
642	1496
473	854
1171	846
890	806
1348	1500
446	201
798	513
1357	689
687	1070
235	1076
857	650
565	152
25	269
621	724
1475	368
696	798
501	1013
565	1013
1206	695
1090	227
564	1196
34	947
1144	1470
699	94
17	934
127	689
967	309
369	498
1182	1375
441	591
264	271
650	1197
141	118
1227	542
1208	1449
354	341
1380	923
990	90
1526	759
1468	756
601	913
109	1060
235	19
904	1343
630	1451
1375	1173
235	934
953	1479
129	309
1495	91
840	1337
1516	773
465	1291
1188	1037
1380	932
159	1319
857	766
978	5
1475	700
95	435
1435	713
268	1404
798	753
1375	596
1133	701
354	379
1236	811
1128	732
281	109
692	1104
706	131
1472	257
283	760
23	112
1553	459
324	427
915	44
330	797
82	839
820	1399
945	1262
542	98
1457	1100
1024	1126
1459	283
1272	496
945	1480
994	1187
1427	749
374	797
610	111
1068	684
1473	850
920	1035
479	1046
1475	99
250	1483
1204	513
891	169
1047	249
1364	825
1198	1215
106	26
333	173
978	246
1100	1039
571	807
627	936
34	1462
700	1101
1435	1212
1455	183
609	457
1551	1154
781	848
845	1334
696	66
1027	940
1545	233
174	92
1427	1337
384	309
773	584
1548	1340
1006	512
792	1443
165	1070
333	1152
687	797
43	510
387	335
990	842
543	998
1142	252
465	460
83	427
1204	1367
967	77
1472	1399
1361	1548
458	721
197	212
1361	1527
738	1395
780	1392
947	639
514	177
1377	565
1429	246
1312	1486
636	350
33	1240
966	1132
518	125
740	91
1262	621
1086	689
423	372
1553	249
1431	1399
1526	685
820	1142
304	443
263	582
396	806
19	312
955	741
948	1252
1100	355
408	1266
854	518
257	1114
544	695
34	1508
197	1077
1380	470
1284	466
1553	975
790	606
740	1305
584	36
792	388
806	480
333	256
1238	1384
466	233
697	587
53	266
1358	1371
1162	397
1203	604
304	510
745	751
955	460
230	725
326	747
466	45
1105	1553
587	1139
655	1215
955	987
953	283
1183	246
1086	725
217	1556
1340	987
399	558
458	1304
382	1352
174	1429
755	1304
235	154
364	1120
1548	294
740	1160
1142	488
696	1233
852	846
650	538
132	924
170	520
955	1466
62	95
1460	1290
1227	1326
304	1069
662	803
1459	1266
1051	492
153	454
1237	1290
30	770
34	605
362	1359
159	1255
135	846
953	289
170	455
368	829
684	90
1172	621
80	39
1209	559
840	49
574	739
1170	924
17	324
512	725
109	364
697	1188
1434	725
835	50
263	84
735	1393
1260	1100
1441	1480
1027	592
164	725
671	1473
1102	235
612	332
1226	1187
1548	1265
1370	876
621	362
257	1036
553	806
354	1548
816	1361
1405	916
446	261
1068	268
304	14
87	749
450	1392
1548	888
247	1060
426	804
305	1392
745	597
879	258
792	680
1048	860
516	689
1095	886
1002	417
59	498
1475	1415
904	1472
488	388
745	735
1507	1553
489	1015
501	1456
542	942
77	551
217	860
263	868
854	95
1401	144
621	580
579	672
1196	550
1126	426
1385	1476
1294	1343
283	417
1263	567
1491	1266
773	490
1236	904
53	129
235	1083
583	360
1040	725
1232	1185
258	829
290	464
798	1363
448	268
87	823
852	1166
394	942
333	860
333	743
1482	704
421	572
1402	1265
311	325
134	1246
146	1016
368	1135
792	385
264	639
1366	1480
1378	1183
1548	1508
421	1352
1338	453
792	1548
1427	803
500	1196
1180	249
1480	281
609	619
781	990
399	607
247	1513
338	269
1043	1274
745	549
804	800
1539	1525
1475	1440
912	699
502	1438
1133	1077
955	1139
791	558
311	255
263	634
361	840
877	1043
1064	1070
601	1212
1102	420
378	1069
94	643
1509	1404
1440	945
1337	37
1073	594
5	806
460	151
399	1227
1209	158
264	389
465	987
1094	16
106	449
1394	1469
1468	1051
7	760
1312	1288
1309	1363
42	917
1097	128
719	1242
886	36
618	935
1060	222
788	1179
966	904
1226	932
1522	991
372	1173
990	1427
571	947
522	1516
1285	1520
1312	1399
1510	957
653	811
1372	653
1526	1083
840	220
671	501
666	1194
465	1536
235	1496
247	725
711	1210
792	145
806	1080
1315	1457
901	642
1279	894
1526	1201
804	1255
252	77
264	464
666	1183
955	503
621	357
1312	401
