# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\104905626100400792399_ego.txt 
# Ego Network for ego node 104905626100400792399
# Nodes: 4483 Edges: 309557
# FromNodeId	ToNodeId
1326	1133
3811	979
852	2167
3671	866
1568	94
2998	3880
1648	2232
3430	3150
425	1362
3623	366
174	1807
2301	2631
3804	3652
153	894
83	4106
2567	1239
4300	2117
44	703
881	3864
2039	2084
2554	1822
1621	1320
2554	2431
848	4017
3922	1714
851	2323
1085	3424
2294	2160
1785	1023
2880	1711
4444	3439
240	190
1104	2990
2049	2188
3735	3508
4422	4256
3564	2992
1725	30
712	3665
540	3960
2580	1082
2205	1111
3941	593
852	559
46	3159
3436	3730
2052	3121
3154	2674
376	1531
2640	3568
2639	179
3138	90
4142	3591
275	592
919	3391
1623	228
1665	1475
53	3828
2246	2756
678	1693
2998	2939
2507	943
209	4230
1650	2939
1717	3709
3138	839
3718	1750
2602	3547
1116	1779
4404	4432
3954	3193
3299	2386
3138	2594
806	2420
1768	2779
3560	2783
61	4390
668	4476
3076	4420
3223	2980
4165	2060
1725	3105
2226	4425
30	3121
2495	3380
1631	1843
1288	1521
385	637
3525	4100
1846	2200
1648	690
1013	1779
3482	2476
2101	2771
2344	864
2925	4366
2032	3317
4304	3164
1759	2274
2352	3936
2731	2169
1466	3140
511	2639
2561	419
2150	3527
3783	1452
4155	880
1	3134
2653	3661
2102	1475
3722	2910
1583	4093
3231	843
3371	501
3629	3632
83	622
572	3936
3757	3343
1699	3568
3064	2472
3722	3170
2699	1167
2249	1026
4447	3172
213	1072
2347	1031
2619	2647
4303	4024
1519	3044
2334	3936
952	2872
1975	4334
369	1031
3064	3602
210	213
731	448
1577	685
663	566
287	3781
471	4421
2757	2288
4435	3130
2221	3949
412	4327
2119	3223
4279	461
3359	952
3967	1880
4088	851
1256	886
1619	539
3514	278
4216	695
4358	559
4202	2037
582	3865
1256	913
3330	2346
1880	1152
2653	1224
3543	3970
223	3298
952	4311
2333	2880
2205	136
633	4264
2208	1475
712	70
1332	3389
3685	4239
2704	1273
3908	2399
2927	2341
2470	3193
1143	3528
4421	3644
2459	1397
2004	3788
3750	2284
4459	1462
1260	223
271	3367
3615	4429
800	792
3097	4436
3574	2681
2770	1980
3045	3791
1878	1685
2703	3835
356	925
1726	4245
2610	3130
2074	1449
2240	4326
2114	3781
4435	1319
4321	19
1605	754
1984	284
187	3979
4462	1868
3479	4292
3738	159
2495	3174
3491	1226
39	1082
68	3040
559	2080
88	194
2619	476
813	2343
978	2202
4321	2990
1588	2760
1844	3155
4165	2131
2546	3735
1975	1709
1577	426
3107	2779
427	3525
2153	3646
1935	4409
2398	1362
2925	396
3387	757
844	1250
2927	1880
3667	919
2343	2384
3511	898
213	4371
2841	3667
2916	4404
1095	2720
3359	2223
4028	1887
2269	1750
4105	436
3366	4466
2609	2295
3623	2603
514	1814
4392	2840
4070	121
4131	700
938	2563
1473	1022
3070	3489
2662	2469
2605	903
1382	622
1930	2373
219	31
2189	4473
869	3533
2183	96
3033	763
1130	3892
1807	3293
3092	2783
1975	3202
1071	2180
4435	2397
3147	475
1193	952
3571	559
209	1466
1117	1335
844	3701
2610	4104
2419	337
3107	730
4245	547
1663	1446
3502	377
682	4476
3039	3373
3257	2082
4308	3730
1030	780
304	1109
1846	1290
191	485
2236	104
4315	2513
2074	2796
342	492
1631	479
3324	2772
1894	4400
763	2637
2704	4282
3426	2013
402	512
876	4138
2414	2400
656	2384
3525	2008
3057	700
83	4111
1330	1872
4105	1891
4301	1397
3243	3837
3892	3687
3032	118
844	2911
2271	366
879	26
1286	3910
1959	2131
2683	2343
2373	213
1959	3742
67	1974
2827	4017
991	4111
3781	3982
4033	4084
1956	1072
2414	463
1117	87
856	1215
2262	7
2630	68
2535	562
3301	408
3224	2587
2105	3693
1813	347
4421	471
730	900
2074	1296
580	1161
1332	3044
356	2205
1878	3259
51	3668
2583	227
125	851
236	1974
2221	761
3510	23
1135	2207
2202	1615
3012	2117
388	1475
166	2450
1336	778
1462	1343
1996	3097
2403	2153
1510	3656
3855	2115
2994	1140
884	3130
1576	1137
4191	284
159	4250
495	1967
275	635
1170	3162
1288	2224
2260	298
1903	1904
513	2737
2293	3744
4218	1608
1568	3583
3783	107
1819	2705
851	4159
595	4102
2488	1025
2283	1188
2235	3756
275	2921
865	425
2671	3912
3811	4198
2346	3356
819	3544
1260	3302
3301	698
408	2570
949	2720
1331	4292
1906	2236
1512	1866
828	907
4146	496
2170	167
952	299
4028	4112
633	486
1193	1970
3437	4066
456	595
4074	3506
2834	4479
729	1801
1249	606
688	1518
3979	1475
1193	1446
356	3928
3045	44
191	4094
2101	3040
3671	813
1968	1901
868	1936
3100	1431
2763	799
2419	4066
1519	2585
923	606
2906	1974
1494	1245
3039	1153
1371	1128
1128	813
1903	3204
1137	688
1512	4476
3648	1219
3428	3791
745	4292
2720	476
4038	2587
51	2796
3	2735
3667	2144
2078	1730
3836	2505
1030	587
56	292
1790	4479
3665	67
1884	3048
3754	2895
1789	282
1728	1248
2511	3482
624	1872
1462	1394
1821	1529
4267	3282
4132	1375
2808	3665
675	666
1928	2707
3567	3066
475	1448
540	18
380	2198
4465	1350
2225	776
118	2417
2333	711
4404	116
4411	2847
1947	1847
1735	2090
825	2541
3	736
818	3302
1104	3738
2587	1192
3643	2239
3616	3269
221	209
1286	1950
1847	624
3881	797
3430	1342
678	4224
4038	2227
2273	224
2412	3546
2927	3150
540	4189
1191	1827
2346	1649
1175	2991
579	3750
758	1009
3113	3115
4058	4088
10	2424
3069	2478
2414	2626
1260	2350
1489	19
2414	3186
3777	779
1389	2570
4187	125
1119	1622
3137	1638
51	2650
4235	3009
2413	4017
3428	1475
3546	1054
4176	3780
731	1728
312	3850
3838	537
1996	2048
1078	1631
3954	2343
2566	3161
1235	3251
412	3879
2683	873
3604	2673
142	493
1956	921
3131	2689
941	4421
2343	353
2639	1827
3766	3836
1537	4083
2738	415
4404	3783
828	3012
1577	3756
3416	2195
2225	4042
3327	3130
1326	948
2712	2581
3838	2667
2916	3115
819	908
1357	1917
47	2788
475	1248
938	4256
1280	4441
1431	2149
2074	2660
1516	3465
4325	737
641	3118
3433	3053
1510	1750
879	1177
3922	3509
2431	1502
3089	1807
1288	2927
3387	428
3811	1735
869	1809
3439	1802
1190	1710
3948	1702
4051	2081
1556	983
1357	360
4383	224
1260	302
18	19
4381	2838
2001	1614
3783	3850
2518	2082
819	1826
4004	4218
3519	270
3819	3739
2403	1823
3137	1639
3881	2428
2757	4401
2170	2463
1106	1710
1324	2925
3764	1988
2307	2808
4412	3428
1946	1466
851	2554
1956	1807
832	2807
522	1086
1531	1383
2553	900
2307	1303
799	1665
1847	1188
3730	432
3990	4292
1996	3890
852	844
3670	763
2705	2205
3157	870
1895	864
1220	3223
3791	2068
1462	4166
592	978
844	1643
3598	3728
1813	2412
745	3170
317	3687
4464	2655
1735	1179
2773	2316
782	4400
1927	1983
1819	2960
1382	2804
4383	96
3461	1768
3365	1583
2998	259
3257	2304
312	3929
3294	1450
275	126
3623	23
1065	3130
4368	445
175	3546
4216	495
1427	2679
284	3738
2713	2825
3108	3967
3020	4189
721	3126
2733	1619
4154	545
209	4032
1607	4005
3227	1704
1357	4184
3069	3389
4198	4223
404	843
1462	452
1621	1959
904	4426
2819	3939
1937	445
602	3532
1788	3844
1537	3121
1813	3104
2639	843
3783	1774
3062	1873
4301	4275
3597	448
1362	3445
1600	1867
3922	4245
1583	2720
1146	3338
601	2180
2488	3096
3439	4308
2002	4138
4477	3397
1927	700
213	2094
647	1860
1544	1133
952	1052
2225	4257
701	2316
2016	2469
3262	4191
1989	1082
3385	3979
1170	2376
3186	1936
3339	325
4158	1642
3194	1466
3	3964
4131	96
2794	4476
567	587
83	3985
3782	1963
4194	518
1516	1184
3855	4210
3359	2249
2074	4145
555	2671
4470	1870
3780	2720
458	2001
2183	2377
3113	4040
2050	1571
3302	3065
2772	2595
946	4163
2101	2453
1418	526
758	550
3092	504
3767	4112
1527	275
729	3318
20	2055
2352	4166
786	2063
2925	1819
2540	1739
4268	2079
995	780
2543	938
794	2273
851	1894
852	1502
2703	584
3873	357
3594	425
2916	725
102	3781
175	2197
408	3765
1807	4052
4165	2863
37	3038
1725	743
2232	2324
3444	210
678	2568
613	2084
3275	376
931	1793
2078	3111
3991	848
4118	248
2979	56
2285	2690
537	1365
2733	1609
654	1330
1648	469
192	1227
1276	1757
3207	3279
2639	325
828	966
2961	176
4385	1140
1320	3396
32	3193
127	2367
954	2726
221	3553
2285	2316
1950	1959
4383	2741
196	4084
3197	2730
2595	2741
1519	3599
415	3350
2180	2545
2330	3048
3892	3790
238	331
3302	2434
1956	3121
183	856
3064	2456
212	2326
1864	734
641	843
3181	843
4437	2507
46	3609
2160	1435
357	1783
688	523
109	1204
3338	1872
2561	295
158	3618
2202	2592
1473	2259
360	275
4165	1111
4088	4400
2787	3445
530	493
3491	366
1085	788
3855	1116
4290	449
2262	593
3811	1026
1588	18
739	3126
2812	1362
4325	3242
1406	2778
2977	3912
4206	698
2760	4269
2653	4173
3108	3910
2671	3053
2085	2807
1648	2090
1204	3543
730	3407
3991	168
1203	2725
2703	228
3935	2649
525	3318
4078	857
1104	2274
2316	3289
3092	3011
4179	90
1003	3318
1808	1768
1519	4210
2912	2054
881	2187
1380	3424
3702	1187
4479	1149
433	3639
3416	2960
2678	2132
1327	835
1380	997
2906	3943
2699	3130
634	2748
2991	2891
4433	4292
2979	1456
3585	3338
2961	938
414	3960
83	3571
3373	167
4206	1117
2881	2673
3365	2627
3157	2537
1431	3973
1286	2532
223	4371
4375	595
2653	2028
4279	195
4144	4241
2605	4476
2927	2080
159	3671
4418	1676
866	3583
848	983
374	3150
542	2417
4476	2779
2021	1109
869	1031
2998	3203
3082	1211
3330	3632
1758	2908
3791	3890
113	72
3370	1479
2639	2468
1262	495
1249	1332
2696	3338
1260	3545
2517	1509
3925	3883
3114	1071
3690	1941
2784	3890
2183	1638
3115	176
3781	1420
1311	1273
678	2874
3879	1502
462	444
1884	449
2841	1431
688	733
3925	3145
153	1974
227	2805
3613	3656
4368	1265
2165	1935
2704	874
3076	2509
2342	3632
97	2082
2240	3455
194	3389
700	4379
1210	1809
795	2840
4462	3798
4227	3491
1832	1090
20	1611
3547	3199
598	1109
1352	2222
2567	1177
1896	1619
978	3223
881	3067
1065	4420
571	135
1510	1936
2269	3439
3064	3440
244	4017
255	4465
2998	3960
1750	1023
3062	2115
830	1140
219	3057
209	2373
1937	1583
1583	3592
2054	788
2880	715
227	1294
3445	2082
2812	3351
2760	2662
2013	787
3428	1519
153	2475
2524	3185
3072	360
1474	2939
4131	475
1159	780
4028	2671
1318	2740
4014	2689
3329	1036
4058	1207
3147	3730
1013	2327
1819	50
431	2053
1380	1781
958	3013
2568	1
4465	872
2773	4165
4268	3861
3138	695
1047	4476
4325	565
987	3235
3125	989
562	1865
284	727
652	539
3700	20
3038	2455
2050	4099
2637	4066
462	2940
3671	905
763	1061
3766	3456
2967	1448
1692	1428
2713	1954
1990	3164
3206	3596
3525	240
1829	670
3892	301
1675	1880
196	3111
2785	3824
1894	1430
3479	3504
3795	325
3998	1061
2078	2591
514	3077
3259	1799
617	4327
3962	640
1078	2761
4127	2441
2052	4418
3781	451
1813	58
1159	3965
2703	1448
1405	3334
386	2391
1648	1639
2510	732
4271	2842
2647	2380
3115	950
3251	3275
989	1923
3787	3362
2197	1038
4120	4457
1119	3568
2013	1194
855	1957
952	1335
3691	1984
4415	2359
4368	727
1138	566
3787	2115
3257	4385
2910	2952
3445	2925
923	3365
3541	179
1144	1806
1827	1886
2657	1847
4448	2533
1142	3932
1117	3224
3809	3346
4143	95
2537	2366
3058	2232
3276	433
4070	2720
4304	1537
4161	39
3718	2637
2704	1872
4279	3819
721	46
3143	2054
4131	2948
2050	1725
2713	1099
1142	2610
833	2891
4412	2672
2202	595
2386	3632
1876	3115
704	1568
3131	1371
65	517
844	3672
2230	2439
191	3516
3416	3601
284	1405
3525	2379
3455	3115
1880	2150
239	333
1783	2774
1071	2984
3416	4431
4435	4426
4433	2398
1898	3678
1210	1768
4304	737
4382	734
2175	2554
1692	18
1097	3662
2654	3252
2319	3099
2054	3665
3698	3336
3394	716
2791	4236
1937	1807
2085	3237
2414	2381
3503	2720
3668	622
30	25
462	1994
2153	4351
1078	463
721	151
1086	1855
2260	566
116	2585
2230	4333
3698	3967
386	425
2916	1846
4127	3349
1142	232
3217	4264
3331	1375
517	1933
3873	2796
2225	1856
431	25
675	2216
3072	1140
317	2585
3968	2532
3607	1768
1179	4098
1817	2891
4176	4096
166	700
775	333
4245	1538
4263	2474
2004	3146
1743	3864
844	1265
3767	794
2713	1057
4462	3908
1318	2476
611	4188
855	1375
3598	2747
58	2913
1631	1472
2197	4366
1648	1354
1082	3338
4480	921
3979	2779
1712	4466
640	1431
4102	2530
3808	1161
2470	220
3667	2874
3082	3735
2806	2647
4028	3262
1887	393
4476	99
3253	2064
4070	1380
2678	1204
1010	2550
1937	1779
530	2094
3804	2832
1878	3859
3879	96
58	188
2639	328
750	2613
517	3161
3155	3135
3855	3085
2102	2394
209	3399
2863	1262
2895	4027
3925	2045
1023	1509
213	4383
1983	1859
3012	327
2875	3292
4279	545
948	2316
2510	3680
4385	3445
153	3577
1431	356
3082	4462
4122	3204
3109	1665
614	4260
3215	3667
1099	1082
1650	2504
2678	2891
4210	3440
794	4160
4300	2929
1782	3599
2183	3351
2346	1614
729	1354
3330	3153
2153	4470
4206	1901
10	162
374	3473
3557	644
4438	1362
3147	2791
517	2446
412	2093
3439	3126
3110	1265
4088	2772
4064	1883
2587	531
3235	3377
701	3289
1846	716
815	1812
3433	848
2173	3596
3871	1192
4268	4429
1286	3680
114	1732
1692	2890
3685	2063
688	539
1505	4302
3070	4106
810	2660
2852	2957
386	2069
1106	2111
848	1273
910	4255
1763	1667
520	2230
2653	1066
3522	3302
2168	40
2285	2533
431	168
1260	337
3089	1740
2146	4017
2050	1740
2770	3433
1327	531
1375	1380
4474	3377
432	2343
1601	125
2066	3028
3510	1936
1217	3791
3571	2397
3652	1664
1265	3150
3506	1092
4435	2989
3564	2168
4415	2599
3455	1639
2391	2386
763	4256
56	2910
3922	861
3700	1496
431	3840
763	1774
265	938
1140	1357
3275	2735
3941	1177
1823	2408
116	4476
2236	1774
2411	4282
18	1369
2347	1847
4235	2242
579	1426
643	2734
2652	4122
2690	1708
828	2414
2429	555
725	680
58	1000
987	3034
2414	1794
2208	2891
833	737
3120	4257
763	1980
436	167
412	1378
428	3865
2031	1974
2561	2680
704	3242
295	374
1318	2671
58	4172
906	1779
1146	922
213	761
1720	325
1432	1131
3445	3542
1950	2705
3665	1023
2413	4128
2507	3530
2173	1366
3629	4434
4176	486
3243	795
512	3667
856	2248
2239	4230
2301	44
1947	3979
4144	583
18	1265
1200	2524
749	2979
1170	1619
1758	4066
2517	1930
2683	4098
3722	3304
656	4425
1064	870
3869	2865
2840	3188
3922	2111
3702	1340
754	696
1648	2915
1569	1518
66	3323
83	782
3439	2689
2105	3130
3077	3699
796	2414
794	4236
3299	312
2102	3558
1910	449
1104	2194
467	2247
1170	1279
3598	1146
2294	700
763	2641
1959	3539
704	2464
2587	2490
2004	900
1380	3338
4131	4436
3058	3656
712	949
692	271
2078	1521
1527	2285
526	492
3929	1838
1511	1194
560	2696
617	3958
107	4017
1142	1715
1280	1780
212	389
4433	864
3654	209
4465	1137
1357	2925
697	1728
1031	3980
142	3325
88	2978
1017	3130
67	4443
1211	1200
1489	1894
3546	190
56	7
599	1809
2746	2509
66	3985
4308	2343
1970	2629
922	3336
813	2157
2692	1255
3445	3513
1735	530
2401	1974
715	815
3738	1886
2704	2068
1544	1
1600	4052
4303	1359
2294	894
2108	3750
1583	3359
4117	2004
3349	2899
66	3050
4194	3616
1268	1715
901	3773
56	4327
1556	3568
219	3683
454	580
1725	4106
2347	2130
428	976
3501	20
1621	2505
1175	2412
1930	4223
954	908
374	1722
3570	53
296	3150
4245	3097
3043	839
1105	2462
541	3809
500	4198
3416	255
376	1812
4131	1827
58	646
3605	1923
109	4308
2001	798
2647	2236
1268	839
2183	4426
1352	2420
3012	3934
3700	3912
2654	874
4122	3653
4182	1153
4404	3888
3208	2288
3700	1017
44	1742
2543	3338
2412	486
1210	1477
3372	3883
142	4080
2505	3561
2733	1128
1268	1894
4418	1566
2333	2715
1427	1000
4312	1198
2216	1601
1262	459
1834	596
20	4428
3787	615
3693	1294
3547	4120
952	2273
1318	306
1556	1082
214	2674
1508	29
3147	94
1581	2748
1846	4304
4290	4295
3591	2409
1458	2705
3496	1619
2013	2070
3084	1458
18	3126
952	1596
1569	2210
4444	761
4051	1601
249	1477
3503	859
1807	593
337	1246
3873	1693
4300	1265
3552	3346
1898	3828
3498	2671
284	3351
825	511
4018	533
2260	1614
433	2409
2183	2273
584	432
2087	614
56	1265
1005	1109
374	3396
2791	2216
3445	1105
2690	595
3063	107
1571	2430
2058	721
2105	2373
2599	4155
3217	3494
2600	3561
2456	2603
3573	1194
317	903
4300	3137
1758	2671
3438	2377
3543	938
763	1605
2930	743
2979	30
390	2646
2653	3346
1728	811
4438	1202
656	875
1154	3365
425	1469
991	1419
569	2662
1763	1372
3873	3656
825	3120
938	850
1078	3007
159	3029
3445	142
1089	2619
2338	1031
1142	596
2414	2467
3491	285
910	678
3064	244
479	511
4264	2010
946	1767
944	3399
1154	2838
3138	3188
18	3791
3282	366
2961	2224
3604	1807
355	530
4165	1809
312	3597
3015	1561
2102	2939
540	209
4206	68
1159	2253
2653	4420
1048	433
3892	3323
2225	1806
25	1420
20	682
3482	3336
293	3940
4102	494
701	1469
3147	559
2049	2360
3238	2725
3591	4351
2001	1521
3922	1105
1813	1545
1937	1466
1572	3161
212	1259
1640	3227
2844	2560
2412	2079
1466	2990
1970	2735
1650	1397
485	502
2318	734
36	374
2587	3603
4165	1664
3430	1066
755	3358
3366	1739
1064	2087
3922	3242
2335	3759
2174	3211
2704	2476
4067	2509
1090	2085
517	209
1311	4405
2787	562
2998	3906
3629	2391
809	2101
388	3047
1054	900
191	1268
1035	4476
2058	151
1393	448
2409	2179
1970	3137
428	1921
2746	3998
3598	3835
3526	701
2062	2472
3987	1825
3057	2343
3998	181
1898	3504
18	1764
153	69
3750	4451
2415	889
3330	4221
3871	3703
821	3952
56	4396
3546	2452
3455	3791
3764	922
2540	3801
3144	449
347	3137
2812	2226
1142	4466
1728	4257
1210	3302
3678	3828
3064	186
609	3653
388	2053
1701	2188
2600	2141
3301	4081
1431	439
4048	1140
1648	2430
1318	3465
2413	2467
4314	263
3257	1726
4335	2795
3115	4129
3218	2207
1260	1502
1085	2613
1903	1140
3514	3838
3361	2288
844	1039
3334	3399
2678	2578
3811	134
3444	2955
1386	3513
2230	4375
1970	4299
1854	3479
3573	366
2202	178
3718	3739
53	3819
1736	374
2784	2595
4392	797
712	550
3962	4100
190	1048
3324	743
4102	3811
3685	4334
2587	2391
3594	1129
2271	4191
3349	1377
1289	3890
3809	2287
3029	3044
3039	583
1286	2807
1910	1036
227	2927
4325	2472
2255	4343
3787	3563
3867	3561
4102	1918
2899	1889
604	1599
851	2538
973	2553
682	4210
1829	2591
1912	47
1878	1317
2657	1983
1431	1320
3783	1332
58	2561
4369	1623
1884	2288
483	4210
3591	407
3872	1995
1813	4114
2316	2994
485	2377
3331	3901
2412	524
1238	2690
1956	2430
3439	1294
3038	1068
2910	3117
1970	1583
2367	4372
3330	3748
2327	2456
4160	2527
171	1779
2074	969
44	1323
3615	1959
3787	1740
376	1780
51	1350
2733	1880
3819	4192
2552	3926
895	3442
2262	44
4392	3790
1431	4377
4077	3098
1393	408
1204	1335
4009	3191
3359	1713
952	4358
1330	197
4051	1104
1318	3910
3667	4148
3781	779
2271	23
23	96
3725	2723
3294	224
2006	4410
1179	4308
1969	373
1185	4466
3455	4400
2881	1619
428	2983
3288	4282
3911	2561
1064	134
3260	3025
2725	3304
3604	4230
3144	3650
4367	1761
838	2163
634	1430
3783	1047
2052	1576
4421	1195
3939	2115
30	96
1887	2545
1648	2381
1364	3759
58	3753
1318	17
2447	2501
4102	4114
3259	2359
2705	1357
4474	1365
2180	2899
3372	4174
1273	900
1568	2470
1720	1638
3970	4179
572	1814
1461	3357
154	3728
739	2664
3429	1414
2772	788
1758	374
4351	1607
3712	1158
2678	1517
4024	4199
284	151
3897	1502
3084	2588
755	2242
47	290
4465	2578
1813	3911
2321	3680
3	2696
3457	716
670	3116
712	1784
3097	1396
4126	425
1120	1515
3916	4304
2927	3356
3730	1443
4028	1185
1894	1799
412	4176
2150	1259
162	2712
1959	3396
474	3596
3416	1129
1327	1827
45	113
1085	2720
1573	1438
1536	1383
1650	1209
1989	3788
3211	2904
2412	2150
854	2538
167	3211
4216	407
2916	2377
3955	109
1650	922
1935	3722
952	285
66	566
212	1177
2979	2872
1813	2901
650	3475
2760	3081
2609	515
1143	1414
2554	2867
2391	475
3439	2891
1151	3763
1973	1148
3817	3339
1082	4451
1937	1477
3873	2549
2175	1582
2221	4159
750	4476
2766	4017
2174	3439
569	2935
1959	1336
2602	3776
3110	1294
922	3790
3260	1339
2783	4304
4105	1268
3371	636
3786	2880
2639	2393
3973	3819
56	875
1298	2402
509	3007
3444	1813
537	1536
1757	2990
3188	1290
580	3662
1142	3066
1508	3722
1008	268
412	3869
2543	864
2505	749
1238	2039
4144	4223
4227	1335
3824	1103
2377	1799
4304	3130
4430	1880
3750	606
2294	441
3097	1219
3301	246
1544	1664
3671	1426
3217	1901
44	314
675	2054
495	3371
2979	223
3622	1265
1105	3391
833	2679
1364	486
991	2984
2704	3048
4376	2066
449	4427
1287	1170
46	492
1573	1065
1340	2037
1135	2404
2554	1395
800	3690
3954	4088
4187	1579
3773	463
4045	209
4256	3835
4465	4211
405	1330
3494	4159
329	4476
244	3114
1812	671
3804	1
2746	733
692	2922
109	1561
2653	3317
4351	3219
1624	1728
1763	3416
621	3184
3144	3328
3076	3656
1455	3912
1348	2115
2525	4420
2537	4088
582	2180
1031	1768
984	415
1692	2484
2465	3791
1650	3777
1829	2121
763	1619
3092	3315
2271	1263
2412	3474
1074	3109
2074	2632
1324	1513
21	1479
2439	1832
25	2365
2953	2802
1959	1653
3137	3873
1648	4317
4465	3117
901	4143
641	1420
2774	3683
2460	176
1086	2671
2602	3268
1544	1601
2013	2330
624	1100
3879	737
408	455
3700	511
1508	4228
2001	251
868	1739
3588	3855
2006	2637
2225	1290
284	3373
869	1879
4330	3229
4418	3855
1782	2735
2075	1371
3609	3115
2409	487
32	1509
1193	1026
388	3176
431	55
2391	2588
1667	2925
2180	900
1260	761
923	511
275	1858
2925	970
3791	2647
3667	1967
1393	3330
2403	195
3490	4167
292	2613
3331	3761
3430	4247
641	1807
1115	751
614	593
1212	4476
2225	3111
1626	430
2746	4173
2215	1641
1568	1502
3326	3508
462	2671
592	2874
2863	2960
2828	1781
388	3796
3511	2281
2221	284
2775	4100
4155	1393
278	4301
278	249
643	3680
1906	135
2679	2343
2588	830
2725	3081
731	3980
1310	3781
1380	2400
4398	301
3324	284
3074	1397
3811	1397
1269	989
4414	4412
1022	1274
1935	3994
244	2055
721	559
3781	3264
3625	1823
428	1812
525	1089
668	200
2116	1491
25	2476
3436	1956
342	325
4285	1109
4194	4457
2835	2430
4300	384
3881	1397
53	2409
1335	3473
1640	3287
175	272
2979	3356
1431	2013
2755	1190
2050	3886
2757	2993
3511	958
232	1447
475	531
2757	4159
1650	125
818	3672
1489	2927
4321	1638
3962	2230
1819	3396
3115	2952
2104	2273
2150	2475
3525	1641
388	3687
3110	4472
1626	116
2899	1095
3416	3591
4034	1974
4176	868
3908	2541
1989	3130
1273	2448
2102	4422
2050	1023
3110	3960
876	1548
3787	2805
987	450
3881	2905
1832	3104
595	2331
4194	4434
4165	4224
2170	3211
2324	2115
4231	1826
2078	737
3430	13
4303	50
1260	3811
1288	1751
3407	262
550	377
1568	625
3233	2509
3871	4046
2567	1845
1798	1461
3328	121
4421	952
2347	4159
3999	2785
2623	2782
1725	1836
1061	3163
3873	820
1238	606
3328	2639
2094	1868
2221	1963
1159	177
2049	2047
2583	1498
3008	3336
2355	2880
1813	4448
1576	1843
1380	298
4179	486
3295	4436
3756	1023
212	1420
825	1880
4470	1757
2327	1820
2912	737
290	3118
4411	3790
3787	3110
2316	3179
3702	1582
1260	579
2866	734
485	3176
3072	622
782	57
2202	4079
3039	3848
4411	2842
2074	39
3482	2472
2289	4476
3029	2595
1401	1596
44	2722
3881	2446
4165	459
1537	4191
2991	231
4444	430
3438	716
194	3
34	2829
707	3473
2525	606
4300	2542
357	1407
191	1643
1673	3145
1725	3373
549	3958
3591	4194
3033	4189
3811	2633
851	2269
3416	2588
385	4074
4198	1995
160	4465
2352	1814
1318	2988
1975	2119
3301	1314
2411	1638
848	511
435	3152
3218	177
3667	131
275	3391
3063	3653
750	3559
1387	1635
1364	674
1813	4231
4462	2772
2269	2538
1843	688
1305	284
3349	4432
1956	1847
3421	3097
633	1269
3787	46
4227	617
142	3126
44	785
1283	4380
1648	367
1956	1065
3428	3107
3781	3325
3573	1740
3147	2867
2681	3191
402	1832
834	2316
3687	1847
2678	2623
2704	1066
1832	1738
3388	3827
1573	449
1185	3213
3970	869
1321	2360
3115	2639
4308	1318
3371	3513
3217	2969
1438	3421
3935	1872
2414	1430
512	745
4480	938
3163	2235
2863	427
403	3506
4245	2265
2052	2174
3113	883
3069	1016
2436	4271
427	2412
3110	2087
4312	2736
1104	4326
4206	1479
2757	1016
4435	1974
4392	4250
2406	3787
577	2500
4385	1736
3108	2261
466	1809
1273	2748
1650	3561
1489	3150
3861	3072
3217	2511
580	2386
1311	2992
848	712
1236	511
388	159
2881	2983
1262	3173
674	2044
3892	151
3922	1769
1538	622
3750	4256
2836	4417
3870	121
3008	3040
1829	274
2881	1956
1418	517
3742	986
2940	1204
1641	2215
2970	3108
1203	1074
3567	3492
3962	1495
3072	2705
537	753
1418	3334
2916	3304
3700	3361
2963	908
946	1999
4173	3559
3973	3365
892	3791
3438	3456
1286	867
3574	2469
3809	792
1393	502
2910	1177
1878	343
4160	1177
3143	1363
4433	3188
2738	3178
2998	931
3138	1224
3851	4232
4447	1255
196	1818
4066	44
3700	3730
3551	4415
3224	3691
630	4258
287	2653
617	1456
4294	2173
1263	3121
576	3613
3615	2589
2316	1975
297	80
1179	2249
4462	337
2213	3857
1089	1768
700	851
3072	3620
18	503
4282	3791
408	825
561	1746
3012	1137
3331	3148
3543	2468
2602	4224
3416	275
730	4109
180	4022
2713	2673
1959	3031
287	2619
90	1349
1720	736
312	3299
4444	4452
212	3817
2865	223
2687	3010
3108	4280
2032	1847
2377	4138
2690	355
712	728
1935	3285
4325	1489
1660	3207
66	2791
284	3788
2349	3429
4393	1397
1311	807
2991	2935
1104	4066
1085	3117
4195	3034
1623	4066
1054	3686
512	3525
3064	1100
2639	2590
47	4212
2819	3081
4208	1690
4438	2007
4367	1841
3501	2238
23	2470
2078	2791
2409	1865
2898	3662
187	2386
2829	4441
3207	3284
2863	2798
800	43
306	151
4015	2121
4422	1768
3092	4173
236	4051
94	284
3324	3152
3327	3461
3338	900
1061	2251
1427	4268
1258	3044
2583	1312
3118	3373
2236	3140
2588	1219
1135	911
1569	2946
1813	4082
2546	583
2939	593
3033	2671
1783	1407
641	1177
1968	2183
2614	2048
3039	2563
4325	1204
1137	2720
3491	696
3941	3292
1894	717
4228	2386
2925	2833
1568	3121
2609	912
345	3855
3998	121
1510	2637
1648	99
4187	4138
4388	1757
4290	3722
1710	3894
1688	3706
716	224
428	1250
922	2330
4465	2195
414	25
3138	2286
1965	23
2979	2182
2102	4008
3697	209
643	1238
1082	1784
2652	2834
523	4357
3756	1516
