# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\102170431816592344972_ego.txt 
# Ego Network for ego node 102170431816592344972
# Nodes: 2225 Edges: 200163
# FromNodeId	ToNodeId
1027	1421
1809	159
1558	662
84	1523
1178	1218
1025	360
1969	78
1246	766
1353	2219
2097	1307
926	1705
2122	1379
962	1729
1152	1699
1207	2036
1469	341
1107	1623
1671	1002
1785	2144
2129	1315
169	1131
1563	1374
1703	637
2052	1872
1873	1210
1341	1739
1043	1747
58	442
1171	475
2023	917
881	193
595	1148
2215	422
226	1305
631	1326
1573	428
1150	1312
1150	2157
1840	1489
1937	1177
1225	1119
59	1161
2096	1218
98	389
1573	563
1105	555
1662	1786
1647	234
658	493
1990	125
872	1399
1777	1435
765	244
1725	1629
178	241
1287	1919
633	694
1091	449
1119	1370
1150	597
2078	753
1881	1252
1004	1445
1672	523
733	760
1731	1501
1408	162
557	209
887	578
1475	439
1120	1328
951	1994
673	1930
1319	415
212	359
128	1357
1529	807
827	363
23	793
1843	997
1485	1986
2117	1527
1736	2140
165	1523
791	1451
214	2082
1054	203
1752	1877
1146	1857
1136	1786
1243	849
307	983
797	689
400	1439
1876	2075
1555	1010
94	513
741	1863
386	1151
90	1767
886	1919
949	1154
1383	1904
5	1333
1510	875
1716	894
6	594
631	86
462	1419
560	793
1627	1552
1817	1056
1851	1705
956	94
1448	2168
154	1435
2127	680
250	1315
478	1623
173	330
1350	257
451	1528
1315	579
89	1192
1196	94
2071	1012
2160	2082
1787	2172
1098	1764
894	445
1784	1401
1528	1077
1900	666
451	606
883	2219
1014	1542
1605	1413
828	350
954	1310
1003	1574
19	761
2214	1857
2051	93
467	1508
956	2017
35	2219
1995	1852
2035	241
1566	344
592	642
46	1392
2208	379
1942	1020
2103	2171
1639	430
2046	1906
633	1774
890	1670
644	1650
1352	1351
1284	1421
192	203
111	166
422	2081
141	1860
1203	2219
372	1381
894	1002
1118	277
446	107
1532	99
662	892
1287	1811
5	2036
526	1445
1213	1160
1810	1870
272	1489
1784	986
1352	508
874	699
1731	1722
336	1451
269	1993
85	597
2013	2130
1891	1768
304	968
1942	1046
1292	2095
159	855
253	2045
741	1929
1855	1300
1498	376
355	995
933	2035
2131	1567
681	364
589	1334
177	529
159	2197
2013	1463
1386	278
1270	294
1872	241
335	770
1906	1860
364	2103
1399	1813
111	125
683	1568
1818	386
425	1798
1456	529
1170	609
1977	1836
1002	1735
21	393
54	1959
949	1863
580	1964
497	500
1672	250
1691	1103
1701	1169
2097	1501
610	93
1000	1193
1717	620
782	630
1869	888
829	584
797	761
1731	905
497	2191
602	282
1341	1687
1214	1025
700	1905
1713	936
1335	866
1024	1787
576	1134
910	1034
898	2210
487	701
1897	1696
544	1553
1871	1485
1156	513
631	2048
1154	1966
361	1192
276	493
594	1131
1434	1615
111	846
1484	203
25	736
1415	432
1002	2002
1774	1365
1910	1097
856	760
1527	1689
297	209
2128	670
1978	1530
617	1786
2178	658
609	121
372	1774
1198	1192
731	321
1269	225
297	2130
2208	353
229	1396
1352	1849
1916	177
1527	120
1446	1311
1264	736
1907	886
1978	1440
1896	883
1990	341
250	1775
2055	821
34	301
630	2046
2033	1774
1281	644
165	1428
374	953
1428	719
663	529
1998	2036
1528	141
2211	905
592	2035
1004	1428
1348	1859
94	351
670	90
523	2061
854	1465
1347	2063
1692	1333
1808	1786
1810	1861
1000	66
500	332
479	315
424	478
177	1333
615	915
288	57
1181	478
159	150
856	1146
1531	1087
234	2110
1496	1544
389	938
1750	680
1250	197
463	254
2223	1229
956	2016
827	2191
211	1829
2169	478
488	2125
1691	1287
85	1786
1091	680
1322	2069
1911	1035
1232	1428
465	1697
1385	1636
1562	866
2097	1010
1148	1631
571	831
1977	593
1875	632
256	166
154	1255
1287	665
592	319
2223	2218
2160	171
1247	1160
957	2007
1596	2048
1800	527
478	634
213	2206
1323	1269
557	2069
1687	2065
1563	1296
69	1501
1475	2169
1513	159
1416	1492
644	209
125	478
1859	1470
497	2172
589	1699
374	14
364	540
124	1235
2178	300
1777	213
1934	944
1934	169
886	1155
1054	1158
1814	785
961	1234
407	2157
1380	1920
953	662
592	289
1481	1394
1318	2058
890	1330
1679	2131
101	192
176	1783
1164	1051
1870	512
1368	1732
1031	363
1217	295
2172	879
2199	86
735	1408
1413	1196
961	561
1412	1660
1270	1714
186	553
1434	282
926	1392
1292	680
1420	475
1274	1778
2046	1282
34	532
169	1860
1138	213
153	81
2161	1637
1838	1530
322	382
661	191
2022	793
2174	1187
250	1774
163	486
1461	795
1602	201
1117	1976
111	1182
1817	2095
463	125
1220	2138
584	1374
956	1653
1340	1993
785	2137
2072	1149
714	2138
1718	954
631	744
2215	1983
101	479
1230	740
143	1287
2139	592
895	965
398	1872
807	692
1409	1508
1672	1407
143	1963
1876	1664
273	1646
89	2224
951	967
1891	1821
730	85
64	89
1049	213
1465	1106
2152	1161
1178	1786
891	1514
750	1145
1192	332
673	529
631	1046
2054	399
1418	329
104	1193
1599	182
1214	871
272	886
782	1106
276	1775
659	1169
488	1182
355	968
872	2219
1442	1214
800	353
829	123
2080	2015
1434	632
1609	450
214	346
553	720
568	329
1528	468
1247	120
1871	2090
1372	1768
693	723
1555	1860
1788	1189
134	102
931	249
364	1634
682	967
886	1422
2117	634
472	968
2024	430
685	491
1750	1422
633	1968
2046	1826
926	1373
1246	2189
609	504
107	486
1817	1040
1713	968
878	1905
108	1123
1105	1474
520	961
29	47
288	244
5	1905
523	1497
1031	1532
619	1085
288	1852
995	1169
633	915
484	1151
935	661
696	866
449	1460
631	1531
1243	1869
1004	1312
640	209
89	1812
1548	1653
2001	2130
85	1485
914	5
190	389
124	1723
2034	1204
1152	987
1942	1174
797	790
1713	1220
782	1327
1106	1118
1222	1097
1014	1829
1183	2007
2070	301
214	2139
316	966
956	1983
1775	2191
1373	1057
1027	1523
1013	1274
1136	432
1324	1900
1960	1123
614	1906
1178	630
1232	2081
403	1374
1906	329
1977	1181
291	1860
1776	2030
1701	1492
1824	1793
1971	2122
2141	386
205	397
1222	363
1852	212
1705	1905
1995	1676
1485	905
90	1378
74	1701
1774	937
87	1353
962	382
774	1037
1192	1024
76	162
478	1631
377	1449
377	1203
856	359
1154	1530
807	182
1750	213
1640	1852
57	680
400	832
389	798
1555	1290
951	2178
461	2070
609	828
1421	1979
190	1774
1507	46
1420	2157
1117	1523
1708	487
459	1529
314	131
1933	1330
98	474
1214	141
1588	846
658	1688
1875	1581
1409	1530
1527	1427
1258	1861
1937	387
934	18
1799	1193
1699	2180
2160	2125
92	1825
1942	1880
98	563
741	563
1814	778
797	2033
1322	459
137	1567
1230	597
2001	1254
478	1050
1347	849
1777	1030
2003	1492
1375	351
936	555
513	1223
662	2093
1661	1034
1995	1821
363	736
1119	480
739	886
1347	235
364	221
693	1702
1039	986
526	318
931	674
2023	1268
1126	428
782	1488
2219	1152
1315	1994
2122	128
374	661
2198	2071
1961	584
154	1269
825	793
1219	1676
472	22
154	1523
1152	1193
926	1882
1679	790
1173	14
1175	262
900	1217
1476	960
1399	575
1723	1508
1971	1998
715	1746
456	1132
2067	262
1869	2138
2154	1686
626	18
1662	1608
1135	135
2039	1905
332	1861
609	1
1698	1797
1027	94
1764	651
949	1405
933	1361
736	1224
1346	843
1719	1825
1849	1169
347	1113
731	1307
1413	332
1144	1732
178	1994
631	281
2139	761
139	1407
1850	1319
1156	2121
427	1523
619	1770
836	1857
668	563
1096	1875
1287	824
19	327
1731	874
102	2043
797	53
785	513
1189	330
1439	468
2072	1995
249	845
1128	807
766	1109
364	63
2152	1298
600	1158
731	234
497	1531
697	351
797	1482
961	94
1467	700
865	207
494	1099
1119	986
1923	1800
288	2210
799	2019
2043	1882
278	131
881	1899
828	178
709	1844
2021	1697
125	620
2088	421
790	2042
1776	1637
905	573
1818	1213
273	761
872	685
751	273
1881	1370
1649	1185
731	704
792	1192
273	1979
1198	2144
463	1728
398	223
523	493
926	447
424	493
741	706
200	122
176	1243
221	1185
402	393
1372	573
364	241
2023	2135
441	1671
996	1247
159	2021
186	1532
143	651
526	801
1408	799
1156	844
936	2048
1777	1760
681	1852
1629	1487
1228	1814
1970	891
571	1
1989	1731
93	2021
268	578
1449	793
111	607
1757	720
992	149
2211	1218
306	428
1807	1860
764	838
287	2125
451	1046
2003	1170
98	1732
681	1783
914	356
288	1913
445	2070
1591	1970
355	386
2103	154
1060	706
1274	1986
1145	1799
1976	1476
2084	281
2055	629
297	811
478	778
526	428
367	1849
1551	960
1646	955
1752	1789
2172	888
125	1986
479	1353
2131	2210
1885	441
1727	866
1942	1676
723	364
23	1185
1105	1901
75	2002
178	476
386	1955
584	386
2088	1333
1323	2103
372	1031
287	986
478	540
1380	844
763	1415
1881	1501
1640	1797
1881	1424
2219	103
355	1492
1817	554
186	1604
1063	471
2038	1576
1757	2218
1184	1326
957	1012
1353	1746
390	2166
134	335
739	1161
2203	248
1381	486
913	122
153	1860
2199	1169
1624	27
1732	1435
197	1676
739	1357
2001	352
1354	106
717	2099
1550	1295
375	1319
190	2021
1878	53
54	669
2037	724
824	1295
1780	1251
881	2079
125	1795
1600	53
1975	1305
497	1222
626	1440
1324	1375
1596	213
691	1069
1818	700
1201	1160
1810	1905
1352	281
907	724
459	573
633	644
785	1201
812	352
1098	2142
128	1768
1743	2210
347	1523
1705	839
1341	1378
2088	1637
1281	1357
861	741
1361	1654
2119	886
1252	2130
827	961
128	681
1528	720
1851	1421
434	1863
682	293
6	1863
797	701
1214	782
619	1413
1056	1837
1098	687
165	603
1052	517
305	1020
764	792
1218	1957
1937	60
598	1274
497	475
1990	377
2033	1381
1757	2048
347	4
75	666
1294	2137
1527	1777
1639	776
1764	401
1810	659
2103	1002
2174	432
1084	1799
567	1099
1929	1602
1065	1750
1233	203
571	2024
1428	937
625	578
1719	1527
2021	1701
1621	129
154	1722
635	1676
520	2197
287	1767
259	113
824	1728
861	1699
90	2036
931	311
576	2072
1661	1290
2102	793
683	1002
631	578
1934	471
2118	1333
34	1995
304	327
2152	1158
1002	209
2152	423
1595	1637
1447	293
2174	1928
1923	1693
190	1778
1699	1487
1292	1565
956	2056
663	1863
107	1307
1669	184
1713	473
992	1134
765	1711
487	869
1426	56
1790	27
272	861
1887	1256
1669	1465
894	1758
545	2081
2131	1424
1323	1103
588	529
116	2072
221	2016
1906	93
1305	1002
60	1860
2119	865
1599	1049
751	2219
1214	1047
128	1348
375	428
668	793
559	1440
951	241
589	2021
713	1372
137	1002
234	1196
1640	1417
773	30
176	265
2122	2081
741	1695
1083	651
1932	735
1624	1273
2046	1548
1056	1638
1639	1295
1418	379
1579	257
1284	1637
1923	973
928	1065
1505	162
297	651
494	393
1998	1372
1225	787
363	2219
1464	1470
679	207
970	1539
259	1333
1704	1860
1573	1278
159	70
400	735
1548	814
1869	731
1934	123
1645	379
631	1954
1975	493
1676	2168
1548	359
472	293
478	328
305	30
626	156
1373	1528
976	1821
864	824
1731	680
393	1224
1465	2137
185	240
2173	507
1588	612
1375	1192
350	1501
1661	1056
1475	86
770	86
670	93
497	833
1929	878
58	522
29	760
1929	1877
1324	2103
748	937
403	106
190	1656
815	2132
2022	882
1209	209
1531	2011
2129	493
323	692
631	951
520	693
1971	106
949	2137
1314	893
316	1097
1723	740
557	525
683	517
1564	778
1817	1926
1713	1078
159	2033
523	694
896	515
23	292
2041	713
314	2112
2215	207
290	2219
1209	475
1380	1152
1934	1513
125	53
1324	1644
1042	1492
276	1786
914	1365
2121	881
1049	2045
1315	1163
2178	2165
651	1857
1279	209
55	209
545	1660
629	1399
1367	2188
1777	391
1731	235
784	1224
1383	2070
1611	53
323	1592
1373	609
273	700
1872	573
911	299
1821	1411
1645	776
1978	1793
1676	728
249	1951
93	207
449	1268
1381	1193
41	1470
1610	1904
1698	145
1063	1514
770	166
1322	1174
2174	100
1705	2074
452	2130
306	592
885	315
90	276
1810	1353
1995	2138
185	1224
125	2089
192	1531
229	43
1499	1249
2131	432
591	2157
2046	2172
273	160
1995	121
436	106
688	752
1213	1777
1175	93
615	1053
606	1237
1676	1189
332	2030
497	1626
1630	1174
87	1295
1049	1330
1839	1768
187	1372
1496	664
683	486
459	2094
1154	133
2051	1398
59	1162
926	1365
58	1998
1152	504
16	1556
2032	684
643	2166
1136	1511
1830	1383
75	578
2074	879
2128	554
2034	212
178	1411
1870	1071
1776	158
197	2203
1969	890
1233	1482
1708	2157
332	1768
1849	784
101	13
2199	1051
1431	57
2211	1712
1315	1523
1154	1989
824	784
1118	1465
51	1501
1750	349
323	700
1409	471
221	697
1220	762
19	386
164	529
766	518
1830	1193
1128	544
85	1307
1353	53
1787	722
2173	473
1329	1192
805	111
484	1818
544	370
222	1012
2022	49
1314	942
1787	1786
341	240
2215	1036
1118	412
1178	720
777	834
626	2125
1481	953
1203	706
1661	197
1310	375
1152	1224
795	1857
481	1714
739	1189
288	1424
1558	2081
1258	1878
1066	1568
1942	1556
2103	1421
426	532
912	1045
2207	1588
314	699
896	386
1102	15
2187	793
1897	328
1285	1159
718	1501
1934	177
1363	2191
52	1864
2096	507
478	888
165	513
1431	736
1429	1637
854	600
1096	1811
128	571
213	1028
89	333
487	1333
1348	1058
959	240
1052	1877
1164	1722
304	2194
176	307
827	1948
828	127
314	310
860	2180
19	1002
307	1497
1196	2069
610	651
1763	209
1296	238
244	2218
785	450
125	1501
1967	630
1784	2130
374	1123
1416	121
2172	2024
961	1446
1726	1777
972	891
1725	50
177	1321
1513	454
1642	1890
1315	184
735	864
2172	700
1665	782
771	1496
2046	1793
694	2191
2093	1701
970	761
1465	955
526	74
1598	693
2041	2000
1646	1625
722	495
1896	1891
627	226
1385	1862
1448	1774
2118	344
2088	1012
405	1097
306	527
1103	1097
1945	966
177	1002
1641	2070
1382	2217
2119	1729
1184	1860
1881	1780
662	2043
1375	1733
693	209
1175	1048
555	1832
1904	1307
1754	622
1897	332
179	698
1990	1729
1014	736
1871	1734
697	720
1467	1277
1976	1829
525	790
697	1497
1352	1845
1671	1169
467	1211
1658	971
1128	451
1563	806
1100	2211
2210	1620
1346	451
1934	2142
1877	1574
1777	1118
2034	1932
1513	654
1810	486
201	2094
1170	2082
1610	879
1780	700
1686	1332
446	1660
123	1376
1639	948
109	248
288	1290
1270	1896
2172	1468
89	1985
900	1169
1499	2063
1385	257
1494	374
854	693
1662	700
1968	706
2201	1292
1150	493
2202	1489
598	1220
459	55
735	915
1117	1862
273	1675
29	684
1189	1217
663	1810
1982	1954
1570	614
2215	2078
517	868
1990	55
2219	1995
1945	706
557	2050
1907	592
931	282
96	876
1314	85
1062	61
238	399
1043	1210
1449	540
739	441
1150	1646
1754	121
1579	29
98	106
782	974
2138	780
609	1464
2131	487
1041	780
557	1530
1484	1279
956	533
2187	644
99	799
72	257
1586	1229
1969	886
437	1581
1014	966
326	1135
1750	774
907	249
1859	364
1576	122
1135	629
1188	1789
455	1870
1496	1369
1427	2072
1449	1852
1292	1528
1464	1811
1785	524
638	871
500	109
1413	399
1150	1370
824	1801
2102	351
165	870
1208	1260
1014	1714
64	143
1932	364
2072	451
1769	1102
1122	1039
763	1950
663	53
458	1169
1911	486
739	715
891	1698
630	620
1513	241
1647	1530
29	500
451	630
1573	1193
1705	98
1014	2151
2125	1764
730	486
1661	1348
1536	689
2080	1193
627	1901
1629	1300
272	1550
462	1159
736	428
301	1180
619	166
1780	153
2030	193
1421	319
685	1530
2118	1192
1619	935
644	871
134	1002
179	1138
828	321
1542	1424
905	2065
292	529
630	241
1990	1268
1629	1777
297	242
2211	1701
991	793
2122	988
1226	1860
815	568
1833	201
1788	1458
879	986
135	578
1087	1189
386	1750
1484	1948
314	1769
2154	514
2072	834
1860	1097
72	1905
1087	242
2070	1187
227	1307
870	1093
1602	761
2175	736
1573	529
1727	1870
891	311
1752	1210
729	1530
1014	967
626	2217
144	475
288	1746
1183	25
516	1105
791	1778
484	2218
177	447
1011	592
1222	1747
1806	1206
2178	1432
700	1660
487	1728
896	994
1579	1330
1318	393
1083	2113
1970	1580
1434	463
1067	1279
879	1982
1002	502
2046	972
791	478
592	2198
1077	1093
2131	35
807	1133
2215	131
291	1864
2152	1187
633	666
34	602
1213	2036
140	1272
99	793
1258	479
589	1975
142	270
1098	793
1146	379
1754	143
1705	1776
1225	1507
338	1712
2178	1658
2174	1282
187	1333
1672	399
1848	491
90	1477
792	30
1484	2124
140	1405
1382	633
589	680
1437	1924
2138	1298
1390	1147
860	694
132	131
2096	1169
912	2007
1239	1492
49	1425
1713	766
1409	766
1431	161
1035	1709
1719	503
785	100
1500	718
500	1920
1835	1373
89	1465
478	315
557	1333
127	1029
1558	418
2138	1878
338	1574
1135	1334
879	1884
1576	1274
1175	391
377	1523
1214	2165
165	1931
625	2056
1870	630
792	1950
72	669
886	428
886	1568
1294	1268
250	481
1769	1383
2173	1155
1929	693
2107	1465
1448	1853
1426	948
2046	938
101	29
931	890
85	1292
441	2072
1098	370
101	1415
926	292
1446	812
2	1774
1646	694
1898	1950
1646	1775
1679	1716
1448	2112
1348	1414
1415	1901
349	85
333	1812
1672	1574
1315	1561
69	1712
1373	674
2178	1146
1579	1492
1929	1485
626	1211
2013	2217
226	256
1340	164
334	289
2214	232
1247	349
1461	782
1467	1882
576	1333
1754	658
1135	2152
1723	1836
124	842
771	2130
1764	874
484	207
93	645
1611	131
1990	230
1239	1881
1434	1949
1669	879
954	1608
1464	1813
1458	642
55	563
234	780
2071	1527
288	1899
2051	520
1474	162
273	2087
1555	482
332	2130
1925	1775
127	650
1324	2157
898	234
1787	1587
287	1986
1442	593
1258	270
34	1732
1885	43
1368	699
557	2221
1386	1719
1851	986
1998	1273
1310	1150
2178	270
2178	53
1900	1870
1318	1810
385	2110
1817	33
1785	1592
1469	1020
288	720
1527	2082
1891	1861
1118	1969
197	520
766	1131
452	1747
2137	94
1598	1728
557	250
609	785
273	1788
1375	1768
2177	375
1320	257
1465	1966
398	1046
1703	2045
487	606
397	1330
1773	1747
1717	1778
1553	1811
1470	559
72	2048
1743	791
1299	1295
1624	672
979	635
1560	1636
374	500
386	1530
598	979
229	2169
2152	1193
2035	92
186	916
1146	1637
792	1574
1752	2007
1757	337
1594	1527
244	121
177	374
1201	1712
1065	1278
93	1496
886	544
859	451
894	448
89	1438
910	1862
333	2082
744	706
1323	1045
2199	176
1705	115
58	468
1630	493
1170	1679
828	1370
2037	2124
1296	563
178	1714
1203	377
1484	1174
1202	486
1335	700
1352	1369
1624	241
731	1010
679	1705
1368	1333
1719	1508
658	379
256	1929
1470	1567
89	475
1886	529
1897	330
478	564
2160	1021
2088	1239
1747	588
773	1659
2039	1491
765	2046
2125	323
478	1155
891	1705
64	341
177	960
341	1786
1105	2090
1065	2171
966	781
1818	658
715	329
355	597
101	651
877	1087
674	866
1960	2069
836	1550
93	573
2137	286
2215	1714
1287	1565
158	891
2138	1161
2211	1401
1341	985
1672	1729
1348	793
1219	807
804	1661
2035	1718
1439	2191
662	1045
1971	230
1447	778
1891	1116
719	2219
809	2072
961	1933
1731	892
1081	85
1566	865
825	386
1811	1089
1836	1372
197	2174
364	1613
1232	2137
583	118
599	982
1775	1334
1822	813
1849	1860
523	1806
1390	804
609	2223
513	820
1927	106
878	475
617	1105
411	810
238	700
785	960
1757	1330
1385	1716
520	1677
1942	410
1838	874
1027	1282
1189	1821
1041	1942
661	1326
1661	1969
1214	214
1817	1501
89	2112
538	1786
1470	1769
1585	1567
1230	2072
1897	1210
861	507
60	1746
355	143
635	1905
1817	1155
101	1736
93	2169
1041	1971
422	1023
682	2183
800	2157
1096	679
1641	1733
1002	486
98	1971
784	630
573	1864
609	1858
1747	911
856	1391
953	1429
894	475
1827	86
1859	282
2164	1786
1077	179
1472	1905
949	1389
1731	1376
1077	352
1226	1530
385	166
1253	1058
268	2045
2072	474
72	1631
786	1810
49	1333
2024	1308
961	370
683	90
782	956
1649	1440
2022	101
2125	2173
177	94
1731	1912
1014	700
912	2056
1170	1310
1875	298
673	1693
229	995
1225	1516
1002	1268
326	1357
1102	1331
173	824
2164	680
451	1341
1027	1319
1672	221
1367	1982
2055	680
2138	478
1799	2072
894	1463
1773	774
1494	2158
1849	1592
1174	27
861	2081
58	786
747	2090
609	917
1091	1567
2174	1369
101	775
134	468
729	1705
683	1705
1027	958
747	2198
911	2079
2060	305
991	31
1929	305
29	471
2088	135
493	968
2218	1396
856	305
662	1705
2116	280
1907	1030
2199	960
915	93
870	1714
615	1765
34	1849
1027	736
399	1714
886	1748
1598	516
501	2054
1925	29
322	733
1553	1588
104	486
1091	643
1214	179
1382	2157
34	1069
824	2034
1467	1856
2097	242
29	93
708	1531
1596	560
703	486
910	938
1927	336
683	1897
1192	1753
1942	1946
1243	872
389	2191
1888	1056
864	1256
714	1950
1320	1096
1532	2138
1756	1733
1382	1373
2223	1811
1118	245
1103	781
1687	1747
658	1861
2098	798
1595	1105
886	517
268	1330
861	2142
1645	1189
626	358
1049	179
799	1966
872	491
2117	1660
557	1422
911	1020
2088	1523
1417	454
2211	570
1723	578
610	790
291	1463
609	1477
790	1255
1189	2138
1672	1688
2014	700
1439	1786
723	81
268	1774
662	1141
422	761
784	1018
144	684
373	487
29	1905
1595	240
1838	1295
677	554
2172	514
1875	1139
776	608
479	2088
1879	1574
22	428
278	1530
815	1967
1888	613
1790	325
860	2088
933	924
1413	1097
1941	1420
494	945
1586	1653
870	1037
1805	1761
1732	379
1153	594
879	644
437	634
118	824
307	1894
1091	1973
1400	176
198	329
799	1721
784	369
159	1837
306	1134
1576	2038
1285	432
134	71
668	231
864	907
693	1215
1833	2016
860	1861
1054	1934
1470	1399
1357	1531
896	209
2125	1782
488	197
1420	35
2211	1100
2	241
68	651
1705	1348
1470	475
799	1927
154	651
1921	1513
316	700
1280	1942
627	1124
1171	700
175	1224
72	1729
1869	2097
1302	1508
137	1333
1148	1931
176	807
106	45
2001	257
1586	1375
1869	459
1990	706
2164	2146
89	1750
2127	1966
573	1010
1713	168
1062	1256
1467	850
1881	1305
57	664
169	2084
553	1901
1596	159
111	643
1416	93
54	542
272	1333
2194	2158
1942	1689
1904	942
959	60
26	1799
2219	1411
1554	1705
22	1020
1106	411
372	2175
1138	814
1596	870
406	29
1484	1379
304	29
549	1712
190	1604
102	1487
1065	1159
1431	871
614	1903
2055	876
1679	1523
1027	960
879	1963
609	1852
385	257
1348	79
1324	234
2129	2072
2055	250
1703	2113
107	968
1375	310
1250	43
2176	1271
1081	1146
2051	563
1475	1002
1661	1824
1960	947
1399	2130
681	2087
1598	301
1214	891
1063	891
177	2183
600	1186
1189	1134
1813	213
23	542
2098	1713
727	399
102	1434
165	1996
2167	166
1381	475
1329	971
146	793
1732	793
159	1576
364	1129
335	432
1081	1295
1324	509
100	973
2215	525
827	129
592	1823
2103	1333
856	706
986	53
1372	664
1048	1862
1990	1905
2014	1523
1941	1740
373	1269
1925	1440
1465	1845
2223	292
870	1210
34	1969
85	1002
190	2069
1087	2069
503	987
1602	1929
1270	1116
1221	293
72	85
212	1133
1156	1381
1985	1029
1305	945
1214	1272
1381	135
619	1674
2035	1134
1929	1131
250	1635
1558	1712
1513	2113
422	1401
238	1501
72	2093
1449	1010
2219	1427
894	1656
128	1330
1757	394
2117	1090
638	1037
372	2093
440	768
1048	573
1629	620
584	761
1341	1481
2177	493
125	353
1723	761
1048	455
72	968
2072	1704
1610	1908
2078	1786
1921	1849
436	1007
197	1793
1773	1239
1870	999
1513	868
1705	791
1833	995
1907	1331
1035	2073
545	1169
1324	1860
553	879
1872	1255
1418	958
1233	1726
2155	968
1717	1705
1095	1401
273	2125
1470	1760
962	1249
887	1365
1449	2145
1207	1113
2103	1777
137	1648
905	1333
1806	1530
1849	1966
898	1486
29	1982
1833	257
1189	1774
1773	1325
1784	728
896	2043
478	1779
1321	2172
658	1008
314	491
2215	2049
248	171
1087	958
1041	85
1031	1103
797	1705
2098	394
1915	1037
1563	321
1174	1305
773	1428
1269	520
1813	2002
1904	1407
109	1668
1776	240
630	542
2022	651
896	539
557	529
489	1389
1107	486
472	1570
327	1209
1428	1903
898	1911
1799	1748
1560	314
458	491
2210	592
1716	166
1868	1525
1329	1212
1348	822
835	268
1555	733
807	302
22	1415
956	33
864	508
1269	1160
2070	416
1474	2002
1347	2135
1579	1531
406	315
1179	86
2141	497
1220	1894
1527	2142
116	1913
1769	607
1221	586
2151	971
287	1660
1868	160
2003	398
727	206
1599	486
584	55
1284	487
1576	1213
278	2087
567	197
1352	2167
949	500
2001	632
1194	1889
778	891
1851	424
1687	1021
797	752
896	122
1246	1470
1764	1435
227	1774
1752	515
333	159
1287	2045
1532	1970
1833	2007
441	739
896	1567
501	1996
472	704
844	1511
1154	1175
905	1677
169	1845
1117	370
881	578
68	866
1220	760
1878	1550
2160	814
1292	1872
1501	1536
1198	89
953	490
1287	543
2153	535
1531	699
1484	1003
1373	630
861	434
1095	231
205	476
93	1729
1118	597
2004	1274
1691	1994
887	1413
372	1393
1346	301
1787	1637
1639	1333
363	784
1095	1158
2040	1857
382	1970
1168	822
1110	2075
1467	365
79	1095
101	1808
1413	1161
962	428
1118	1037
2216	944
936	1256
1548	609
1031	949
1002	971
1239	1307
1319	1137
2051	1712
1897	135
2167	822
681	1688
1386	1407
878	958
34	159
1352	127
932	502
1105	394
934	1857
1705	257
952	1852
314	1185
1923	399
697	2219
1645	1196
355	957
327	354
2116	356
1671	706
2117	71
1007	1699
127	960
775	898
625	2024
936	886
452	689
879	1936
797	1813
2046	1982
1271	1689
1049	123
2177	428
658	1160
484	2044
1084	1097
287	1255
1520	263
5	1103
2092	736
898	43
1718	478
452	733
459	970
2058	539
1942	352
1891	2197
2131	209
1323	1405
763	1095
463	890
197	1196
1222	1592
1611	235
1423	1857
1062	2219
84	543
142	2182
1030	761
557	203
1849	1774
1192	2162
1098	1269
1993	651
397	1966
1136	1002
107	2130
970	1957
1274	1744
791	79
1835	1849
1937	209
1310	1113
1806	1879
1818	811
1222	1269
1465	2210
2118	1463
840	1544
1408	96
957	2114
2174	1499
306	100
661	1389
250	300
2107	1763
879	1104
2119	55
609	886
1413	2089
609	1439
1509	642
693	414
123	664
1519	968
920	1544
1865	1389
1806	529
187	242
143	2135
1324	1639
2199	212
1091	542
152	526
488	979
1985	2043
1300	781
2088	879
1731	186
1469	953
1764	166
1076	621
6	778
96	793
1305	1857
503	1426
633	792
2152	2169
609	831
165	1806
94	1905
898	2201
316	240
314	1530
1347	1118
1408	2090
93	1097
1287	1421
398	626
306	1308
640	876
1144	2200
1679	2146
1060	1767
459	1903
1810	1372
631	1134
363	1002
2131	1813
398	890
1905	1174
1983	70
78	1567
1830	1445
1556	1174
326	1516
1840	2219
827	2130
176	540
954	1946
1119	197
714	1097
1848	1113
1024	751
1560	631
2223	513
1418	242
287	774
887	693
1528	1285
1591	2104
29	333
1699	1097
506	1396
318	1025
382	1365
1437	208
360	870
744	529
1852	206
1274	315
1833	2210
2202	1372
1777	1905
784	1786
1776	241
1156	1365
2203	1047
1977	484
2210	2219
1513	1365
1933	782
1732	1445
1348	1705
1499	2103
1294	1357
896	1532
151	1890
1698	213
301	559
626	1513
567	330
1528	1082
1314	349
5	1451
891	468
2001	1579
87	565
1840	597
163	1091
2088	862
2137	696
1701	353
144	1950
1494	1216
69	2218
1750	1330
139	1333
556	1659
479	1970
792	2102
2172	968
1322	1861
2033	1861
1661	385
1906	1263
1764	31
307	385
1699	1489
2164	1905
1239	760
872	2021
617	1567
731	2180
1818	2218
479	659
961	2157
1976	1407
422	573
2043	1160
1278	330
1704	843
425	1872
1731	644
1321	1195
1475	658
2202	2224
896	1192
886	106
520	1658
2139	1263
2202	594
891	370
1247	1786
828	658
90	870
926	540
35	1285
1476	944
799	1463
382	2081
914	453
1630	544
553	447
332	1255
1839	945
79	2210
